Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SIGA,SIGA Technologies Inc. Common Stock,$4.66,-0.07,-1.48%,331246519.00,United States,,551584,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$99.91,-1.43,-1.411%,6051234583.00,United States,,59118,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$16.35,0.00,0.00%,990268096.00,United States,,258,Finance,Property-Casualty Insurers
SILK,Silk Road Medical Inc. Common Stock,$21.74,0.11,0.509%,844229246.00,United States,2019,303087,Health Care,Medical/Dental Instruments
SIRI,Sirius XM Holdings Inc. Common Stock,$4.385,-0.015,-0.341%,16848937370.00,United States,,4517691,Consumer Discretionary,Broadcasting
SITM,SiTime Corporation Common Stock,$125.17,-1.08,-0.855%,2780051485.00,United States,2019,53376,Technology,Semiconductors
SKIN,The Beauty Health Company Class A Common Stock,$6.515,0.205,3.249%,865750772.00,United States,2020,1389817,Consumer Discretionary,Package Goods/Cosmetics
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$23.67,-0.13,-0.546%,891745071.00,United States,2023,156021,Finance,Property-Casualty Insurers
SKYT,SkyWater Technology Inc. Common Stock,$6.6801,-0.0099,-0.148%,309178756.00,United States,2021,241840,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$40.14,-0.30,-0.742%,1688400631.00,United States,1986,145169,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$1.8685,-0.0315,-1.658%,171626224.00,United States,2022,24046,Consumer Discretionary,Building Products
SLAB,Silicon Laboratories Inc. Common Stock,$135.26,-0.31,-0.229%,4309973875.00,United States,2000,100623,Technology,Semiconductors
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$10.29,0.00,0.00%,105753273.00,United States,,9,Finance,Finance: Consumer Services
SLACU,Social Leverage Acquisition Corp I Units each consisting of one share of Class A common stock and one-fourth of one redeemable warrant,$10.30,0.3923,3.96%,105856046.00,United States,,2650,Finance,Finance: Consumer Services
SLDB,Solid Biosciences Inc. Common Stock,$3.692,-0.078,-2.069%,74061664.00,United States,2018,6000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$2.055,-0.085,-3.972%,365440034.00,United States,2021,1067067,Energy,Electrical Products
SLDPW,Solid Power Inc. Warrant,$0.32,-0.01,-3.03%,57084942.00,United States,2021,6760,Energy,Electrical Products
SLGC,SomaLogic Inc. Class A Common Stock,$2.005,-0.015,-0.743%,377083450.00,United States,2021,266243,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLM,SLM Corporation Common Stock,$14.055,-0.255,-1.782%,3177566459.00,United States,,355376,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$60.40,0.26,0.432%,13655283823.00,United States,,516,Finance,Finance: Consumer Services
SLNG,Stabilis Solutions Inc. Common Stock,$5.27,0.02,0.381%,97383429.00,United States,,96109,Utilities,Oil/Gas Transmission
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$1.63,-0.12,-6.857%,58181921.00,United States,,274,Technology,EDP Services
SLP,Simulations Plus Inc. Common Stock,$45.7068,-0.6232,-1.345%,910791131.00,United States,,26650,Technology,EDP Services
SLRC,SLR Investment Corp. Common Stock,$14.995,-0.065,-0.432%,818046737.00,United States,2010,114780,Finance,Finance/Investors Services
SLRN,ACELYRIN INC. Common Stock,$28.92,1.91,7.071%,2812192917.00,United States,2023,671298,Health Care,Biotechnology: Pharmaceutical Preparations
SMBC,Southern Missouri Bancorp Inc. Common Stock,$43.73,-0.89,-1.995%,495492036.00,United States,,7822,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$22.81,-0.33,-1.426%,387863339.00,United States,,1610,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$257.89,5.25,2.078%,13536257718.00,United States,2020,2043663,Technology,Computer Manufacturing
SMID,Smith-Midland Corporation Common Stock,$20.13,-0.62,-2.988%,105293146.00,United States,,8094,Industrials,Building Materials
SMLR,Semler Scientific Inc. Common Stock,$26.97,0.30,1.125%,184905133.00,United States,,38412,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SMMF,Summit Financial Group Inc. Common Stock,$23.70,-0.09,-0.378%,347729884.00,United States,,13344,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$1.835,-0.085,-4.427%,1280252645.00,United States,2015,833287,Health Care,Biotechnology: Pharmaceutical Preparations
SMPL,The Simply Good Foods Company Common Stock,$34.115,-0.025,-0.073%,3394881901.00,United States,,204266,Consumer Staples,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$1.51,-0.05,-3.205%,100796255.00,United States,1995,107652,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$25.28,-0.07,-0.276%,1616851869.00,United States,,157238,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$38.30,-0.71,-1.82%,326387698.00,United States,,17827,Health Care,Medical/Dental Instruments
SNBR,Sleep Number Corporation Common Stock,$22.75,-0.30,-1.302%,505368500.00,United States,,295059,Consumer Discretionary,Home Furnishings
SNCR,Synchronoss Technologies Inc. Common Stock,$1.0415,-0.0185,-1.745%,97271995.00,United States,2018,8257,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$18.34,-0.11,-0.596%,186417462.00,United States,,300,Technology,EDP Services
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$14.84,-0.02,-0.135%,831221478.00,United States,2021,406555,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$1.95,-0.05,-2.50%,80397078.00,United States,2016,84040,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$18.695,0.205,1.109%,1299004371.00,United States,2016,352591,Health Care,Biotechnology: Pharmaceutical Preparations
SNEX,StoneX Group Inc. Common Stock,$96.03,-2.89,-2.922%,1996921187.00,United States,,12916,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$7.88,0.09,1.155%,180604754.00,United States,,1537,Finance,Finance: Consumer Services
SNPO,Snap One Holdings Corp. Common Stock,$9.69,-0.06,-0.615%,740641720.00,United States,2021,9015,Consumer Discretionary,Electronics Distribution
SNPS,Synopsys Inc. Common Stock,$434.75,-1.72,-0.394%,66118439441.00,United States,1992,416480,Technology,Computer Software: Prepackaged Software
SOFI,SoFi Technologies Inc. Common Stock  ,$8.15,-0.14,-1.689%,7743432107.00,United States,,15114207,Finance,Diversified Financial Services
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$23.21,-1.23,-5.033%,448203738.00,United States,,270,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$24.5001,0.0003,0.001%,473116605.00,United States,,1700,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$24.3498,0.1998,0.827%,470214191.00,United States,,1022,Real Estate,Real Estate Investment Trusts
SOND,Sonder Holdings Inc. Class A Common Stock,$0.493,-0.002,-0.404%,108584211.00,United States,2021,117824,Consumer Discretionary,Hotels/Resorts
SONO,Sonos Inc. Common Stock,$13.815,0.055,0.40%,1771886439.00,United States,2018,1392754,Consumer Staples,Consumer Electronics/Appliances
SOTK,Sono-Tek Corporation Common Stock,$4.54,0.00,0.00%,71475417.00,United States,,32,Industrials,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$2.36,0.00,0.00%,568063651.00,United States,,9416600,Technology,EDP Services
SOUNW,SoundHound AI Inc. Warrant,$0.4004,-0.0186,-4.439%,96378257.00,United States,2021,27863,Technology,EDP Services
SOVO,Sovos Brands Inc. Common Stock,$22.555,0.025,0.111%,2285233016.00,United States,2021,548394,Consumer Staples,Packaged Foods
SP,SP Plus Corporation Common Stock,$39.80,0.06,0.151%,782054518.00,United States,2004,14690,Consumer Discretionary,Rental/Leasing Companies
SPFI,South Plains Financial Inc. Common Stock,$26.32,-0.19,-0.717%,445168216.00,United States,2019,17298,Finance,Major Banks
SPLK,Splunk Inc. Common Stock,$98.425,-0.175,-0.177%,16299180000.00,United States,2012,729534,Technology,Computer Software: Prepackaged Software
SPOK,Spok Holdings Inc. Common Stock,$12.88,0.00,0.00%,257186488.00,United States,,46190,Technology,Retail: Computer Software & Peripheral Equipment
SPRB,Spruce Biosciences Inc. Common Stock,$2.18,-0.02,-0.909%,88749309.00,United States,2020,24125,Health Care, Medicinal Chemicals and Botanical Products 
SPRO,Spero Therapeutics Inc. Common Stock,$1.30,0.02,1.563%,68505176.00,United States,2017,96059,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$7.11,0.10,1.427%,679490663.00,United States,2020,430919,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$174.55,2.08,1.206%,6397459280.00,United States,2010,83945,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$44.51,-1.24,-2.71%,2480736364.00,United States,2019,135461,Technology,EDP Services
SPTN,SpartanNash Company Common Stock,$22.52,-0.30,-1.315%,779561238.00,United States,,60134,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$5.605,-0.545,-8.862%,211294129.00,United States,2014,464774,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$7.055,-0.065,-0.913%,1235977493.00,United States,2005,1712756,Technology,Semiconductors
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$16.71,0.60,3.724%,219769318.00,United States,,219,Real Estate,Real Estate Investment Trusts
SRCE,1st Source Corporation Common Stock,$43.2589,-1.1511,-2.592%,1067970575.00,United States,,18450,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$43.135,-0.325,-0.748%,3990921330.00,United States,1996,111964,Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$37.80,-0.01,-0.026%,534265200.00,United States,1998,31868,Health Care,Medical/Dental Instruments
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$113.655,-0.105,-0.092%,10601613607.00,United States,,157741,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$6.835,-0.105,-1.513%,384348256.00,United States,2018,91862,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRTS,Sensus Healthcare Inc. Common Stock,$3.20,0.04,1.266%,52453859.00,United States,2016,20499,Health Care,Medical/Dental Instruments
SSB,SouthState Corporation Common Stock,$70.05,-1.63,-2.274%,5324254625.00,United States,,93619,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$16.35,-0.40,-2.388%,109105676.00,United States,2006,8359,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$22.58,-0.38,-1.655%,199448327.00,United States,2021,2711,Finance,Commercial Banks
SSIC,Silver Spike Investment Corp. Common Stock,$9.565,0.065,0.684%,59443338.00,United States,2022,1678,Health Care, Medicinal Chemicals and Botanical Products 
SSNC,SS&C Technologies Holdings Inc. Common Stock,$55.75,0.68,1.235%,13830927520.00,United States,2010,426034,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$7.9478,-0.2122,-2.60%,671418016.00,United States,,140520,Industrials,Broadcasting
SSSS,SuRo Capital Corp. Common Stock,$3.685,-0.085,-2.255%,93593988.00,United States,2011,25671,Finance,Finance: Consumer Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$22.5894,-0.0506,-0.223%,573740038.00,United States,,300,Finance,Finance: Consumer Services
SSTI,SoundThinking Inc. Common Stock,$19.69,-0.76,-3.716%,240795547.00,United States,2017,14461,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$14.36,0.01,0.07%,963353782.00,United States,1994,159030,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$41.78,-0.43,-1.019%,2026325488.00,United States,,415795,Health Care,Ophthalmic Goods
STBA,S&T Bancorp Inc. Common Stock,$28.395,-0.455,-1.577%,1085879262.00,United States,,39902,Finance,Major Banks
STCN,Steel Connect Inc. Common Stock,$10.20,-0.04,-0.391%,618706898.00,United States,,3868,Consumer Discretionary,Advertising
STEP,StepStone Group Inc. Class A Common Stock,$28.95,-0.26,-0.89%,3162932597.00,United States,2020,92516,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$14.49,0.17,1.187%,1395834654.00,United States,2021,574734,Technology,Computer Software: Prepackaged Software
STHO,Star Holdings Shares of Beneficial Interest,$13.41,0.06,0.449%,178615192.00,United States,,65910,Real Estate,Real Estate
STIX,Semantix Inc. Class A Ordinary Shares,$1.14,-0.03,-2.564%,112723251.00,United States,,17387,Technology,EDP Services
STKS,The ONE Group Hospitality Inc. Common Stock,$6.79,-0.06,-0.876%,214714969.00,United States,,13982,Consumer Discretionary,Restaurants
STLD,Steel Dynamics Inc.,$104.595,0.735,0.708%,17325574658.00,United States,1996,392934,Industrials,Steel/Iron Ore
STOK,Stoke Therapeutics Inc. Common Stock,$5.67,0.09,1.613%,250938386.00,United States,2019,95828,Health Care,Biotechnology: Pharmaceutical Preparations
STRA,Strategic Education Inc. Common Stock,$76.315,-1.745,-2.235%,1866469763.00,United States,1996,51871,Consumer Discretionary,Educational Services
STRL,Sterling Infrastructure Inc. Common Stock,$77.52,0.11,0.142%,2389016786.00,United States,,138330,Industrials,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$1.20,0.04,3.448%,70332648.00,United States,,6670,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$4.55,-0.08,-1.728%,275398046.00,United States,2018,84773,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.71,0.00,0.00%,150709784.00,United States,,202,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$28.20,0.35,1.257%,225521463.00,United States,,4766,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$22.41,-0.01,-0.045%,89998224.00,United States,,1594,Consumer Discretionary,Auto Parts:O.E.M.
STTK,Shattuck Labs Inc. Common Stock,$2.19,-0.02,-0.905%,93012224.00,United States,2020,2009,Health Care,Biotechnology: Pharmaceutical Preparations
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$31.81,0.42,1.338%,1736647896.00,United States,2012,140430,Health Care,Biotechnology: Pharmaceutical Preparations
SURF,Surface Oncology Inc. Common Stock,$0.9497,0.0297,3.228%,57765003.00,United States,2018,287113,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SURG,SurgePays Inc. Common Stock,$4.83,-0.29,-5.664%,68698066.00,United States,,227467,Consumer Discretionary,Advertising
SVC,Service Properties Trust Common Stock,$8.20,0.06,0.737%,1356809917.00,United States,,306804,Real Estate,Real Estate Investment Trusts
SVRA,Savara Inc. Common Stock,$3.80,0.05,1.333%,513659076.00,United States,,141023,Health Care,Biotechnology: Pharmaceutical Preparations
SWAV,ShockWave Medical Inc. Common Stock,$219.175,-0.575,-0.262%,8054768262.00,United States,2019,175611,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$12.5405,-0.2895,-2.256%,575585261.00,United States,,132029,Industrials,Ordnance And Accessories
SWIM,Latham Group Inc. Common Stock,$3.9511,0.1111,2.893%,453749705.00,United States,2021,115775,Industrials,Plastic Products
SWKH,SWK Holdings Corporation Common Stock,$15.86,-0.09,-0.564%,198892060.00,United States,,2147,Finance,Finance/Investors Services
SWKS,Skyworks Solutions Inc. Common Stock,$104.91,-2.13,-1.99%,16721874938.00,United States,,524993,Technology,Semiconductors
SWTX,SpringWorks Therapeutics Inc. Common Stock,$27.205,-0.545,-1.964%,1702211817.00,United States,2019,410445,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SYBT,Stock Yards Bancorp Inc. Common Stock,$45.492,-1.298,-2.774%,1333946494.00,United States,,47754,Finance,Major Banks
SYM,Symbotic Inc. Class A Common Stock,$37.6199,1.2099,3.323%,20910929999.00,United States,2021,654630,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$86.64,-1.58,-1.791%,3342935348.00,United States,2002,189867,Technology,Semiconductors
SYNH,Syneos Health Inc. Class A Common Stock,$42.535,-0.005,-0.012%,4411695279.00,United States,2014,426213,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYRS,Syros Pharmaceuticals Inc. Common Stock,$4.0214,0.0214,0.535%,83283379.00,United States,2016,120524,Health Care,Biotechnology: Pharmaceutical Preparations
TACT,TransAct Technologies Incorporated Common Stock,$7.13,0.22,3.184%,71001381.00,United States,1996,7714,Technology,Computer peripheral equipment
TALK,Talkspace Inc. Common Stock,$1.56,0.01,0.645%,259755982.00,United States,2020,109368,Health Care,Medical/Nursing Services
TALS,Talaris Therapeutics Inc. Common Stock,$2.855,-0.105,-3.547%,122091691.00,United States,2021,82438,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$17.26,0.14,0.818%,562961083.00,United States,2020,73623,Health Care, Medicinal Chemicals and Botanical Products 
TASK,TaskUs Inc. Class A Common Stock,$10.06,0.34,3.498%,935442933.00,United States,2021,538997,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$7.10,-0.24,-3.27%,386909629.00,United States,2006,335155,Consumer Discretionary,Restaurants
TAYD,Taylor Devices Inc. Common Stock,$22.205,-0.155,-0.693%,78192176.00,United States,,2045,Industrials,Industrial Machinery/Components
TBBK,The Bancorp Inc Common Stock,$35.00,-0.33,-0.934%,1899871995.00,United States,2004,69033,Finance,Major Banks
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$15.05,-0.09,-0.594%,482832339.00,United States,2021,19328,Finance,Investment Managers
TBNK,Territorial Bancorp Inc. Common Stock,$10.8298,0.0198,0.183%,95827604.00,United States,2009,7900,Finance,Savings Institutions
TCBC,TC Bancshares Inc. Common Stock,$14.1016,-0.2884,-2.004%,67231380.00,United States,2021,713,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$58.78,-0.68,-1.144%,2821487494.00,United States,2003,153987,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$17.95,0.03,0.167%,861614504.00,United States,,7700,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$34.78,-0.80,-2.248%,1156899139.00,United States,,19576,Finance,Major Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$19.02,-0.41,-2.11%,258806224.00,United States,2021,8759,Finance,Banks
TCMD,Tactile Systems Technology Inc. Common Stock,$18.16,0.12,0.665%,426051052.00,United States,2016,68571,Health Care,Medical/Dental Instruments
TCPC,BlackRock TCP Capital Corp. Common Stock,$12.08,-0.12,-0.984%,697828549.00,United States,2012,71543,Finance,Finance/Investors Services
TCRX,TScan Therapeutics Inc. Common Stock,$2.07,-0.01,-0.481%,98984846.00,United States,2021,8028,Health Care,Biotechnology: Pharmaceutical Preparations
TDUP,ThredUp Inc. Class A Common Stock,$3.60,-0.15,-4.00%,379688494.00,United States,2021,277873,Consumer Discretionary,Catalog/Specialty Distribution
TECH,Bio-Techne Corp Common Stock,$77.68,-1.00,-1.271%,12229671049.00,United States,,178120,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.0301,0.0001,0.001%,70848253.00,United States,2019,426,Finance,Commercial Banks
TELA,TELA Bio Inc. Common Stock,$8.93,-0.04,-0.446%,218672937.00,United States,2019,11386,Health Care,Medical/Dental Instruments
TENB,Tenable Holdings Inc. Common Stock,$44.83,-0.25,-0.555%,5184097042.00,United States,2018,207696,Technology,EDP Services
TER,Teradyne Inc. Common Stock,$102.29,-0.45,-0.438%,15754065055.00,United States,,272470,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$5.56,0.07,1.275%,339559747.00,United States,2021,156024,Health Care,Biotechnology: Pharmaceutical Preparations
TFIN,Triumph Financial Inc. Common Stock,$62.575,-1.475,-2.303%,1456474112.00,United States,2014,34069,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$20.00,0.00,0.00%,465513100.00,United States,,3908,Finance,Major Banks
TFSL,TFS Financial Corporation Common Stock,$13.71,-0.12,-0.868%,3843311934.00,United States,2007,96306,Finance,Savings Institutions
TGAN,Transphorm Inc. Common Stock,$2.57,-0.04,-1.533%,159334770.00,United States,,20718,Technology,Semiconductors
TGTX,TG Therapeutics Inc. Common Stock,$10.54,0.17,1.639%,1591303525.00,United States,,2140430,Health Care,Biotechnology: Pharmaceutical Preparations
TH,Target Hospitality Corp. Common Stock,$15.24,-0.15,-0.975%,1548323893.00,United States,2018,172248,Consumer Discretionary,Hotels/Resorts
THFF,First Financial Corporation Indiana Common Stock,$36.15,-0.47,-1.283%,432917036.00,United States,,19196,Finance,Major Banks
THRD,Third Harmonic Bio Inc. Common Stock,$6.59,0.01,0.152%,266100793.00,United States,2022,32099,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$60.95,0.06,0.099%,2010773779.00,United States,,33866,Consumer Discretionary,Auto Parts:O.E.M.
THRN,Thorne Healthtech Inc. Common Stock,$7.49,-0.86,-10.299%,403860950.00,United States,2021,179031,Health Care,Biotechnology: Pharmaceutical Preparations
THRX,Theseus Pharmaceuticals Inc. Common Stock,$2.81,-0.02,-0.707%,122525467.00,United States,2004,188701,Health Care,Biotechnology: Pharmaceutical Preparations
THRY,Thryv Holdings Inc. Common Stock,$22.44,-0.50,-2.18%,776510843.00,United States,,55978,Industrials,Industrial Machinery/Components
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$4.68,-0.06,-1.266%,475469542.00,United States,2018,1028,Consumer Discretionary,Hotels/Resorts
TIL,Instil Bio Inc. Common Stock,$0.4669,-0.0121,-2.526%,60733930.00,United States,2021,46752,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$9.875,0.03,0.305%,573806378.00,United States,,57614,Consumer Discretionary,Home Furnishings
TIO,Tingo Group Inc. Common Stock,$0.8501,-0.3349,-28.262%,139184663.00,United States,,10444405,Finance,Specialty Insurers
TIPT,Tiptree Inc. Common Stock,$16.21,0.05,0.309%,595713739.00,United States,,18667,Finance,Property-Casualty Insurers
TITN,Titan Machinery Inc. Common Stock,$28.44,-0.18,-0.629%,644654201.00,United States,2007,30981,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$2.31,-0.12,-4.938%,65468408.00,United States,2021,6185,Health Care, Medicinal Chemicals and Botanical Products 
TLS,Telos Corporation Common Stock,$2.115,0.105,5.224%,147167641.00,United States,2020,292922,Technology,EDP Services
TMCI,Treace Medical Concepts Inc. Common Stock,$15.355,0.155,1.02%,945018439.00,United States,2021,457119,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMDX,TransMedics Group Inc. Common Stock,$64.75,-0.55,-0.842%,2112817494.00,United States,2019,211935,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMUS,T-Mobile US Inc. Common Stock,$134.28,-1.27,-0.937%,157974676710.00,United States,,1452784,Telecommunications,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$28.075,0.285,1.026%,1827056568.00,United States,2013,455508,Health Care,Medical/Dental Instruments
TNGX,Tango Therapeutics Inc.,$7.35,0.19,2.654%,650234427.00,United States,2020,337999,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$4.22,0.06,1.442%,286390967.00,United States,2021,146614,Health Care, Medicinal Chemicals and Botanical Products 
TOI,The Oncology Institute Inc. Common Stock,$0.81,-0.0078,-0.954%,59093621.00,United States,2020,66584,Health Care,Medical/Nursing Services
TOWN,TowneBank Common Stock,$23.32,-0.60,-2.508%,1740076136.00,United States,,46254,Finance,Major Banks
TPCS,TechPrecision Corporation Common stock,$7.02,-0.42,-5.645%,60449150.00,United States,,108952,Industrials,Metal Fabrications
TPG,TPG Inc. Class A Common Stock,$26.91,0.56,2.125%,8097358932.00,United States,2022,269157,Finance,Investment Managers
TPIC,TPI Composites Inc. Common Stock,$4.94,-0.07,-1.397%,210290302.00,United States,2016,829998,Industrials,Industrial Machinery/Components
TRDA,Entrada Therapeutics Inc. Common Stock,$15.18,-1.12,-6.871%,505060793.00,United States,2021,28348,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$18.56,-0.37,-1.955%,240750687.00,United States,,76791,Finance,Finance: Consumer Services
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$10.26,0.00,0.00%,277579539.00,United States,2016,330455,Consumer Discretionary,Business Services
TRIN,Trinity Capital Inc. Common Stock,$14.21,-0.14,-0.976%,522396233.00,United States,2021,338429,Finance,Finance/Investors Services
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,$25.14,-0.01,-0.04%,924211211.00,United States,,3978,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$15.16,-0.31,-2.004%,2091896958.00,United States,,682936,Technology,Computer Software: Programming Data Processing
TRMB,Trimble Inc. Common Stock,$52.25,-0.63,-1.191%,12974807101.00,United States,1990,490752,Industrials,Industrial Machinery/Components
TRMK,Trustmark Corporation Common Stock,$23.25,-0.65,-2.72%,1419879709.00,United States,,57237,Finance,Major Banks
TRNS,Transcat Inc. Common Stock,$101.90,3.63,3.694%,783392017.00,United States,,43021,Industrials,Electrical Products
TROW,T. Rowe Price Group Inc. Common Stock,$107.49,0.01,0.009%,24109480192.00,United States,1986,536351,Finance,Investment Bankers/Brokers/Service
TRS,TriMas Corporation Common Stock,$25.475,0.035,0.138%,1055319020.00,United States,2007,18335,Industrials,Industrial Specialties
TRST,TrustCo Bank Corp NY Common Stock,$28.1952,-0.3948,-1.381%,536397693.00,United States,,24700,Finance,Major Banks
TRUE,TrueCar Inc. Common Stock,$2.20,0.03,1.382%,198133500.00,United States,2014,89111,Technology,Computer Software: Programming Data Processing
TRUP,Trupanion Inc. Common Stock,$29.21,0.21,0.724%,1208467766.00,United States,,409155,Health Care,Medical Specialities
TRVI,Trevi Therapeutics Inc. Common Stock,$2.23,0.04,1.826%,142387166.00,United States,2019,25526,Health Care,Biotechnology: Pharmaceutical Preparations
TSBK,Timberland Bancorp Inc. Common Stock,$28.75,-0.35,-1.203%,232736253.00,United States,,8890,Finance,Banks
TSCO,Tractor Supply Company Common Stock,$213.13,-2.49,-1.155%,23190220907.00,United States,1994,1006348,Consumer Discretionary,RETAIL: Building Materials
TSHA,Taysha Gene Therapies Inc. Common Stock,$2.09,0.17,8.854%,134731927.00,United States,2020,1216837,Health Care,Biotechnology: Pharmaceutical Preparations
