LLM_score,date,company
0,2022-12-13T21:51:53+00:00,Starbucks Corporation Common Stock
0,2022-12-13T21:52:00+00:00,Hanmi Financial Corporation Common Stock
0,2022-12-13T21:59:02+00:00,Moderna Inc
-1,2022-12-13T22:00:00+00:00,LianBio American Depositary Shares
0,2022-12-13T22:00:00+00:00,LianBio American Depositary Shares
0,2022-12-13T22:00:00+00:00,Novanta Inc
0,2022-12-13T22:07:00+00:00,Aveanna Healthcare Holdings Inc
0,2022-12-13T22:09:49+00:00,United Airlines Holdings Inc
0,2022-12-13T22:11:24+00:00,Costco Wholesale Corporation Common Stock
0,2022-12-13T22:15:00+00:00,Flexsteel Industries Inc
0,2022-12-13T22:30:00+00:00,NeoGenomics Inc
0,2022-12-13T22:38:04+00:00,Illumina Inc
0,2022-12-13T22:45:00+00:00,Cytokinetics Incorporated Common Stock
0,2022-12-13T22:45:10+00:00,FuelCell Energy Inc
1,2022-12-13T22:45:10+00:00,ON Semiconductor Corporation Common Stock
0,2022-12-13T22:45:10+00:00,Steel Dynamics Inc
-1,2022-12-13T22:46:49+00:00,Fifth Third Bancorp Common Stock
-1,2022-12-13T22:46:49+00:00,Fifth Third Bancorp Depositary Shares
-1,2022-12-13T22:46:49+00:00,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K
-1,2022-12-13T22:50:10+00:00,Amgen Inc
0,2022-12-13T22:50:10+00:00,Plexus Corp
0,2022-12-13T22:50:10+00:00,Texas Instruments Incorporated Common Stock
0,2022-12-13T22:56:13+00:00,Costco Wholesale Corporation Common Stock
0,2022-12-13T23:00:00+00:00,Esperion Therapeutics Inc
-1,2022-12-13T23:01:09+00:00,Charter Communications Inc
-1,2022-12-13T23:02:00+00:00,Rent the Runway Inc
0,2022-12-13T23:15:11+00:00,Alliance Resource Partners L
0,2022-12-13T23:23:00+00:00,Braze Inc
0,2022-12-13T23:30:52+00:00,Array Technologies Inc
0,2022-12-13T23:30:52+00:00,Enphase Energy Inc
-1,2022-12-13T23:36:58+00:00,Cytokinetics Incorporated Common Stock
-1,2022-12-13T23:47:38+00:00,Affirm Holdings Inc
-1,2022-12-13T23:47:38+00:00,Coinbase Global Inc
-1,2022-12-13T23:47:38+00:00,PayPal Holdings Inc
-1,2022-12-13T23:47:38+00:00,Peloton Interactive Inc
0,2022-12-13T23:47:56+00:00,Exelon Corporation Common Stock
1,2022-12-13T23:50:00+00:00,APA Corporation Common Stock
1,2022-12-14T00:00:00+00:00,Cohu Inc
1,2022-12-14T00:00:00+00:00,PayPal Holdings Inc
0,2022-12-14T00:01:00+00:00,Lyft Inc
0,2022-12-14T01:00:00+00:00,Olaplex Holdings Inc
1,2022-12-14T01:00:27+00:00,Moderna Inc
-1,2022-12-14T01:43:00+00:00,Airbnb Inc
-1,2022-12-14T01:44:00+00:00,Patrick Industries Inc
1,2022-12-14T04:00:00+00:00,Fluence Energy Inc
0,2022-12-14T05:14:09+00:00,Sportsman's Warehouse Holdings Inc
0,2022-12-14T05:14:55+00:00,Vera Bradley Inc
0,2022-12-14T05:15:22+00:00,DocuSign Inc
-1,2022-12-14T05:48:13+00:00,The Carlyle Group Inc
1,2022-12-14T06:01:00+00:00,Texas Instruments Incorporated Common Stock
-1,2022-12-14T06:01:48+00:00,The Carlyle Group Inc
0,2022-12-14T07:30:00+00:00,Information Services Group Inc
0,2022-12-14T07:59:31+00:00,Moderna Inc
1,2022-12-14T08:00:00+00:00,ACI Worldwide Inc
-1,2022-12-14T08:01:00+00:00,Zscaler Inc
1,2022-12-14T09:48:00+00:00,Activision Blizzard Inc
1,2022-12-14T10:00:00+00:00,Information Services Group Inc
1,2022-12-14T10:00:10+00:00,H&E Equipment Services Inc
0,2022-12-14T10:00:10+00:00,MGP Ingredients Inc
0,2022-12-14T10:03:00+00:00,Autodesk Inc
0,2022-12-14T10:03:00+00:00,Trimble Inc
0,2022-12-14T10:21:00+00:00,Walgreens Boots Alliance Inc
1,2022-12-14T10:29:08+00:00,Cheesecake Factory Incorporated (The) Common Stock
0,2022-12-14T10:30:00+00:00,Palo Alto Networks Inc
0,2022-12-14T10:30:00+00:00,Starbucks Corporation Common Stock
0,2022-12-14T10:30:00+00:00,Texas Instruments Incorporated Common Stock
1,2022-12-14T10:30:55+00:00,Photronics Inc
-1,2022-12-14T10:35:00+00:00,Roku Inc
0,2022-12-14T10:37:00+00:00,ShockWave Medical Inc
0,2022-12-14T10:37:00+00:00,The Lovesac Company Common Stock
0,2022-12-14T10:37:54+00:00,Legend Biotech Corporation American Depositary Shares
-1,2022-12-14T10:46:44+00:00,InnovAge Holding Corp
0,2022-12-14T10:54:10+00:00,Sprouts Farmers Market Inc
0,2022-12-14T11:00:00+00:00,Automatic Data Processing Inc
0,2022-12-14T11:00:23+00:00,Costco Wholesale Corporation Common Stock
-1,2022-12-14T11:00:32+00:00,CSX Corporation Common Stock
0,2022-12-14T11:00:44+00:00,Wendy's Company (The) Common Stock
-1,2022-12-14T11:15:32+00:00,JetBlue Airways Corporation Common Stock
-1,2022-12-14T11:15:32+00:00,United Airlines Holdings Inc
1,2022-12-14T11:23:31+00:00,Rhythm Pharmaceuticals Inc
0,2022-12-14T11:25:13+00:00,Tractor Supply Company Common Stock
1,2022-12-14T11:30:00+00:00,Costco Wholesale Corporation Common Stock
1,2022-12-14T11:30:00+00:00,Harrow Health Inc
0,2022-12-14T11:30:00+00:00,Henry Schein Inc
1,2022-12-14T11:30:00+00:00,Identiv Inc
0,2022-12-14T11:30:00+00:00,Viavi Solutions Inc
1,2022-12-14T11:30:00+00:00,Workday Inc
-1,2022-12-14T11:31:00+00:00,Harrow Health Inc
-1,2022-12-14T11:32:00+00:00,Harrow Health Inc
0,2022-12-14T11:37:11+00:00,Analog Devices Inc
0,2022-12-14T11:37:11+00:00,MACOM Technology Solutions Holdings Inc
0,2022-12-14T11:37:11+00:00,Microchip Technology Incorporated Common Stock
-1,2022-12-14T11:40:54+00:00,Cytokinetics Incorporated Common Stock
-1,2022-12-14T11:56:44+00:00,Activision Blizzard Inc
0,2022-12-14T11:58:11+00:00,Olympic Steel Inc
0,2022-12-14T11:58:11+00:00,Steel Dynamics Inc
1,2022-12-14T11:59:11+00:00,Olympic Steel Inc
1,2022-12-14T11:59:11+00:00,Steel Dynamics Inc
0,2022-12-14T11:59:11+00:00,Super Micro Computer Inc
0,2022-12-14T12:00:00+00:00,Activision Blizzard Inc
0,2022-12-14T12:00:00+00:00,Adobe Inc
1,2022-12-14T12:00:00+00:00,Anavex Life Sciences Corp
1,2022-12-14T12:00:00+00:00,Avidity Biosciences Inc
0,2022-12-14T12:00:00+00:00,CEVA Inc
0,2022-12-14T12:00:00+00:00,CareDx Inc
1,2022-12-14T12:00:00+00:00,Kymera Therapeutics Inc
1,2022-12-14T12:00:00+00:00,LGI Homes Inc
0,2022-12-14T12:00:00+00:00,Ulta Beauty Inc
1,2022-12-14T12:00:00+00:00,Universal Display Corporation Common Stock
0,2022-12-14T12:00:00+00:00,Voyager Therapeutics Inc
1,2022-12-14T12:00:52+00:00,Mondelez International Inc
1,2022-12-14T12:01:00+00:00,Moderna Inc
0,2022-12-14T12:05:00+00:00,Akamai Technologies Inc
1,2022-12-14T12:09:54+00:00,Charter Communications Inc
1,2022-12-14T12:09:54+00:00,Comcast Corporation Class A Common Stock
0,2022-12-14T12:10:00+00:00,Broadcom Inc
1,2022-12-14T12:14:12+00:00,Patterson-UTI Energy Inc
-1,2022-12-14T12:25:00+00:00,Take-Two Interactive Software Inc
0,2022-12-14T12:28:00+00:00,Moderna Inc
1,2022-12-14T12:30:00+00:00,Applied Materials Inc
0,2022-12-14T12:30:00+00:00,Coinbase Global Inc
0,2022-12-14T12:30:00+00:00,Quipt Home Medical Corp
0,2022-12-14T12:30:00+00:00,nCino Inc
1,2022-12-14T12:31:00+00:00,Iridium Communications Inc Common Stock
1,2022-12-14T12:32:12+00:00,Enphase Energy Inc
0,2022-12-14T12:34:00+00:00,Okta Inc
0,2022-12-14T12:34:00+00:00,Palo Alto Networks Inc
1,2022-12-14T12:36:56+00:00,AMC Networks Inc
1,2022-12-14T12:45:00+00:00,Moderna Inc
0,2022-12-14T12:45:10+00:00,United Airlines Holdings Inc
0,2022-12-14T12:49:12+00:00,Dave & Buster's Entertainment Inc
1,2022-12-14T12:50:12+00:00,Sanmina Corporation Common Stock
0,2022-12-14T12:51:42+00:00,Honeywell International Inc
1,2022-12-14T12:57:03+00:00,Kymera Therapeutics Inc
1,2022-12-14T13:00:00+00:00,Applied Digital Corporation Common Stock
1,2022-12-14T13:00:00+00:00,Beam Global Common Stock
1,2022-12-14T13:00:00+00:00,Cerence Inc
1,2022-12-14T13:00:00+00:00,Columbia Financial Inc
0,2022-12-14T13:00:00+00:00,DocuSign Inc
1,2022-12-14T13:00:00+00:00,Fortress Biotech Inc
1,2022-12-14T13:00:00+00:00,Fortress Biotech Inc
1,2022-12-14T13:00:00+00:00,Infinera Corporation Common Stock
1,2022-12-14T13:00:00+00:00,Kratos Defense & Security Solutions Inc
0,2022-12-14T13:00:00+00:00,MKS Instruments Inc
1,2022-12-14T13:00:00+00:00,Mersana Therapeutics Inc
1,2022-12-14T13:00:00+00:00,MicroVision Inc
1,2022-12-14T13:00:00+00:00,Mullen Automotive Inc
1,2022-12-14T13:00:00+00:00,Mullen Automotive Inc
1,2022-12-14T13:00:00+00:00,Northern Trust Corporation Common Stock
0,2022-12-14T13:00:00+00:00,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock
0,2022-12-14T13:00:00+00:00,Okta Inc
1,2022-12-14T13:00:00+00:00,Patrick Industries Inc
1,2022-12-14T13:00:00+00:00,Redfin Corporation Common Stock
1,2022-12-14T13:00:00+00:00,Seer Inc
0,2022-12-14T13:00:00+00:00,Selecta Biosciences Inc
-1,2022-12-14T13:00:00+00:00,Splunk Inc
1,2022-12-14T13:00:00+00:00,The ONE Group Hospitality Inc
1,2022-12-14T13:00:00+00:00,ViaSat Inc
1,2022-12-14T13:00:00+00:00,Zebra Technologies Corporation Class A Common Stock
-1,2022-12-14T13:00:00+00:00,Zoom Video Communications Inc
0,2022-12-14T13:00:00+00:00,scPharmaceuticals Inc
0,2022-12-14T13:00:17+00:00,Comcast Corporation Class A Common Stock
1,2022-12-14T13:02:00+00:00,Orion Energy Systems Inc
1,2022-12-14T13:03:00+00:00,JetBlue Airways Corporation Common Stock
1,2022-12-14T13:03:00+00:00,Semler Scientific Inc
0,2022-12-14T13:04:01+00:00,Arhaus Inc
0,2022-12-14T13:04:01+00:00,Citi Trends Inc
0,2022-12-14T13:04:01+00:00,Expedia Group Inc
0,2022-12-14T13:04:33+00:00,Charter Communications Inc
0,2022-12-14T13:04:33+00:00,Moderna Inc
0,2022-12-14T13:05:00+00:00,Ross Stores Inc
1,2022-12-14T13:09:26+00:00,Avidity Biosciences Inc
1,2022-12-14T13:10:00+00:00,Baker Hughes Company Class A Common Stock
1,2022-12-14T13:15:00+00:00,JetBlue Airways Corporation Common Stock
1,2022-12-14T13:15:00+00:00,United Airlines Holdings Inc
1,2022-12-14T13:23:42+00:00,CECO Environmental Corp
1,2022-12-14T13:24:47+00:00,GCM Grosvenor Inc
0,2022-12-14T13:28:00+00:00,Peloton Interactive Inc
-1,2022-12-14T13:28:56+00:00,CADIZ Inc
0,2022-12-14T13:29:01+00:00,Inter Parfums Inc
0,2022-12-14T13:29:01+00:00,Rush Enterprises Inc
0,2022-12-14T13:29:01+00:00,Rush Enterprises Inc
1,2022-12-14T13:30:00+00:00,Dyadic International Inc
1,2022-12-14T13:30:00+00:00,Five Below Inc
1,2022-12-14T13:30:00+00:00,Information Services Group Inc
0,2022-12-14T13:30:00+00:00,ePlus inc
0,2022-12-14T13:33:53+00:00,Amgen Inc
0,2022-12-14T13:33:53+00:00,WW International Inc
0,2022-12-14T13:37:47+00:00,Activision Blizzard Inc
0,2022-12-14T13:37:47+00:00,Cytokinetics Incorporated Common Stock
0,2022-12-14T13:39:01+00:00,H&E Equipment Services Inc
1,2022-12-14T13:41:06+00:00,Tetra Tech Inc
0,2022-12-14T13:42:53+00:00,Hancock Whitney Corporation Common Stock
0,2022-12-14T13:43:01+00:00,ExlService Holdings Inc
0,2022-12-14T13:44:36+00:00,Intra-Cellular Therapies Inc
0,2022-12-14T13:45:00+00:00,Align Technology Inc
0,2022-12-14T13:45:00+00:00,Roku Inc
0,2022-12-14T13:46:23+00:00,ANSYS Inc
0,2022-12-14T13:47:01+00:00,BCB Bancorp Inc
0,2022-12-14T13:47:01+00:00,Sanmina Corporation Common Stock
0,2022-12-14T13:48:59+00:00,Align Technology Inc
0,2022-12-14T13:48:59+00:00,DENTSPLY SIRONA Inc
0,2022-12-14T13:48:59+00:00,Henry Schein Inc
0,2022-12-14T13:48:59+00:00,Patterson Companies Inc
0,2022-12-14T13:49:49+00:00,Microchip Technology Incorporated Common Stock
1,2022-12-14T13:50:01+00:00,PDF Solutions Inc
0,2022-12-14T13:52:00+00:00,Rivian Automotive Inc
1,2022-12-14T13:54:01+00:00,Enphase Energy Inc
0,2022-12-14T13:54:01+00:00,First Solar Inc
1,2022-12-14T13:54:01+00:00,Red Rock Resorts Inc
1,2022-12-14T13:54:01+00:00,SunPower Corporation Common Stock
1,2022-12-14T13:57:01+00:00,T
-1,2022-12-14T13:57:35+00:00,Allegro MicroSystems Inc
0,2022-12-14T14:00:00+00:00,2U Inc
0,2022-12-14T14:00:00+00:00,AirSculpt Technologies Inc
0,2022-12-14T14:00:00+00:00,American Airlines Group Inc
0,2022-12-14T14:00:00+00:00,CME Group Inc
1,2022-12-14T14:00:00+00:00,Consolidated Communications Holdings Inc
1,2022-12-14T14:00:00+00:00,Domo Inc
0,2022-12-14T14:00:00+00:00,DraftKings Inc
0,2022-12-14T14:00:00+00:00,First Citizens BancShares Inc
0,2022-12-14T14:00:00+00:00,First Citizens BancShares Inc
0,2022-12-14T14:00:00+00:00,First Citizens BancShares Inc
1,2022-12-14T14:00:00+00:00,Fortinet Inc
1,2022-12-14T14:00:00+00:00,LPL Financial Holdings Inc
1,2022-12-14T14:00:00+00:00,Nathan's Famous Inc
-1,2022-12-14T14:00:00+00:00,NeoGenomics Inc
0,2022-12-14T14:00:00+00:00,PepsiCo Inc
1,2022-12-14T14:00:00+00:00,Take-Two Interactive Software Inc
1,2022-12-14T14:00:00+00:00,The Shyft Group Inc
0,2022-12-14T14:00:00+00:00,United Airlines Holdings Inc
1,2022-12-14T14:00:00+00:00,Viatris Inc
1,2022-12-14T14:00:00+00:00,Wendy's Company (The) Common Stock
0,2022-12-14T14:00:00+00:00,Y-mAbs Therapeutics Inc
0,2022-12-14T14:00:00+00:00,eHealth Inc
0,2022-12-14T14:00:02+00:00,Broadcom Inc
0,2022-12-14T14:00:02+00:00,Catalyst Pharmaceuticals Inc
0,2022-12-14T14:00:02+00:00,Cisco Systems Inc
0,2022-12-14T14:00:02+00:00,Enphase Energy Inc
1,2022-12-14T14:00:02+00:00,Gladstone Capital Corporation Common Stock
0,2022-12-14T14:00:08+00:00,Amgen Inc
0,2022-12-14T14:00:08+00:00,Honeywell International Inc
0,2022-12-14T14:02:31+00:00,Extreme Networks Inc
1,2022-12-14T14:05:00+00:00,Viatris Inc
0,2022-12-14T14:06:40+00:00,Plug Power Inc
1,2022-12-14T14:07:00+00:00,Ollie's Bargain Outlet Holdings Inc
0,2022-12-14T14:08:02+00:00,Ulta Beauty Inc
0,2022-12-14T14:08:40+00:00,Axcelis Technologies Inc
1,2022-12-14T14:09:02+00:00,Crocs Inc
0,2022-12-14T14:10:43+00:00,ACM Research Inc
0,2022-12-14T14:23:02+00:00,First Busey Corporation Class A Common Stock
0,2022-12-14T14:27:02+00:00,Cavco Industries Inc
0,2022-12-14T14:29:02+00:00,NBT Bancorp Inc
0,2022-12-14T14:29:02+00:00,TriCo Bancshares Common Stock
1,2022-12-14T14:30:00+00:00,CME Group Inc
0,2022-12-14T14:32:35+00:00,Allegro MicroSystems Inc
-1,2022-12-14T14:34:02+00:00,Zscaler Inc
1,2022-12-14T14:35:02+00:00,Interactive Brokers Group Inc
-1,2022-12-14T14:35:17+00:00,Accuray Incorporated Common Stock
0,2022-12-14T14:36:02+00:00,Photronics Inc
1,2022-12-14T14:37:00+00:00,Shenandoah Telecommunications Co Common Stock
0,2022-12-14T14:40:02+00:00,Allied Motion Technologies Inc
0,2022-12-14T14:40:02+00:00,Automatic Data Processing Inc
0,2022-12-14T14:40:02+00:00,Axcelis Technologies Inc
0,2022-12-14T14:40:02+00:00,BancFirst Corporation Common Stock
0,2022-12-14T14:40:02+00:00,Barrett Business Services Inc
0,2022-12-14T14:40:02+00:00,Hudson Technologies Inc
0,2022-12-14T14:40:02+00:00,Midwest Holding Inc
0,2022-12-14T14:40:02+00:00,Riverview Bancorp Inc Common Stock
1,2022-12-14T14:41:17+00:00,Harrow Health Inc
-1,2022-12-14T14:45:00+00:00,Costco Wholesale Corporation Common Stock
1,2022-12-14T14:45:02+00:00,Evergy Inc
0,2022-12-14T14:45:02+00:00,Microchip Technology Incorporated Common Stock
0,2022-12-14T14:45:02+00:00,NMI Holdings Inc
0,2022-12-14T14:45:02+00:00,Vertex Pharmaceuticals Incorporated Common Stock
0,2022-12-14T14:47:28+00:00,Light & Wonder Inc
-1,2022-12-14T14:51:39+00:00,American Software Inc
0,2022-12-14T14:53:00+00:00,Airbnb Inc
1,2022-12-14T14:53:02+00:00,Mitek Systems Inc
1,2022-12-14T14:55:02+00:00,Domo Inc
0,2022-12-14T14:58:00+00:00,Huntington Bancshares Incorporated Common Stock
0,2022-12-14T14:58:00+00:00,Huntington Bancshares Incorporated Depositary Shares 4
1,2022-12-14T14:58:02+00:00,Ares Capital Corporation Common Stock
1,2022-12-14T14:58:02+00:00,Euronet Worldwide Inc
1,2022-12-14T14:59:45+00:00,Option Care Health Inc
0,2022-12-14T15:00:00+00:00,Activision Blizzard Inc
-1,2022-12-14T15:00:00+00:00,Comcast Corporation Class A Common Stock
0,2022-12-14T15:00:00+00:00,Crocs Inc
0,2022-12-14T15:00:00+00:00,E
1,2022-12-14T15:00:00+00:00,Tractor Supply Company Common Stock
-1,2022-12-14T15:00:03+00:00,Micron Technology Inc
0,2022-12-14T15:00:03+00:00,Sanmina Corporation Common Stock
1,2022-12-14T15:00:39+00:00,Kymera Therapeutics Inc
1,2022-12-14T15:03:03+00:00,DexCom Inc
0,2022-12-14T15:03:03+00:00,Merit Medical Systems Inc
0,2022-12-14T15:03:03+00:00,ShockWave Medical Inc
-1,2022-12-14T15:05:25+00:00,Charter Communications Inc
-1,2022-12-14T15:05:25+00:00,Comcast Corporation Class A Common Stock
0,2022-12-14T15:07:00+00:00,Airbnb Inc
1,2022-12-14T15:08:03+00:00,The Chefs' Warehouse Inc
1,2022-12-14T15:10:00+00:00,Marvell Technology Inc
0,2022-12-14T15:12:00+00:00,Calumet Specialty Products Partners L
0,2022-12-14T15:14:17+00:00,Costco Wholesale Corporation Common Stock
0,2022-12-14T15:15:00+00:00,Comcast Corporation Class A Common Stock
0,2022-12-14T15:15:00+00:00,Gen Digital Inc
0,2022-12-14T15:15:31+00:00,Impinj Inc
0,2022-12-14T15:15:35+00:00,Farmer Brothers Company Common Stock
0,2022-12-14T15:15:40+00:00,Crocs Inc
0,2022-12-14T15:15:46+00:00,Paylocity Holding Corporation Common Stock
0,2022-12-14T15:16:00+00:00,Walgreens Boots Alliance Inc
0,2022-12-14T15:16:04+00:00,SPS Commerce Inc
-1,2022-12-14T15:16:34+00:00,Southern First Bancshares Inc
-1,2022-12-14T15:17:37+00:00,Industrial Logistics Properties Trust Common Shares of Beneficial Interest
1,2022-12-14T15:19:16+00:00,ViaSat Inc
0,2022-12-14T15:20:14+00:00,Lucid Group Inc
0,2022-12-14T15:23:00+00:00,Beyond Meat Inc
0,2022-12-14T15:24:03+00:00,Amgen Inc
0,2022-12-14T15:24:03+00:00,Arcellx Inc
0,2022-12-14T15:24:03+00:00,Entrada Therapeutics Inc
0,2022-12-14T15:24:03+00:00,Gilead Sciences Inc
1,2022-12-14T15:28:03+00:00,IDEXX Laboratories Inc
0,2022-12-14T15:28:03+00:00,ShockWave Medical Inc
1,2022-12-14T15:30:16+00:00,Plug Power Inc
1,2022-12-14T15:30:28+00:00,JetBlue Airways Corporation Common Stock
0,2022-12-14T15:39:38+00:00,Cintas Corporation Common Stock
0,2022-12-14T15:39:38+00:00,First Solar Inc
0,2022-12-14T15:39:38+00:00,Papa John's International Inc
0,2022-12-14T15:39:38+00:00,Wendy's Company (The) Common Stock
0,2022-12-14T15:40:02+00:00,Airbnb Inc
0,2022-12-14T15:40:06+00:00,Lucid Group Inc
1,2022-12-14T15:46:00+00:00,Replimune Group Inc
0,2022-12-14T15:46:03+00:00,Cintas Corporation Common Stock
1,2022-12-14T15:46:03+00:00,Equinix Inc
-1,2022-12-14T15:50:13+00:00,Microchip Technology Incorporated Common Stock
1,2022-12-14T15:51:03+00:00,Aspen Technology Inc
0,2022-12-14T15:51:05+00:00,Amerant Bancorp Inc
0,2022-12-14T15:51:05+00:00,The Bancorp Inc Common Stock
1,2022-12-14T15:54:03+00:00,The Chefs' Warehouse Inc
0,2022-12-14T15:57:00+00:00,Illumina Inc
0,2022-12-14T16:00:00+00:00,Cal-Maine Foods Inc
1,2022-12-14T16:00:00+00:00,Daktronics Inc
0,2022-12-14T16:00:24+00:00,Costco Wholesale Corporation Common Stock
0,2022-12-14T16:03:04+00:00,American Airlines Group Inc
0,2022-12-14T16:03:04+00:00,Chuy's Holdings Inc
0,2022-12-14T16:03:04+00:00,Wingstop Inc
0,2022-12-14T16:05:26+00:00,Liquidity Services Inc
0,2022-12-14T16:06:19+00:00,Comtech Telecommunications Corp
0,2022-12-14T16:06:21+00:00,Dollar Tree Inc
0,2022-12-14T16:06:21+00:00,Domo Inc
0,2022-12-14T16:06:21+00:00,Mondelez International Inc
0,2022-12-14T16:06:21+00:00,Monster Beverage Corporation
0,2022-12-14T16:06:21+00:00,PepsiCo Inc
1,2022-12-14T16:09:04+00:00,ShockWave Medical Inc
0,2022-12-14T16:10:04+00:00,Honeywell International Inc
1,2022-12-14T16:10:04+00:00,Moderna Inc
0,2022-12-14T16:22:00+00:00,Zillow Group Inc
0,2022-12-14T16:22:00+00:00,Zillow Group Inc
0,2022-12-14T16:23:21+00:00,Adobe Inc
1,2022-12-14T16:23:21+00:00,Plug Power Inc
-1,2022-12-14T16:24:43+00:00,Lyft Inc
0,2022-12-14T16:25:00+00:00,Olaplex Holdings Inc
0,2022-12-14T16:28:04+00:00,Caesars Entertainment Inc
0,2022-12-14T16:28:04+00:00,RCI Hospitality Holdings Inc
-1,2022-12-14T16:30:00+00:00,Roku Inc
1,2022-12-14T16:30:04+00:00,DENTSPLY SIRONA Inc
0,2022-12-14T16:30:04+00:00,Etsy Inc
0,2022-12-14T16:30:41+00:00,Jack In The Box Inc
1,2022-12-14T16:31:04+00:00,United Airlines Holdings Inc
0,2022-12-14T16:31:40+00:00,Costco Wholesale Corporation Common Stock
0,2022-12-14T16:31:59+00:00,Lakeland Industries Inc
0,2022-12-14T16:32:13+00:00,Lee Enterprises Incorporated Common Stock
0,2022-12-14T16:32:26+00:00,Johnson Outdoors Inc
-1,2022-12-14T16:33:09+00:00,J & J Snack Foods Corp
1,2022-12-14T16:34:00+00:00,Information Services Group Inc
1,2022-12-14T16:35:04+00:00,Itron Inc
-1,2022-12-14T16:36:41+00:00,Charter Communications Inc
-1,2022-12-14T16:36:41+00:00,Comcast Corporation Class A Common Stock
-1,2022-12-14T16:39:04+00:00,Biogen Inc
0,2022-12-14T16:40:04+00:00,Gentex Corporation Common Stock
0,2022-12-14T16:40:04+00:00,Hudson Technologies Inc
0,2022-12-14T16:40:04+00:00,TaskUs Inc
-1,2022-12-14T16:41:04+00:00,JetBlue Airways Corporation Common Stock
0,2022-12-14T16:41:38+00:00,Daktronics Inc
0,2022-12-14T16:42:17+00:00,Blue Bird Corporation Common Stock
0,2022-12-14T16:42:45+00:00,Broadcom Inc
0,2022-12-14T16:46:00+00:00,Airbnb Inc
-1,2022-12-14T16:48:00+00:00,Comcast Corporation Class A Common Stock
1,2022-12-14T16:48:04+00:00,Caesars Entertainment Inc
1,2022-12-14T16:48:29+00:00,Charter Communications Inc
1,2022-12-14T16:48:29+00:00,Harmonic Inc
0,2022-12-14T16:50:04+00:00,Palo Alto Networks Inc
0,2022-12-14T16:51:00+00:00,Marriott International Class A Common Stock
-1,2022-12-14T16:53:19+00:00,Lyft Inc
0,2022-12-14T16:54:00+00:00,Roper Technologies Inc
0,2022-12-14T16:59:28+00:00,Micron Technology Inc
1,2022-12-14T17:00:05+00:00,First Busey Corporation Class A Common Stock
-1,2022-12-14T17:00:06+00:00,TTEC Holdings Inc
1,2022-12-14T17:02:58+00:00,Datadog Inc
0,2022-12-14T17:08:00+00:00,Virtu Financial Inc
-1,2022-12-14T17:09:00+00:00,Rent the Runway Inc
-1,2022-12-14T17:09:00+00:00,Vintage Wine Estates Inc
0,2022-12-14T17:09:57+00:00,Lincoln Electric Holdings Inc
1,2022-12-14T17:10:27+00:00,Avidity Biosciences Inc
-1,2022-12-14T17:16:25+00:00,Caesars Entertainment Inc
-1,2022-12-14T17:16:25+00:00,PENN Entertainment Inc
0,2022-12-14T17:18:45+00:00,Adobe Inc
1,2022-12-14T17:20:05+00:00,DocuSign Inc
-1,2022-12-14T17:22:00+00:00,Virtu Financial Inc
1,2022-12-14T17:23:00+00:00,Perficient Inc
1,2022-12-14T17:36:00+00:00,Advanced Micro Devices Inc
1,2022-12-14T17:36:00+00:00,GitLab Inc
1,2022-12-14T17:36:00+00:00,Zebra Technologies Corporation Class A Common Stock
0,2022-12-14T17:45:00+00:00,Northern Trust Corporation Common Stock
0,2022-12-14T17:45:00+00:00,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock
0,2022-12-14T17:48:18+00:00,Activision Blizzard Inc
-1,2022-12-14T17:48:51+00:00,Charter Communications Inc
1,2022-12-14T17:49:04+00:00,Icosavax Inc
1,2022-12-14T17:50:00+00:00,Zoom Video Communications Inc
0,2022-12-14T17:50:51+00:00,Stock Yards Bancorp Inc
1,2022-12-14T17:55:00+00:00,Illumina Inc
0,2022-12-14T17:57:29+00:00,ViaSat Inc
1,2022-12-14T17:58:58+00:00,Fox Corporation Class A Common Stock
1,2022-12-14T17:58:58+00:00,Fox Corporation Class B Common Stock
0,2022-12-14T17:59:48+00:00,Lucid Group Inc
0,2022-12-14T17:59:48+00:00,Rivian Automotive Inc
0,2022-12-14T18:00:00+00:00,2U Inc
-1,2022-12-14T18:00:00+00:00,Freshworks Inc
1,2022-12-14T18:00:00+00:00,PayPal Holdings Inc
1,2022-12-14T18:00:00+00:00,PayPal Holdings Inc
1,2022-12-14T18:00:07+00:00,PACCAR Inc
1,2022-12-14T18:00:11+00:00,Cytokinetics Incorporated Common Stock
1,2022-12-14T18:10:00+00:00,QUALCOMM Incorporated Common Stock
0,2022-12-14T18:30:00+00:00,Comcast Corporation Class A Common Stock
1,2022-12-14T18:32:00+00:00,Moderna Inc
-1,2022-12-14T18:34:27+00:00,Charter Communications Inc
1,2022-12-14T18:44:00+00:00,Avidity Biosciences Inc
1,2022-12-14T18:44:00+00:00,Kymera Therapeutics Inc
1,2022-12-14T18:51:00+00:00,Datadog Inc
0,2022-12-14T18:57:00+00:00,B
0,2022-12-14T18:57:00+00:00,B
0,2022-12-14T18:57:00+00:00,B
1,2022-12-14T19:00:00+00:00,L
