LLM_score,date,company
0,2022-06-13T12:48:09+00:00,Upstart Holdings Inc
0,2022-06-13T12:48:12+00:00,Analog Devices Inc
1,2022-06-13T12:48:12+00:00,CrowdStrike Holdings Inc
0,2022-06-13T12:48:12+00:00,MaxLinear Inc
-1,2022-06-13T12:52:16+00:00,Transcat Inc
0,2022-06-13T12:55:34+00:00,DocuSign Inc
0,2022-06-13T12:55:34+00:00,MicroStrategy Incorporated Common Stock Class A
0,2022-06-13T12:57:12+00:00,Old Second Bancorp Inc
-1,2022-06-13T12:57:35+00:00,MicroStrategy Incorporated Common Stock Class A
0,2022-06-13T12:59:12+00:00,Analog Devices Inc
0,2022-06-13T12:59:12+00:00,Avnet Inc
0,2022-06-13T12:59:12+00:00,Axcelis Technologies Inc
0,2022-06-13T13:00:00+00:00,Appian Corporation Class A Common Stock
0,2022-06-13T13:00:00+00:00,Caesars Entertainment Inc
0,2022-06-13T13:00:00+00:00,Cintas Corporation Common Stock
1,2022-06-13T13:00:00+00:00,Cisco Systems Inc
0,2022-06-13T13:00:00+00:00,Honeywell International Inc
0,2022-06-13T13:00:00+00:00,Ichor Holdings Ordinary Shares
0,2022-06-13T13:00:00+00:00,Intapp Inc
0,2022-06-13T13:00:00+00:00,Interface Inc
0,2022-06-13T13:00:00+00:00,Marvell Technology Inc
1,2022-06-13T13:00:00+00:00,NextNav Inc
1,2022-06-13T13:00:00+00:00,SEI Investments Company Common Stock
0,2022-06-13T13:00:00+00:00,Upwork Inc
1,2022-06-13T13:00:00+00:00,eHealth Inc
1,2022-06-13T13:00:01+00:00,Pangaea Logistics Solutions Ltd
0,2022-06-13T13:00:14+00:00,Electronic Arts Inc
0,2022-06-13T13:02:54+00:00,Bruker Corporation Common Stock
1,2022-06-13T13:04:41+00:00,SpringWorks Therapeutics Inc
1,2022-06-13T13:05:00+00:00,Synopsys Inc
-1,2022-06-13T13:07:12+00:00,FormFactor Inc
1,2022-06-13T13:14:03+00:00,GlobalFoundries Inc
0,2022-06-13T13:14:45+00:00,Electronic Arts Inc
0,2022-06-13T13:15:01+00:00,The Goodyear Tire & Rubber Company Common Stock
1,2022-06-13T13:16:41+00:00,LPL Financial Holdings Inc
1,2022-06-13T13:17:00+00:00,Newell Brands Inc
0,2022-06-13T13:20:01+00:00,ZoomInfo Technologies Inc Common Stock
1,2022-06-13T13:22:01+00:00,Roper Technologies Inc
0,2022-06-13T13:23:16+00:00,Robinhood Markets Inc
0,2022-06-13T13:24:02+00:00,Tenable Holdings Inc
0,2022-06-13T13:26:01+00:00,DocuSign Inc
0,2022-06-13T13:26:01+00:00,Stitch Fix Inc
1,2022-06-13T13:26:42+00:00,Zoom Video Communications Inc
0,2022-06-13T13:27:01+00:00,Fox Factory Holding Corp
-1,2022-06-13T13:28:01+00:00,T
0,2022-06-13T13:30:00+00:00,GCM Grosvenor Inc
0,2022-06-13T13:30:01+00:00,Medpace Holdings Inc
0,2022-06-13T13:32:01+00:00,Rocky Brands Inc
0,2022-06-13T13:32:01+00:00,Steven Madden Ltd
0,2022-06-13T13:33:01+00:00,Caesars Entertainment Inc
-1,2022-06-13T13:39:57+00:00,Celsius Holdings Inc
-1,2022-06-13T13:39:57+00:00,Robinhood Markets Inc
0,2022-06-13T13:40:01+00:00,A-Mark Precious Metals Inc
1,2022-06-13T13:40:01+00:00,BCB Bancorp Inc
0,2022-06-13T13:40:01+00:00,Barrett Business Services Inc
0,2022-06-13T13:40:01+00:00,Financial Institutions Inc
1,2022-06-13T13:40:01+00:00,Hudson Technologies Inc
0,2022-06-13T13:40:01+00:00,Nexstar Media Group Inc
1,2022-06-13T13:40:01+00:00,ProPhase Labs Inc
0,2022-06-13T13:40:01+00:00,Titan Machinery Inc
0,2022-06-13T13:40:01+00:00,Wintrust Financial Corporation Common Stock
0,2022-06-13T13:40:01+00:00,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6
0,2022-06-13T13:40:01+00:00,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D
0,2022-06-13T13:43:49+00:00,Palomar Holdings Inc
0,2022-06-13T13:44:01+00:00,Analog Devices Inc
0,2022-06-13T13:44:01+00:00,KLA Corporation Common Stock
0,2022-06-13T13:44:01+00:00,Marvell Technology Inc
0,2022-06-13T13:44:01+00:00,Palo Alto Networks Inc
0,2022-06-13T13:45:00+00:00,MicroStrategy Incorporated Common Stock Class A
0,2022-06-13T13:45:01+00:00,Cadence Design Systems Inc
1,2022-06-13T13:45:01+00:00,Tetra Tech Inc
0,2022-06-13T13:49:04+00:00,JetBlue Airways Corporation Common Stock
0,2022-06-13T13:50:11+00:00,Diamondback Energy Inc
0,2022-06-13T13:51:50+00:00,Cintas Corporation Common Stock
-1,2022-06-13T13:52:00+00:00,MicroStrategy Incorporated Common Stock Class A
1,2022-06-13T13:55:01+00:00,A-Mark Precious Metals Inc
0,2022-06-13T13:55:01+00:00,Aclaris Therapeutics Inc
1,2022-06-13T13:55:01+00:00,Berry Corporation (bry) Common Stock
0,2022-06-13T13:55:01+00:00,Lantheus Holdings Inc
1,2022-06-13T13:55:01+00:00,Synopsys Inc
0,2022-06-13T13:55:01+00:00,Verrica Pharmaceuticals Inc
-1,2022-06-13T13:55:30+00:00,Enphase Energy Inc
-1,2022-06-13T13:55:30+00:00,Ulta Beauty Inc
1,2022-06-13T14:00:00+00:00,Information Services Group Inc
-1,2022-06-13T14:00:13+00:00,CoStar Group Inc
1,2022-06-13T14:04:00+00:00,T
0,2022-06-13T14:04:38+00:00,Ollie's Bargain Outlet Holdings Inc
1,2022-06-13T14:05:00+00:00,PRA Group Inc
0,2022-06-13T14:09:16+00:00,Liberty Broadband Corporation Class A Common Stock
0,2022-06-13T14:09:16+00:00,Liberty Broadband Corporation Class C Common Stock
0,2022-06-13T14:09:16+00:00,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock
-1,2022-06-13T14:11:04+00:00,DocuSign Inc
-1,2022-06-13T14:16:59+00:00,Luna Innovations Incorporated Common Stock
0,2022-06-13T14:20:00+00:00,Beyond Meat Inc
0,2022-06-13T14:30:00+00:00,PubMatic Inc
1,2022-06-13T14:35:00+00:00,Paychex Inc
0,2022-06-13T14:36:02+00:00,Marten Transport Ltd
0,2022-06-13T14:36:02+00:00,Pool Corporation Common Stock
0,2022-06-13T14:36:02+00:00,United Fire Group Inc
-1,2022-06-13T14:43:00+00:00,MicroStrategy Incorporated Common Stock Class A
1,2022-06-13T14:45:00+00:00,The Trade Desk Inc
0,2022-06-13T14:49:00+00:00,Republic Bancorp Inc
-1,2022-06-13T14:49:22+00:00,MicroStrategy Incorporated Common Stock Class A
-1,2022-06-13T14:49:22+00:00,Riot Platforms Inc
-1,2022-06-13T14:49:22+00:00,Robinhood Markets Inc
0,2022-06-13T14:50:02+00:00,Hudson Technologies Inc
0,2022-06-13T14:50:02+00:00,Steel Dynamics Inc
0,2022-06-13T14:51:29+00:00,American Software Inc
0,2022-06-13T14:51:29+00:00,Couchbase Inc
0,2022-06-13T14:51:29+00:00,DocuSign Inc
0,2022-06-13T14:51:29+00:00,Five Below Inc
0,2022-06-13T14:51:29+00:00,FuelCell Energy Inc
0,2022-06-13T14:51:29+00:00,Stitch Fix Inc
1,2022-06-13T14:51:37+00:00,DZS Inc
-1,2022-06-13T14:55:19+00:00,MicroStrategy Incorporated Common Stock Class A
-1,2022-06-13T14:55:22+00:00,Marathon Digital Holdings Inc
-1,2022-06-13T14:55:22+00:00,MicroStrategy Incorporated Common Stock Class A
-1,2022-06-13T14:55:22+00:00,Riot Platforms Inc
0,2022-06-13T14:59:00+00:00,Upstart Holdings Inc
-1,2022-06-13T15:00:00+00:00,CareDx Inc
0,2022-06-13T15:00:00+00:00,Casey's General Stores Inc
-1,2022-06-13T15:00:00+00:00,Natera Inc
0,2022-06-13T15:00:00+00:00,Spero Therapeutics Inc
-1,2022-06-13T15:00:00+00:00,Upstart Holdings Inc
0,2022-06-13T15:00:00+00:00,Vera Bradley Inc
1,2022-06-13T15:02:39+00:00,Bumble Inc
1,2022-06-13T15:06:14+00:00,Novavax Inc
0,2022-06-13T15:09:03+00:00,Accuray Incorporated Common Stock
0,2022-06-13T15:09:03+00:00,HealthEquity Inc
0,2022-06-13T15:09:03+00:00,Masimo Corporation Common Stock
0,2022-06-13T15:10:00+00:00,Liquidity Services Inc
1,2022-06-13T15:10:11+00:00,OptiNose Inc
1,2022-06-13T15:11:03+00:00,Avnet Inc
1,2022-06-13T15:11:03+00:00,Cadence Design Systems Inc
0,2022-06-13T15:11:03+00:00,InterDigital Inc
0,2022-06-13T15:12:03+00:00,Dollar Tree Inc
1,2022-06-13T15:12:03+00:00,Red Robin Gourmet Burgers Inc
0,2022-06-13T15:12:44+00:00,Eagle Pharmaceuticals Inc
1,2022-06-13T15:13:25+00:00,Palo Alto Networks Inc
0,2022-06-13T15:13:46+00:00,Franchise Group Inc
0,2022-06-13T15:13:46+00:00,Inspired Entertainment Inc
0,2022-06-13T15:13:46+00:00,NeoGenomics Inc
0,2022-06-13T15:13:46+00:00,Societal CDMO Inc
0,2022-06-13T15:13:46+00:00,comScore Inc
0,2022-06-13T15:14:03+00:00,Medpace Holdings Inc
1,2022-06-13T15:14:03+00:00,SmileDirectClub Inc
-1,2022-06-13T15:14:12+00:00,DocuSign Inc
-1,2022-06-13T15:14:47+00:00,Marathon Digital Holdings Inc
-1,2022-06-13T15:18:58+00:00,Affirm Holdings Inc
-1,2022-06-13T15:18:58+00:00,SoFi Technologies Inc
-1,2022-06-13T15:18:58+00:00,Upstart Holdings Inc
0,2022-06-13T15:19:00+00:00,Tractor Supply Company Common Stock
0,2022-06-13T15:21:05+00:00,Adobe Inc
0,2022-06-13T15:23:00+00:00,S&T Bancorp Inc
0,2022-06-13T15:25:57+00:00,Chicken Soup for the Soul Entertainment Inc
0,2022-06-13T15:26:03+00:00,Brighthouse Financial Inc
0,2022-06-13T15:26:03+00:00,Brighthouse Financial Inc
0,2022-06-13T15:26:03+00:00,Brighthouse Financial Inc
-1,2022-06-13T15:27:17+00:00,Lucid Group Inc
-1,2022-06-13T15:27:17+00:00,Rivian Automotive Inc
0,2022-06-13T15:39:00+00:00,Affirm Holdings Inc
0,2022-06-13T15:40:03+00:00,Hackett Group Inc (The)
0,2022-06-13T15:40:03+00:00,Paychex Inc
-1,2022-06-13T15:42:56+00:00,Robinhood Markets Inc
0,2022-06-13T15:45:00+00:00,Mullen Automotive Inc
0,2022-06-13T15:45:00+00:00,Natera Inc
0,2022-06-13T15:45:03+00:00,Bank of Marin Bancorp Common Stock
1,2022-06-13T15:45:03+00:00,First of Long Island Corporation (The) Common Stock
0,2022-06-13T15:45:03+00:00,Huntington Bancshares Incorporated Common Stock
0,2022-06-13T15:45:26+00:00,Amtech Systems Inc
-1,2022-06-13T15:46:56+00:00,Celsius Holdings Inc
-1,2022-06-13T15:46:56+00:00,MicroStrategy Incorporated Common Stock Class A
0,2022-06-13T15:50:03+00:00,Avis Budget Group Inc
1,2022-06-13T15:50:03+00:00,Cross Country Healthcare Inc
0,2022-06-13T15:50:08+00:00,Align Technology Inc
-1,2022-06-13T15:54:43+00:00,DocuSign Inc
-1,2022-06-13T15:56:00+00:00,MicroStrategy Incorporated Common Stock Class A
0,2022-06-13T15:59:03+00:00,Avnet Inc
0,2022-06-13T15:59:03+00:00,InterDigital Inc
0,2022-06-13T16:00:00+00:00,Analog Devices Inc
0,2022-06-13T16:00:00+00:00,Texas Instruments Incorporated Common Stock
1,2022-06-13T16:00:04+00:00,Beacon Roofing Supply Inc
1,2022-06-13T16:00:04+00:00,Brookline Bancorp Inc
1,2022-06-13T16:00:04+00:00,Forward Air Corporation Common Stock
1,2022-06-13T16:00:04+00:00,Seacoast Banking Corporation of Florida Common Stock
0,2022-06-13T16:01:04+00:00,Immunovant Inc
0,2022-06-13T16:01:04+00:00,Precision BioSciences Inc
0,2022-06-13T16:02:04+00:00,Avis Budget Group Inc
0,2022-06-13T16:02:04+00:00,Cross Country Healthcare Inc
-1,2022-06-13T16:04:04+00:00,Enphase Energy Inc
-1,2022-06-13T16:04:04+00:00,Ramaco Resources Inc
0,2022-06-13T16:05:04+00:00,Avnet Inc
0,2022-06-13T16:05:04+00:00,InterDigital Inc
-1,2022-06-13T16:07:56+00:00,Baker Hughes Company Class A Common Stock
0,2022-06-13T16:10:39+00:00,WillScot Mobile Mini Holdings Corp
0,2022-06-13T16:15:40+00:00,LeMaitre Vascular Inc
1,2022-06-13T16:16:04+00:00,Funko Inc
1,2022-06-13T16:16:04+00:00,Mattel Inc
1,2022-06-13T16:17:06+00:00,Chicken Soup for the Soul Entertainment Inc
0,2022-06-13T16:20:04+00:00,Medpace Holdings Inc
0,2022-06-13T16:20:42+00:00,PTC Inc
0,2022-06-13T16:25:52+00:00,Cisco Systems Inc
-1,2022-06-13T16:28:19+00:00,Eton Pharmaceuticals Inc
1,2022-06-13T16:31:00+00:00,BioMarin Pharmaceutical Inc
-1,2022-06-13T16:33:00+00:00,Mullen Automotive Inc
1,2022-06-13T16:33:16+00:00,Savara Inc
-1,2022-06-13T16:35:08+00:00,JetBlue Airways Corporation Common Stock
0,2022-06-13T16:35:49+00:00,CEVA Inc
-1,2022-06-13T16:38:22+00:00,Ultragenyx Pharmaceutical Inc
0,2022-06-13T16:44:49+00:00,Zillow Group Inc
0,2022-06-13T16:44:49+00:00,Zillow Group Inc
-1,2022-06-13T16:50:57+00:00,S&T Bancorp Inc
1,2022-06-13T16:52:43+00:00,Akamai Technologies Inc
1,2022-06-13T17:00:57+00:00,Columbia Sportswear Company Common Stock
1,2022-06-13T17:03:00+00:00,TechTarget Inc
0,2022-06-13T17:05:59+00:00,The Lovesac Company Common Stock
0,2022-06-13T17:10:09+00:00,Illumina Inc
-1,2022-06-13T17:23:36+00:00,Ocular Therapeutix Inc
0,2022-06-13T17:27:05+00:00,Abeona Therapeutics Inc
1,2022-06-13T17:27:07+00:00,Vertex Pharmaceuticals Incorporated Common Stock
0,2022-06-13T17:28:38+00:00,ImmunoGen Inc
-1,2022-06-13T17:29:00+00:00,DENTSPLY SIRONA Inc
-1,2022-06-13T17:32:42+00:00,MicroStrategy Incorporated Common Stock Class A
-1,2022-06-13T17:37:00+00:00,CareDx Inc
0,2022-06-13T17:40:00+00:00,Affirm Holdings Inc
-1,2022-06-13T17:40:00+00:00,Upstart Holdings Inc
0,2022-06-13T17:45:00+00:00,GoPro Inc
0,2022-06-13T17:45:25+00:00,Braze Inc
0,2022-06-13T17:45:25+00:00,MongoDB Inc
-1,2022-06-13T17:46:04+00:00,Enphase Energy Inc
-1,2022-06-13T17:46:04+00:00,Ramaco Resources Inc
0,2022-06-13T17:50:05+00:00,Avis Budget Group Inc
0,2022-06-13T17:50:05+00:00,CRA International Inc
0,2022-06-13T17:50:05+00:00,Cross Country Healthcare Inc
1,2022-06-13T17:50:38+00:00,Vertex Pharmaceuticals Incorporated Common Stock
0,2022-06-13T17:51:43+00:00,Global Self Storage Inc
0,2022-06-13T17:53:05+00:00,Adobe Inc
0,2022-06-13T17:55:00+00:00,Exelon Corporation Common Stock
0,2022-06-13T17:55:05+00:00,C
-1,2022-06-13T18:06:00+00:00,Caribou Biosciences Inc
1,2022-06-13T18:32:48+00:00,Fifth Third Bancorp Common Stock
1,2022-06-13T18:32:48+00:00,Fifth Third Bancorp Depositary Shares
1,2022-06-13T18:32:48+00:00,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6
1,2022-06-13T18:32:48+00:00,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K
-1,2022-06-13T18:34:49+00:00,Booking Holdings Inc
-1,2022-06-13T18:34:49+00:00,Caesars Entertainment Inc
-1,2022-06-13T18:34:49+00:00,Marriott International Class A Common Stock
1,2022-06-13T18:43:00+00:00,Seagen Inc
-1,2022-06-13T18:43:59+00:00,Roku Inc
-1,2022-06-13T18:47:48+00:00,DraftKings Inc
1,2022-06-13T18:52:02+00:00,Braze Inc
-1,2022-06-13T18:53:37+00:00,MicroStrategy Incorporated Common Stock Class A
0,2022-06-13T18:58:20+00:00,Adobe Inc
0,2022-06-13T18:58:20+00:00,Roper Technologies Inc
1,2022-06-13T19:00:00+00:00,ATN International Inc
1,2022-06-13T19:00:00+00:00,Morningstar Inc
0,2022-06-13T19:00:00+00:00,Quest Resource Holding Corporation Common Stock
0,2022-06-13T19:01:56+00:00,Cisco Systems Inc
1,2022-06-13T19:06:41+00:00,Take-Two Interactive Software Inc
0,2022-06-13T19:06:46+00:00,Intuit Inc
-1,2022-06-13T19:16:58+00:00,Zions Bancorporation N
1,2022-06-13T19:28:00+00:00,ShockWave Medical Inc
-1,2022-06-13T19:28:00+00:00,Zillow Group Inc
-1,2022-06-13T19:28:00+00:00,Zillow Group Inc
-1,2022-06-13T19:30:25+00:00,Papa John's International Inc
1,2022-06-13T19:45:24+00:00,ShockWave Medical Inc
1,2022-06-13T19:49:00+00:00,Grid Dynamics Holdings Inc
1,2022-06-13T19:53:36+00:00,CSW Industrials Inc
-1,2022-06-13T19:55:45+00:00,Robinhood Markets Inc
0,2022-06-13T20:01:00+00:00,Iovance Biotherapeutics Inc
0,2022-06-13T20:01:00+00:00,OneSpan Inc
-1,2022-06-13T20:01:00+00:00,Outset Medical Inc
-1,2022-06-13T20:02:39+00:00,NextDecade Corporation Common Stock
1,2022-06-13T20:05:00+00:00,Financial Institutions Inc
0,2022-06-13T20:05:00+00:00,Groupon Inc
1,2022-06-13T20:05:00+00:00,ICF International Inc
1,2022-06-13T20:05:00+00:00,Sana Biotechnology Inc
1,2022-06-13T20:05:00+00:00,Urban One Inc
1,2022-06-13T20:05:00+00:00,Urban One Inc
1,2022-06-13T20:05:00+00:00,Washington Trust Bancorp Inc
0,2022-06-13T20:05:17+00:00,Wendy's Company (The) Common Stock
0,2022-06-13T20:15:00+00:00,PFSweb Inc
1,2022-06-13T20:15:00+00:00,PacWest Bancorp Common Stock
0,2022-06-13T20:15:00+00:00,Viracta Therapeutics Inc
-1,2022-06-13T20:15:48+00:00,Cisco Systems Inc
0,2022-06-13T20:18:58+00:00,Steel Dynamics Inc
1,2022-06-13T20:20:00+00:00,Northwest Pipe Company Common Stock
0,2022-06-13T20:20:00+00:00,Walgreens Boots Alliance Inc
1,2022-06-13T20:22:12+00:00,908 Devices Inc
0,2022-06-13T20:22:12+00:00,AeroVironment Inc
0,2022-06-13T20:22:12+00:00,Codexis Inc
0,2022-06-13T20:22:12+00:00,TuSimple Holdings Inc
1,2022-06-13T20:26:13+00:00,Rush Enterprises Inc
1,2022-06-13T20:26:13+00:00,Rush Enterprises Inc
0,2022-06-13T20:30:00+00:00,Kimball Electronics Inc
0,2022-06-13T20:30:00+00:00,Zynex Inc
1,2022-06-13T20:31:00+00:00,Beacon Roofing Supply Inc
-1,2022-06-13T20:38:16+00:00,Etsy Inc
0,2022-06-13T20:45:00+00:00,Applied Digital Corporation Common Stock
1,2022-06-13T20:45:00+00:00,National Western Life Group Inc
0,2022-06-13T20:45:00+00:00,Virtus Investment Partners Inc
0,2022-06-13T20:48:00+00:00,Steel Connect Inc
-1,2022-06-13T20:50:00+00:00,Redfin Corporation Common Stock
-1,2022-06-13T20:51:30+00:00,CrowdStrike Holdings Inc
-1,2022-06-13T20:51:30+00:00,MongoDB Inc
0,2022-06-13T21:00:00+00:00,CrossFirst Bankshares Inc
1,2022-06-13T21:00:00+00:00,Nexstar Media Group Inc
0,2022-06-13T21:00:00+00:00,Research Frontiers Incorporated Common Stock
1,2022-06-13T21:00:00+00:00,Root Inc
-1,2022-06-13T21:00:27+00:00,Robinhood Markets Inc
0,2022-06-13T21:11:05+00:00,Wendy's Company (The) Common Stock
0,2022-06-13T21:19:25+00:00,Texas Instruments Incorporated Common Stock
1,2022-06-13T21:25:09+00:00,Progress Software Corporation Common Stock (DE)
-1,2022-06-13T21:31:08+00:00,Plug Power Inc
-1,2022-06-13T21:32:00+00:00,MicroStrategy Incorporated Common Stock Class A
-1,2022-06-13T21:32:00+00:00,Riot Platforms Inc
-1,2022-06-13T21:34:00+00:00,MicroStrategy Incorporated Common Stock Class A
1,2022-06-13T21:42:07+00:00,eBay Inc
-1,2022-06-13T21:50:09+00:00,Tractor Supply Company Common Stock
-1,2022-06-13T21:51:40+00:00,ViaSat Inc
1,2022-06-13T21:55:00+00:00,Luminar Technologies Inc
1,2022-06-13T22:00:00+00:00,Equinix Inc
0,2022-06-13T22:00:44+00:00,Steel Dynamics Inc
-1,2022-06-13T22:04:03+00:00,Nikola Corporation Common Stock
1,2022-06-13T22:11:00+00:00,Illumina Inc
-1,2022-06-13T22:15:10+00:00,Cal-Maine Foods Inc
-1,2022-06-13T22:15:10+00:00,Huntington Bancshares Incorporated Common Stock
0,2022-06-13T22:32:52+00:00,Schrodinger Inc
0,2022-06-13T22:32:52+00:00,The Kraft Heinz Company Common Stock
-1,2022-06-13T22:38:00+00:00,Axsome Therapeutics Inc
1,2022-06-13T22:39:20+00:00,Rent the Runway Inc
-1,2022-06-13T22:45:00+00:00,Natera Inc
-1,2022-06-13T22:45:00+00:00,Okta Inc
1,2022-06-13T22:55:55+00:00,Zions Bancorporation N
-1,2022-06-13T22:57:00+00:00,Spero Therapeutics Inc
1,2022-06-13T23:00:00+00:00,LGI Homes Inc
1,2022-06-13T23:00:00+00:00,National Vision Holdings Inc
0,2022-06-13T23:00:00+00:00,Stronghold Digital Mining Inc
0,2022-06-13T23:04:00+00:00,Diamondback Energy Inc
0,2022-06-13T23:05:00+00:00,ViaSat Inc
-1,2022-06-13T23:21:07+00:00,Redfin Corporation Common Stock
1,2022-06-13T23:22:00+00:00,Alnylam Pharmaceuticals Inc
0,2022-06-13T23:23:00+00:00,Zoom Video Communications Inc
-1,2022-06-13T23:33:00+00:00,Upstart Holdings Inc
-1,2022-06-13T23:45:00+00:00,Apyx Medical Corporation Common Stock
0,2022-06-13T23:46:00+00:00,Digital Turbine Inc
-1,2022-06-13T23:50:00+00:00,DENTSPLY SIRONA Inc
-1,2022-06-14T00:00:00+00:00,MicroStrategy Incorporated Common Stock Class A
-1,2022-06-14T00:10:00+00:00,Inotiv Inc
1,2022-06-14T00:12:00+00:00,Dynavax Technologies Corporation Common Stock
-1,2022-06-14T00:14:00+00:00,TG Therapeutics Inc
-1,2022-06-14T01:00:00+00:00,Apyx Medical Corporation Common Stock
-1,2022-06-14T01:00:00+00:00,Axsome Therapeutics Inc
-1,2022-06-14T01:00:00+00:00,CareDx Inc
0,2022-06-14T01:00:00+00:00,Corcept Therapeutics Incorporated Common Stock
-1,2022-06-14T01:00:00+00:00,DENTSPLY SIRONA Inc
-1,2022-06-14T01:00:00+00:00,Digital Turbine Inc
0,2022-06-14T01:00:00+00:00,Inotiv Inc
-1,2022-06-14T01:00:00+00:00,Lightwave Logic Inc
-1,2022-06-14T01:00:00+00:00,Medallion Financial Corp
-1,2022-06-14T01:00:00+00:00,Mullen Automotive Inc
-1,2022-06-14T01:00:00+00:00,Natera Inc
-1,2022-06-14T01:00:00+00:00,Okta Inc
-1,2022-06-14T01:00:00+00:00,Pegasystems Inc
0,2022-06-14T01:00:00+00:00,RBB Bancorp Common Stock
-1,2022-06-14T01:00:00+00:00,Spero Therapeutics Inc
0,2022-06-14T01:00:00+00:00,TG Therapeutics Inc
-1,2022-06-14T01:00:00+00:00,Upstart Holdings Inc
-1,2022-06-14T01:00:00+00:00,Verrica Pharmaceuticals Inc
-1,2022-06-14T01:48:00+00:00,Cogent Biosciences Inc
1,2022-06-14T01:50:00+00:00,Incyte Corp
0,2022-06-14T03:00:41+00:00,MicroStrategy Incorporated Common Stock Class A
-1,2022-06-14T03:03:00+00:00,MicroStrategy Incorporated Common Stock Class A
-1,2022-06-14T03:03:00+00:00,Riot Platforms Inc
1,2022-06-14T04:16:04+00:00,Fox Corporation Class A Common Stock
1,2022-06-14T04:16:04+00:00,Fox Corporation Class B Common Stock
1,2022-06-14T04:16:04+00:00,Paramount Global Class A Common Stock
1,2022-06-14T04:16:04+00:00,Paramount Global Class B Common Stock
0,2022-06-14T05:00:41+00:00,Lyft Inc
-1,2022-06-14T05:26:55+00:00,MicroStrategy Incorporated Common Stock Class A
-1,2022-06-14T05:34:02+00:00,MicroStrategy Incorporated Common Stock Class A
1,2022-06-14T06:00:00+00:00,PureTech Health plc American Depositary Shares
1,2022-06-14T06:01:00+00:00,PureTech Health plc American Depositary Shares
-1,2022-06-14T06:30:00+00:00,Rivian Automotive Inc
0,2022-06-14T06:35:35+00:00,MicroStrategy Incorporated Common Stock Class A
0,2022-06-14T06:55:14+00:00,Itron Inc
-1,2022-06-14T07:36:41+00:00,Chesapeake Energy Corporation Common Stock
0,2022-06-14T07:36:41+00:00,JetBlue Airways Corporation Common Stock
-1,2022-06-14T07:36:41+00:00,MicroStrategy Incorporated Common Stock Class A
-1,2022-06-14T07:55:03+00:00,MicroStrategy Incorporated Common Stock Class A
-1,2022-06-14T08:02:31+00:00,MicroStrategy Incorporated Common Stock Class A
1,2022-06-14T08:10:00+00:00,Hyperfine Inc
-1,2022-06-14T08:25:00+00:00,MicroStrategy Incorporated Common Stock Class A
0,2022-06-14T08:40:08+00:00,Rocky Brands Inc
1,2022-06-14T09:00:00+00:00,Progress Software Corporation Common Stock (DE)
0,2022-06-14T09:06:00+00:00,Broadcom Inc
0,2022-06-14T09:06:00+00:00,Sabra Health Care REIT Inc
-1,2022-06-14T09:10:00+00:00,Upstart Holdings Inc
0,2022-06-14T09:21:00+00:00,CrowdStrike Holdings Inc
1,2022-06-14T09:35:00+00:00,Intuit Inc
0,2022-06-14T09:38:09+00:00,Malibu Boats Inc
0,2022-06-14T09:38:09+00:00,Marriott International Class A Common Stock
0,2022-06-14T09:43:00+00:00,Roku Inc
0,2022-06-14T09:44:09+00:00,Steel Dynamics Inc
0,2022-06-14T10:00:00+00:00,Coda Octopus Group Inc
1,2022-06-14T10:00:00+00:00,Eagle Bancorp Inc
-1,2022-06-14T10:00:14+00:00,Caesars Entertainment Inc
-1,2022-06-14T10:00:14+00:00,Sinclair Inc
-1,2022-06-14T10:01:41+00:00,NetApp Inc
0,2022-06-14T10:02:25+00:00,Riot Platforms Inc
1,2022-06-14T10:07:27+00:00,Tenable Holdings Inc
0,2022-06-14T10:12:33+00:00,Silicon Laboratories Inc
1,2022-06-14T10:13:51+00:00,Nathan's Famous Inc
0,2022-06-14T10:14:42+00:00,Alliant Energy Corporation Common Stock
-1,2022-06-14T10:21:56+00:00,Plug Power Inc
0,2022-06-14T10:27:29+00:00,LGI Homes Inc
-1,2022-06-14T10:30:00+00:00,eGain Corporation Common Stock
1,2022-06-14T10:32:00+00:00,Exelon Corporation Common Stock
0,2022-06-14T10:33:25+00:00,Fifth Third Bancorp Common Stock
0,2022-06-14T10:33:25+00:00,Fifth Third Bancorp Depositary Shares
0,2022-06-14T10:33:25+00:00,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6
0,2022-06-14T10:33:25+00:00,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K
1,2022-06-14T10:34:04+00:00,Bandwidth Inc
1,2022-06-14T10:36:26+00:00,Gladstone Capital Corporation Common Stock
1,2022-06-14T10:36:26+00:00,New Mountain Finance Corporation Common Stock
1,2022-06-14T10:36:26+00:00,Prospect Capital Corporation Common Stock
1,2022-06-14T10:36:26+00:00,Warner Bros
0,2022-06-14T10:51:00+00:00,IES Holdings Inc
0,2022-06-14T10:55:00+00:00,Frontier Group Holdings Inc
0,2022-06-14T10:55:00+00:00,JetBlue Airways Corporation Common Stock
