LLM_score,date,company
-1,2022-06-22T16:30:00+00:00,CareDx Inc
-1,2022-06-22T16:30:00+00:00,DENTSPLY SIRONA Inc
-1,2022-06-22T16:30:00+00:00,Digital Turbine Inc
-1,2022-06-22T16:30:00+00:00,Natera Inc
-1,2022-06-22T16:30:00+00:00,Okta Inc
-1,2022-06-22T16:30:00+00:00,Pegasystems Inc
-1,2022-06-22T16:30:00+00:00,Upstart Holdings Inc
0,2022-06-22T16:50:00+00:00,Intuitive Surgical Inc
0,2022-06-22T16:50:04+00:00,Avis Budget Group Inc
0,2022-06-22T16:50:04+00:00,Cross Country Healthcare Inc
1,2022-06-22T16:52:39+00:00,Roku Inc
1,2022-06-22T17:00:08+00:00,Illumina Inc
1,2022-06-22T17:00:08+00:00,Myriad Genetics Inc
0,2022-06-22T17:05:42+00:00,The Kraft Heinz Company Common Stock
0,2022-06-22T17:06:00+00:00,The Kraft Heinz Company Common Stock
-1,2022-06-22T17:12:13+00:00,Enanta Pharmaceuticals Inc
-1,2022-06-22T17:16:14+00:00,Redfin Corporation Common Stock
-1,2022-06-22T17:16:14+00:00,Zions Bancorporation N
0,2022-06-22T17:18:25+00:00,Coca-Cola Consolidated Inc
0,2022-06-22T17:24:05+00:00,Rhythm Pharmaceuticals Inc
0,2022-06-22T17:27:23+00:00,OneWater Marine Inc
0,2022-06-22T17:27:26+00:00,eBay Inc
-1,2022-06-22T17:29:21+00:00,Athira Pharma Inc
0,2022-06-22T17:31:00+00:00,Eastern Bankshares Inc
-1,2022-06-22T17:40:42+00:00,Warner Music Group Corp
-1,2022-06-22T17:41:28+00:00,Gilead Sciences Inc
1,2022-06-22T17:43:00+00:00,Mondelez International Inc
1,2022-06-22T17:43:08+00:00,BridgeBio Pharma Inc
0,2022-06-22T17:46:09+00:00,JetBlue Airways Corporation Common Stock
0,2022-06-22T18:00:00+00:00,Roper Technologies Inc
-1,2022-06-22T18:02:05+00:00,Cincinnati Financial Corporation Common Stock
1,2022-06-22T18:07:10+00:00,Lyft Inc
-1,2022-06-22T18:11:43+00:00,Franchise Group Inc
-1,2022-06-22T18:14:58+00:00,Enanta Pharmaceuticals Inc
0,2022-06-22T18:15:16+00:00,Fox Corporation Class A Common Stock
-1,2022-06-22T18:15:16+00:00,Fox Corporation Class B Common Stock
0,2022-06-22T18:17:00+00:00,Xcel Energy Inc
1,2022-06-22T18:20:15+00:00,Affirm Holdings Inc
-1,2022-06-22T18:23:21+00:00,Franchise Group Inc
0,2022-06-22T18:27:34+00:00,Marriott International Class A Common Stock
1,2022-06-22T18:42:00+00:00,Preferred Bank Common Stock
0,2022-06-22T18:44:59+00:00,DraftKings Inc
0,2022-06-22T18:49:06+00:00,CrowdStrike Holdings Inc
-1,2022-06-22T18:50:02+00:00,Diamondback Energy Inc
-1,2022-06-22T18:56:59+00:00,Nikola Corporation Common Stock
0,2022-06-22T19:09:49+00:00,Fastenal Company Common Stock
-1,2022-06-22T19:12:00+00:00,Affirm Holdings Inc
0,2022-06-22T19:21:27+00:00,CSX Corporation Common Stock
1,2022-06-22T19:26:31+00:00,United Bankshares Inc
1,2022-06-22T19:44:00+00:00,DocuSign Inc
-1,2022-06-22T19:48:00+00:00,Lyft Inc
0,2022-06-22T19:48:21+00:00,Caesars Entertainment Inc
0,2022-06-22T19:48:21+00:00,DraftKings Inc
-1,2022-06-22T19:55:00+00:00,Booking Holdings Inc
-1,2022-06-22T19:55:00+00:00,Warner Bros
0,2022-06-22T19:57:45+00:00,Beacon Roofing Supply Inc
0,2022-06-22T19:58:00+00:00,Lyft Inc
1,2022-06-22T20:00:00+00:00,Align Technology Inc
1,2022-06-22T20:00:00+00:00,Lattice Semiconductor Corporation Common Stock
1,2022-06-22T20:00:00+00:00,Lattice Semiconductor Corporation Common Stock
1,2022-06-22T20:00:00+00:00,Rimini Street Inc
-1,2022-06-22T20:01:00+00:00,Apyx Medical Corporation Common Stock
-1,2022-06-22T20:01:00+00:00,DENTSPLY SIRONA Inc
-1,2022-06-22T20:01:00+00:00,Verrica Pharmaceuticals Inc
0,2022-06-22T20:02:27+00:00,Coinbase Global Inc
0,2022-06-22T20:02:27+00:00,Robinhood Markets Inc
0,2022-06-22T20:05:00+00:00,ACM Research Inc
0,2022-06-22T20:05:00+00:00,Avid Bioservices Inc
-1,2022-06-22T20:05:00+00:00,Century Aluminum Company Common Stock
0,2022-06-22T20:05:00+00:00,Nasdaq Inc
0,2022-06-22T20:05:00+00:00,NextGen Healthcare Inc
1,2022-06-22T20:05:00+00:00,Porch Group Inc
0,2022-06-22T20:05:00+00:00,Southern States Bancshares Inc
1,2022-06-22T20:05:00+00:00,Synopsys Inc
1,2022-06-22T20:05:00+00:00,Terns Pharmaceuticals Inc
0,2022-06-22T20:05:00+00:00,WD-40 Company Common Stock
0,2022-06-22T20:06:00+00:00,Cognex Corporation Common Stock
0,2022-06-22T20:07:02+00:00,Baker Hughes Company Class A Common Stock
-1,2022-06-22T20:10:00+00:00,Applied Therapeutics Inc
1,2022-06-22T20:10:04+00:00,Precision BioSciences Inc
0,2022-06-22T20:15:00+00:00,Parke Bancorp Inc
0,2022-06-22T20:15:00+00:00,Strategic Education Inc
-1,2022-06-22T20:16:00+00:00,Natera Inc
0,2022-06-22T20:20:00+00:00,Workday Inc
0,2022-06-22T20:21:43+00:00,SoFi Technologies Inc
0,2022-06-22T20:26:00+00:00,FinWise Bancorp Common Stock
0,2022-06-22T20:30:00+00:00,Coherus BioSciences Inc
0,2022-06-22T20:30:00+00:00,Lakeland Industries Inc
0,2022-06-22T20:30:00+00:00,Patterson Companies Inc
1,2022-06-22T20:30:00+00:00,Summit Therapeutics Inc
0,2022-06-22T20:38:56+00:00,T-Mobile US Inc
-1,2022-06-22T20:42:58+00:00,Piedmont Lithium Inc
-1,2022-06-22T20:49:41+00:00,Athira Pharma Inc
1,2022-06-22T20:49:46+00:00,Brilliant Earth Group Inc
1,2022-06-22T20:50:00+00:00,Credit Acceptance Corporation Common Stock
1,2022-06-22T20:53:26+00:00,LendingTree Inc
0,2022-06-22T20:53:26+00:00,Opendoor Technologies Inc Common Stock
1,2022-06-22T20:53:26+00:00,Pathward Financial Inc
1,2022-06-22T20:53:26+00:00,Zillow Group Inc
1,2022-06-22T20:53:26+00:00,Zillow Group Inc
0,2022-06-22T21:12:45+00:00,The Kraft Heinz Company Common Stock
0,2022-06-22T21:12:45+00:00,Warner Bros
0,2022-06-22T21:12:46+00:00,Vertex Pharmaceuticals Incorporated Common Stock
-1,2022-06-22T21:30:00+00:00,Red Robin Gourmet Burgers Inc
0,2022-06-22T21:42:16+00:00,Red Robin Gourmet Burgers Inc
0,2022-06-22T21:42:42+00:00,Adobe Inc
0,2022-06-22T21:42:42+00:00,SunPower Corporation Common Stock
1,2022-06-22T21:45:09+00:00,Enphase Energy Inc
1,2022-06-22T21:45:09+00:00,Plug Power Inc
-1,2022-06-22T21:48:45+00:00,Coinbase Global Inc
-1,2022-06-22T21:49:00+00:00,Franchise Group Inc
1,2022-06-22T21:50:09+00:00,AGNC Investment Corp
1,2022-06-22T21:50:09+00:00,AGNC Investment Corp
1,2022-06-22T21:50:09+00:00,AGNC Investment Corp
1,2022-06-22T21:50:09+00:00,AGNC Investment Corp
1,2022-06-22T21:50:09+00:00,Gilead Sciences Inc
-1,2022-06-22T21:50:09+00:00,Texas Instruments Incorporated Common Stock
1,2022-06-22T21:50:09+00:00,Vertex Pharmaceuticals Incorporated Common Stock
0,2022-06-22T22:00:00+00:00,Byrna Technologies Inc
1,2022-06-22T22:00:00+00:00,Illumina Inc
1,2022-06-22T22:00:00+00:00,Myriad Genetics Inc
1,2022-06-22T22:00:10+00:00,Datadog Inc
1,2022-06-22T22:00:10+00:00,T-Mobile US Inc
1,2022-06-22T22:00:10+00:00,The Kraft Heinz Company Common Stock
-1,2022-06-22T22:08:00+00:00,CareDx Inc
0,2022-06-22T22:13:46+00:00,Vertex Pharmaceuticals Incorporated Common Stock
1,2022-06-22T22:15:10+00:00,Cross Country Healthcare Inc
1,2022-06-22T22:15:10+00:00,Pangaea Logistics Solutions Ltd
-1,2022-06-22T22:15:10+00:00,Regeneron Pharmaceuticals Inc
1,2022-06-22T22:15:10+00:00,Veru Inc
-1,2022-06-22T22:20:46+00:00,Coinbase Global Inc
-1,2022-06-22T22:20:46+00:00,eBay Inc
1,2022-06-22T22:23:57+00:00,Adobe Inc
1,2022-06-22T22:43:00+00:00,Precision BioSciences Inc
0,2022-06-22T22:43:43+00:00,Lucid Group Inc
0,2022-06-22T22:43:43+00:00,Rivian Automotive Inc
1,2022-06-22T23:00:00+00:00,Medicinova Inc Common Stock
1,2022-06-22T23:01:24+00:00,Zoom Video Communications Inc
0,2022-06-22T23:50:11+00:00,Lantheus Holdings Inc
0,2022-06-22T23:50:11+00:00,ShockWave Medical Inc
0,2022-06-23T00:00:00+00:00,Baker Hughes Company Class A Common Stock
0,2022-06-23T00:00:00+00:00,ChampionX Corporation Common Stock 
0,2022-06-23T00:00:00+00:00,DMC Global Inc
0,2022-06-23T00:00:00+00:00,Diamondback Energy Inc
0,2022-06-23T00:00:00+00:00,Green Plains Inc
-1,2022-06-23T00:00:46+00:00,Vertex Pharmaceuticals Incorporated Common Stock
0,2022-06-23T00:03:00+00:00,Diamondback Energy Inc
0,2022-06-23T00:05:00+00:00,Huntington Bancshares Incorporated Common Stock
0,2022-06-23T00:05:00+00:00,Huntington Bancshares Incorporated Depositary Shares 4
0,2022-06-23T01:14:46+00:00,Vertex Pharmaceuticals Incorporated Common Stock
-1,2022-06-23T01:30:00+00:00,Upstart Holdings Inc
-1,2022-06-23T01:34:44+00:00,SoFi Technologies Inc
-1,2022-06-23T01:45:00+00:00,Verrica Pharmaceuticals Inc
-1,2022-06-23T02:12:00+00:00,Applied Therapeutics Inc
-1,2022-06-23T02:15:00+00:00,Pegasystems Inc
0,2022-06-23T02:54:00+00:00,Upstart Holdings Inc
0,2022-06-23T03:00:00+00:00,Upwork Inc
0,2022-06-23T03:17:00+00:00,T-Mobile US Inc
0,2022-06-23T03:55:39+00:00,Zions Bancorporation N
0,2022-06-23T04:22:00+00:00,Steel Connect Inc
0,2022-06-23T04:51:48+00:00,Fifth Third Bancorp Common Stock
0,2022-06-23T04:51:48+00:00,Fifth Third Bancorp Depositary Shares
0,2022-06-23T04:51:48+00:00,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K
-1,2022-06-23T05:15:00+00:00,Spero Therapeutics Inc
0,2022-06-23T05:15:00+00:00,Spero Therapeutics Inc
-1,2022-06-23T05:21:31+00:00,Thoughtworks Holding Inc
0,2022-06-23T06:05:00+00:00,Verrica Pharmaceuticals Inc
0,2022-06-23T06:35:00+00:00,Pegasystems Inc
1,2022-06-23T07:00:00+00:00,Corcept Therapeutics Incorporated Common Stock
1,2022-06-23T07:50:56+00:00,MaxCyte Inc
1,2022-06-23T08:00:00+00:00,CME Group Inc
1,2022-06-23T08:00:08+00:00,Dollar Tree Inc
0,2022-06-23T08:34:08+00:00,Freshpet Inc
1,2022-06-23T08:34:08+00:00,The Chefs' Warehouse Inc
0,2022-06-23T08:37:08+00:00,Broadcom Inc
0,2022-06-23T08:37:08+00:00,Ulta Beauty Inc
0,2022-06-23T08:49:08+00:00,Bruker Corporation Common Stock
0,2022-06-23T08:57:08+00:00,IPG Photonics Corporation Common Stock
0,2022-06-23T08:57:08+00:00,Lumentum Holdings Inc
1,2022-06-23T09:00:00+00:00,Ideanomics Inc
-1,2022-06-23T09:06:00+00:00,Exelixis Inc
0,2022-06-23T09:08:09+00:00,Pool Corporation Common Stock
0,2022-06-23T09:18:09+00:00,Adobe Inc
0,2022-06-23T09:21:00+00:00,Intuitive Surgical Inc
-1,2022-06-23T09:32:00+00:00,Rivian Automotive Inc
0,2022-06-23T09:33:00+00:00,Noodles & Company Class A Common Stock
0,2022-06-23T09:55:00+00:00,Vertex Pharmaceuticals Incorporated Common Stock
1,2022-06-23T10:00:00+00:00,Okta Inc
0,2022-06-23T10:05:00+00:00,Adobe Inc
0,2022-06-23T10:05:00+00:00,Autodesk Inc
0,2022-06-23T10:05:00+00:00,Datadog Inc
0,2022-06-23T10:05:00+00:00,The Trade Desk Inc
0,2022-06-23T10:05:01+00:00,Editas Medicine Inc
0,2022-06-23T10:11:25+00:00,The RMR Group Inc
0,2022-06-23T10:15:00+00:00,Equinix Inc
0,2022-06-23T10:17:00+00:00,Redfin Corporation Common Stock
1,2022-06-23T10:20:01+00:00,PotlatchDeltic Corporation Common Stock
0,2022-06-23T10:24:13+00:00,Montauk Renewables Inc
0,2022-06-23T10:27:33+00:00,Coinbase Global Inc
0,2022-06-23T10:27:33+00:00,Robinhood Markets Inc
1,2022-06-23T10:28:32+00:00,Focus Financial Partners Inc
1,2022-06-23T10:30:00+00:00,Apogee Enterprises Inc
-1,2022-06-23T10:30:00+00:00,Coinbase Global Inc
-1,2022-06-23T10:30:00+00:00,Peloton Interactive Inc
0,2022-06-23T10:30:51+00:00,Broadcom Inc
0,2022-06-23T10:31:49+00:00,Avnet Inc
0,2022-06-23T10:31:49+00:00,Bel Fuse Inc
0,2022-06-23T10:31:49+00:00,Broadcom Inc
0,2022-06-23T10:33:00+00:00,DocuSign Inc
1,2022-06-23T10:35:00+00:00,Apogee Enterprises Inc
0,2022-06-23T10:35:13+00:00,Tandem Diabetes Care Inc
-1,2022-06-23T10:38:52+00:00,MicroStrategy Incorporated Common Stock Class A
1,2022-06-23T10:47:00+00:00,MongoDB Inc
1,2022-06-23T10:47:42+00:00,Hackett Group Inc (The)
0,2022-06-23T10:59:00+00:00,Matterport Inc
1,2022-06-23T11:00:00+00:00,Akoustis Technologies Inc
0,2022-06-23T11:00:00+00:00,Columbus McKinnon Corporation Common Stock
0,2022-06-23T11:00:00+00:00,Duluth Holdings Inc
0,2022-06-23T11:00:00+00:00,Kura Oncology Inc
1,2022-06-23T11:00:00+00:00,Ondas Holdings Inc
-1,2022-06-23T11:00:00+00:00,Redfin Corporation Common Stock
1,2022-06-23T11:00:00+00:00,Viridian Therapeutics Inc
0,2022-06-23T11:00:00+00:00,X4 Pharmaceuticals Inc
1,2022-06-23T11:00:00+00:00,comScore Inc
0,2022-06-23T11:00:24+00:00,10x Genomics Inc
0,2022-06-23T11:00:24+00:00,Bruker Corporation Common Stock
0,2022-06-23T11:00:24+00:00,Etsy Inc
0,2022-06-23T11:00:24+00:00,Insulet Corporation Common Stock
0,2022-06-23T11:00:24+00:00,Marriott International Class A Common Stock
0,2022-06-23T11:00:33+00:00,BioCryst Pharmaceuticals Inc
-1,2022-06-23T11:04:52+00:00,Leslie's Inc
0,2022-06-23T11:05:00+00:00,Charge Enterprises Inc
1,2022-06-23T11:09:03+00:00,Aspen Technology Inc
1,2022-06-23T11:11:59+00:00,Zions Bancorporation N
0,2022-06-23T11:13:22+00:00,Heritage-Crystal Clean Inc
0,2022-06-23T11:15:00+00:00,Etsy Inc
0,2022-06-23T11:20:00+00:00,Coinbase Global Inc
0,2022-06-23T11:21:54+00:00,Ribbon Communications Inc
0,2022-06-23T11:25:00+00:00,Matterport Inc
1,2022-06-23T11:30:00+00:00,Hyzon Motors Inc
1,2022-06-23T11:30:00+00:00,OptimizeRx Corporation Common Stock
0,2022-06-23T11:30:00+00:00,Sarepta Therapeutics Inc
-1,2022-06-23T11:30:00+00:00,Upstart Holdings Inc
-1,2022-06-23T11:30:03+00:00,Mondelez International Inc
-1,2022-06-23T11:32:01+00:00,Mondelez International Inc
0,2022-06-23T11:32:13+00:00,American Electric Power Company Inc
1,2022-06-23T11:32:41+00:00,Gaming and Leisure Properties Inc
1,2022-06-23T11:34:11+00:00,Integra LifeSciences Holdings Corporation Common Stock
1,2022-06-23T11:36:11+00:00,Chesapeake Energy Corporation Common Stock
1,2022-06-23T11:38:03+00:00,Hasbro Inc
0,2022-06-23T11:38:03+00:00,Mattel Inc
0,2022-06-23T11:39:11+00:00,Dollar Tree Inc
1,2022-06-23T11:41:11+00:00,Foghorn Therapeutics Inc
1,2022-06-23T11:45:11+00:00,MaxLinear Inc
1,2022-06-23T11:45:11+00:00,Synopsys Inc
0,2022-06-23T11:45:32+00:00,Mullen Automotive Inc
0,2022-06-23T11:45:32+00:00,Riot Platforms Inc
-1,2022-06-23T11:46:00+00:00,Enanta Pharmaceuticals Inc
1,2022-06-23T11:46:11+00:00,Diamondback Energy Inc
1,2022-06-23T11:47:35+00:00,Lakeland Financial Corporation Common Stock
0,2022-06-23T11:50:00+00:00,Affirm Holdings Inc
0,2022-06-23T11:51:11+00:00,Analog Devices Inc
1,2022-06-23T11:51:11+00:00,Zscaler Inc
0,2022-06-23T11:51:49+00:00,America's Car-Mart Inc Common Stock
0,2022-06-23T11:55:00+00:00,SMART Global Holdings Inc
0,2022-06-23T11:55:21+00:00,Intuitive Surgical Inc
0,2022-06-23T11:55:21+00:00,Upstart Holdings Inc
1,2022-06-23T12:00:00+00:00,Aadi Bioscience Inc
1,2022-06-23T12:00:00+00:00,Agilysys Inc
1,2022-06-23T12:00:00+00:00,Axcelis Technologies Inc
1,2022-06-23T12:00:00+00:00,BioVie Inc
1,2022-06-23T12:00:00+00:00,Blade Air Mobility Inc
1,2022-06-23T12:00:00+00:00,Cullinan Oncology Inc
1,2022-06-23T12:00:00+00:00,Enphase Energy Inc
1,2022-06-23T12:00:00+00:00,JetBlue Airways Corporation Common Stock
1,2022-06-23T12:00:00+00:00,JetBlue Airways Corporation Common Stock
1,2022-06-23T12:00:00+00:00,Kaltura Inc
1,2022-06-23T12:00:00+00:00,NV5 Global Inc
0,2022-06-23T12:00:00+00:00,NextGen Healthcare Inc
0,2022-06-23T12:00:00+00:00,Nikola Corporation Common Stock
1,2022-06-23T12:00:00+00:00,SIGA Technologies Inc
0,2022-06-23T12:00:00+00:00,Solid Biosciences Inc
0,2022-06-23T12:00:00+00:00,Visteon Corporation Common Stock
0,2022-06-23T12:00:00+00:00,Zillow Group Inc
0,2022-06-23T12:00:00+00:00,Zillow Group Inc
0,2022-06-23T12:00:00+00:00,Zillow Group Inc
0,2022-06-23T12:00:00+00:00,Zillow Group Inc
1,2022-06-23T12:00:00+00:00,eXp World Holdings Inc
0,2022-06-23T12:00:12+00:00,Analog Devices Inc
0,2022-06-23T12:00:12+00:00,Broadcom Inc
0,2022-06-23T12:00:12+00:00,GlobalFoundries Inc
0,2022-06-23T12:00:12+00:00,ON Semiconductor Corporation Common Stock
0,2022-06-23T12:00:19+00:00,Peloton Interactive Inc
0,2022-06-23T12:03:12+00:00,Amalgamated Financial Corp
0,2022-06-23T12:03:12+00:00,Huron Consulting Group Inc
1,2022-06-23T12:04:00+00:00,Academy Sports and Outdoors Inc
0,2022-06-23T12:15:00+00:00,Palo Alto Networks Inc
0,2022-06-23T12:15:00+00:00,Regency Centers Corporation Common Stock
1,2022-06-23T12:18:00+00:00,Zoom Video Communications Inc
-1,2022-06-23T12:18:51+00:00,JetBlue Airways Corporation Common Stock
1,2022-06-23T12:21:47+00:00,The Bancorp Inc Common Stock
-1,2022-06-23T12:23:49+00:00,Universal Electronics Inc
1,2022-06-23T12:27:00+00:00,Superior Group of Companies Inc
0,2022-06-23T12:28:10+00:00,Marriott International Class A Common Stock
1,2022-06-23T12:30:00+00:00,B
1,2022-06-23T12:30:00+00:00,B
1,2022-06-23T12:30:00+00:00,B
1,2022-06-23T12:30:00+00:00,First Solar Inc
1,2022-06-23T12:30:00+00:00,Gilead Sciences Inc
1,2022-06-23T12:30:00+00:00,Health Catalyst Inc Common Stock
0,2022-06-23T12:30:00+00:00,InterDigital Inc
0,2022-06-23T12:30:00+00:00,Mullen Automotive Inc
1,2022-06-23T12:30:00+00:00,OSI Systems Inc
1,2022-06-23T12:30:00+00:00,SCYNEXIS Inc
1,2022-06-23T12:30:00+00:00,Simulations Plus Inc
1,2022-06-23T12:31:00+00:00,Lightwave Logic Inc
1,2022-06-23T12:39:00+00:00,Eos Energy Enterprises Inc
1,2022-06-23T12:39:12+00:00,Marriott International Class A Common Stock
0,2022-06-23T12:48:12+00:00,Autodesk Inc
0,2022-06-23T12:52:00+00:00,Zoom Video Communications Inc
1,2022-06-23T12:52:12+00:00,Century Aluminum Company Common Stock
1,2022-06-23T12:55:00+00:00,Travelzoo Common Stock
0,2022-06-23T12:58:12+00:00,Omnicell Inc
1,2022-06-23T13:00:00+00:00,8x8 Inc Common Stock
1,2022-06-23T13:00:00+00:00,Focus Universal Inc
0,2022-06-23T13:00:00+00:00,Honeywell International Inc
1,2022-06-23T13:00:00+00:00,Integral Ad Science Holding Corp
0,2022-06-23T13:00:00+00:00,LPL Financial Holdings Inc
1,2022-06-23T13:00:00+00:00,Marchex Inc
0,2022-06-23T13:00:00+00:00,ModivCare Inc
0,2022-06-23T13:00:00+00:00,Principal Financial Group Inc Common Stock
1,2022-06-23T13:00:00+00:00,Rapid7 Inc
1,2022-06-23T13:00:00+00:00,Roku Inc
1,2022-06-23T13:00:00+00:00,SS&C Technologies Holdings Inc
0,2022-06-23T13:00:01+00:00,Hologic Inc
1,2022-06-23T13:03:00+00:00,FARO Technologies Inc
-1,2022-06-23T13:03:09+00:00,Smith & Wesson Brands Inc
0,2022-06-23T13:06:14+00:00,Cross Country Healthcare Inc
0,2022-06-23T13:06:14+00:00,Hudson Global Inc
0,2022-06-23T13:06:14+00:00,Kforce Inc
0,2022-06-23T13:06:14+00:00,Resources Connection Inc
0,2022-06-23T13:07:01+00:00,Fox Factory Holding Corp
0,2022-06-23T13:07:46+00:00,Huntington Bancshares Incorporated Common Stock
0,2022-06-23T13:07:46+00:00,Huntington Bancshares Incorporated Depositary Shares 4
-1,2022-06-23T13:09:13+00:00,Adobe Inc
-1,2022-06-23T13:09:13+00:00,Booking Holdings Inc
-1,2022-06-23T13:09:13+00:00,Trimble Inc
1,2022-06-23T13:14:23+00:00,SIGA Technologies Inc
0,2022-06-23T13:14:48+00:00,Funko Inc
1,2022-06-23T13:15:00+00:00,Alliant Energy Corporation Common Stock
1,2022-06-23T13:15:00+00:00,Chicken Soup for the Soul Entertainment Inc
1,2022-06-23T13:15:00+00:00,Chicken Soup for the Soul Entertainment Inc
1,2022-06-23T13:15:00+00:00,Chicken Soup for the Soul Entertainment Inc
1,2022-06-23T13:15:00+00:00,Chimerix Inc
0,2022-06-23T13:15:01+00:00,Heritage Commerce Corp Common Stock
1,2022-06-23T13:16:00+00:00,Dynavax Technologies Corporation Common Stock
1,2022-06-23T13:16:00+00:00,Dynavax Technologies Corporation Common Stock
0,2022-06-23T13:17:01+00:00,Broadcom Inc
0,2022-06-23T13:24:33+00:00,ACI Worldwide Inc
0,2022-06-23T13:25:00+00:00,First Merchants Corporation Common Stock
0,2022-06-23T13:25:08+00:00,Cisco Systems Inc
-1,2022-06-23T13:26:13+00:00,Broadcom Inc
-1,2022-06-23T13:28:49+00:00,Mondelez International Inc
0,2022-06-23T13:28:51+00:00,MVB Financial Corp
-1,2022-06-23T13:30:00+00:00,Confluent Inc
0,2022-06-23T13:30:00+00:00,Northern Trust Corporation Common Stock
0,2022-06-23T13:30:00+00:00,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock
-1,2022-06-23T13:30:00+00:00,The Trade Desk Inc
0,2022-06-23T13:34:52+00:00,Baker Hughes Company Class A Common Stock
0,2022-06-23T13:40:01+00:00,Aspen Technology Inc
0,2022-06-23T13:40:01+00:00,Avis Budget Group Inc
1,2022-06-23T13:40:01+00:00,Avnet Inc
0,2022-06-23T13:40:01+00:00,Great Southern Bancorp Inc
1,2022-06-23T13:40:01+00:00,Merit Medical Systems Inc
0,2022-06-23T13:40:01+00:00,The Chefs' Warehouse Inc
1,2022-06-23T13:40:15+00:00,Zions Bancorporation N
0,2022-06-23T13:41:19+00:00,Cisco Systems Inc
-1,2022-06-23T13:42:43+00:00,MicroStrategy Incorporated Common Stock Class A
0,2022-06-23T13:42:43+00:00,Zions Bancorporation N
0,2022-06-23T13:45:01+00:00,Broadcom Inc
0,2022-06-23T13:45:01+00:00,Lincoln Electric Holdings Inc
0,2022-06-23T13:48:00+00:00,Wrap Technologies Inc
-1,2022-06-23T13:49:00+00:00,Spero Therapeutics Inc
0,2022-06-23T13:49:47+00:00,Cisco Systems Inc
0,2022-06-23T13:49:59+00:00,Automatic Data Processing Inc
0,2022-06-23T13:49:59+00:00,Charter Communications Inc
0,2022-06-23T13:49:59+00:00,Ross Stores Inc
0,2022-06-23T13:49:59+00:00,VeriSign Inc
0,2022-06-23T13:51:40+00:00,Splunk Inc
-1,2022-06-23T13:54:25+00:00,FibroGen Inc Common Stock
1,2022-06-23T13:55:01+00:00,Cerus Corporation Common Stock
1,2022-06-23T13:55:01+00:00,CrowdStrike Holdings Inc
1,2022-06-23T13:58:41+00:00,Qualys Inc
1,2022-06-23T13:59:14+00:00,Apogee Enterprises Inc
0,2022-06-23T14:00:00+00:00,EyePoint Pharmaceuticals Inc
0,2022-06-23T14:00:00+00:00,J
0,2022-06-23T14:00:00+00:00,The Goodyear Tire & Rubber Company Common Stock
0,2022-06-23T14:00:34+00:00,Fifth Third Bancorp Common Stock
0,2022-06-23T14:00:34+00:00,Fifth Third Bancorp Depositary Shares
0,2022-06-23T14:00:34+00:00,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6
0,2022-06-23T14:00:34+00:00,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K
0,2022-06-23T14:02:00+00:00,Sun Country Airlines Holdings Inc
0,2022-06-23T14:04:02+00:00,CME Group Inc
-1,2022-06-23T14:07:54+00:00,Cisco Systems Inc
0,2022-06-23T14:08:58+00:00,Peoples Financial Services Corp
-1,2022-06-23T14:11:04+00:00,Franchise Group Inc
-1,2022-06-23T14:11:04+00:00,Franchise Group Inc
1,2022-06-23T14:13:00+00:00,Atlanticus Holdings Corporation Common Stock
0,2022-06-23T14:14:46+00:00,Monolithic Power Systems Inc
0,2022-06-23T14:14:46+00:00,Sprouts Farmers Market Inc
0,2022-06-23T14:14:46+00:00,Teradyne Inc
0,2022-06-23T14:15:00+00:00,Tradeweb Markets Inc
-1,2022-06-23T14:20:02+00:00,Walgreens Boots Alliance Inc
-1,2022-06-23T14:26:15+00:00,CME Group Inc
-1,2022-06-23T14:28:00+00:00,Enanta Pharmaceuticals Inc
0,2022-06-23T14:32:16+00:00,Biogen Inc
0,2022-06-23T14:34:00+00:00,O'Reilly Automotive Inc
-1,2022-06-23T14:35:05+00:00,Robinhood Markets Inc
0,2022-06-23T14:39:00+00:00,Information Services Group Inc
0,2022-06-23T14:52:12+00:00,Escalade Incorporated Common Stock
0,2022-06-23T14:53:00+00:00,Patterson Companies Inc
0,2022-06-23T14:54:20+00:00,First Northwest Bancorp Common Stock
1,2022-06-23T14:57:50+00:00,Smith & Wesson Brands Inc
-1,2022-06-23T14:58:00+00:00,Rivian Automotive Inc
1,2022-06-23T14:58:10+00:00,Trevi Therapeutics Inc
0,2022-06-23T15:00:00+00:00,Gilead Sciences Inc
0,2022-06-23T15:00:21+00:00,Oportun Financial Corporation Common Stock
1,2022-06-23T15:01:03+00:00,MACOM Technology Solutions Holdings Inc
0,2022-06-23T15:02:03+00:00,Beam Therapeutics Inc
1,2022-06-23T15:02:03+00:00,TELA Bio Inc
-1,2022-06-23T15:05:03+00:00,Century Aluminum Company Common Stock
-1,2022-06-23T15:07:00+00:00,Redfin Corporation Common Stock
0,2022-06-23T15:08:20+00:00,Wendy's Company (The) Common Stock
1,2022-06-23T15:10:52+00:00,Western Digital Corporation Common Stock
