LLM_score,date,company
0,2022-11-08T21:50:00+00:00,Porch Group Inc
1,2022-11-08T21:52:00+00:00,Azenta Inc
0,2022-11-08T21:52:09+00:00,Okta Inc
1,2022-11-08T21:52:53+00:00,Array Technologies Inc
-1,2022-11-08T21:54:19+00:00,Affirm Holdings Inc
-1,2022-11-08T21:56:00+00:00,Lyft Inc
0,2022-11-08T21:57:43+00:00,Inovio Pharmaceuticals Inc
0,2022-11-08T21:58:52+00:00,Affirm Holdings Inc
0,2022-11-08T21:58:52+00:00,Marathon Digital Holdings Inc
0,2022-11-08T21:58:52+00:00,Novavax Inc
0,2022-11-08T22:00:00+00:00,Phathom Pharmaceuticals Inc
1,2022-11-08T22:00:00+00:00,Udemy Inc
0,2022-11-08T22:00:00+00:00,ViaSat Inc
1,2022-11-08T22:00:00+00:00,Washington Federal Inc
1,2022-11-08T22:01:00+00:00,Grocery Outlet Holding Corp
-1,2022-11-08T22:04:00+00:00,CarGurus Inc
0,2022-11-08T22:08:58+00:00,Enphase Energy Inc
0,2022-11-08T22:09:10+00:00,PepsiCo Inc
0,2022-11-08T22:10:42+00:00,Diamondback Energy Inc
1,2022-11-08T22:15:10+00:00,Akamai Technologies Inc
-1,2022-11-08T22:15:10+00:00,Atara Biotherapeutics Inc
-1,2022-11-08T22:15:10+00:00,Pliant Therapeutics Inc
-1,2022-11-08T22:15:10+00:00,Quanterix Corporation Common Stock
1,2022-11-08T22:15:15+00:00,Array Technologies Inc
-1,2022-11-08T22:16:00+00:00,Opendoor Technologies Inc Common Stock
1,2022-11-08T22:20:00+00:00,Selective Insurance Group Inc
0,2022-11-08T22:22:00+00:00,Ziff Davis Inc
-1,2022-11-08T22:25:10+00:00,American Public Education Inc
-1,2022-11-08T22:25:10+00:00,Arcutis Biotherapeutics Inc
-1,2022-11-08T22:25:10+00:00,Coherus BioSciences Inc
-1,2022-11-08T22:25:10+00:00,Mirati Therapeutics Inc
-1,2022-11-08T22:25:10+00:00,Plug Power Inc
-1,2022-11-08T22:25:10+00:00,Veritone Inc
0,2022-11-08T22:28:00+00:00,Intapp Inc
1,2022-11-08T22:29:00+00:00,Akamai Technologies Inc
0,2022-11-08T22:30:00+00:00,Hallador Energy Company Common Stock
1,2022-11-08T22:30:00+00:00,Supernus Pharmaceuticals Inc
-1,2022-11-08T22:30:08+00:00,Lucid Group Inc
-1,2022-11-08T22:35:10+00:00,CytomX Therapeutics Inc
1,2022-11-08T22:35:10+00:00,Halozyme Therapeutics Inc
1,2022-11-08T22:35:10+00:00,Jack Henry & Associates Inc
-1,2022-11-08T22:35:10+00:00,News Corporation Class A Common Stock
-1,2022-11-08T22:35:10+00:00,News Corporation Class B Common Stock
-1,2022-11-08T22:35:10+00:00,OPKO Health Inc
1,2022-11-08T22:35:10+00:00,OptimizeRx Corporation Common Stock
1,2022-11-08T22:35:10+00:00,Sprouts Farmers Market Inc
-1,2022-11-08T22:35:10+00:00,comScore Inc
1,2022-11-08T22:43:00+00:00,Sprouts Farmers Market Inc
-1,2022-11-08T22:45:10+00:00,Affirm Holdings Inc
1,2022-11-08T22:45:10+00:00,Assertio Holdings Inc
1,2022-11-08T22:45:10+00:00,Axon Enterprise Inc
1,2022-11-08T22:45:10+00:00,Broadcom Inc
1,2022-11-08T22:45:10+00:00,Cal-Maine Foods Inc
1,2022-11-08T22:45:10+00:00,CrowdStrike Holdings Inc
-1,2022-11-08T22:45:10+00:00,Lyra Therapeutics Inc
1,2022-11-08T22:45:10+00:00,New Mountain Finance Corporation Common Stock
-1,2022-11-08T22:45:10+00:00,Novavax Inc
-1,2022-11-08T22:45:10+00:00,Sutro Biopharma Inc
-1,2022-11-08T22:45:10+00:00,Vaxart Inc Common Stock
-1,2022-11-08T22:45:10+00:00,Zymeworks Inc
0,2022-11-08T22:49:00+00:00,Fulgent Genetics Inc
0,2022-11-08T22:50:46+00:00,Alto Ingredients Inc
-1,2022-11-08T22:55:10+00:00,Allbirds Inc
-1,2022-11-08T22:55:10+00:00,AnaptysBio Inc
-1,2022-11-08T22:55:10+00:00,CarGurus Inc
1,2022-11-08T22:55:10+00:00,Grocery Outlet Holding Corp
1,2022-11-08T22:55:10+00:00,Ichor Holdings Ordinary Shares
1,2022-11-08T22:55:10+00:00,Masimo Corporation Common Stock
-1,2022-11-08T22:55:10+00:00,Natera Inc
-1,2022-11-08T22:55:10+00:00,Upstart Holdings Inc
0,2022-11-08T22:56:32+00:00,Activision Blizzard Inc
1,2022-11-08T22:57:01+00:00,Starbucks Corporation Common Stock
0,2022-11-08T22:58:10+00:00,Affirm Holdings Inc
-1,2022-11-08T23:00:11+00:00,Prospect Capital Corporation Common Stock
-1,2022-11-08T23:01:16+00:00,The RealReal Inc
-1,2022-11-08T23:05:11+00:00,Gevo Inc
1,2022-11-08T23:05:11+00:00,GoodRx Holdings Inc
-1,2022-11-08T23:05:11+00:00,Harvard Bioscience Inc
1,2022-11-08T23:05:11+00:00,OraSure Technologies Inc
-1,2022-11-08T23:05:11+00:00,Revance Therapeutics Inc
0,2022-11-08T23:08:46+00:00,Affirm Holdings Inc
0,2022-11-08T23:08:46+00:00,Marathon Digital Holdings Inc
0,2022-11-08T23:08:46+00:00,Novavax Inc
1,2022-11-08T23:12:46+00:00,Axon Enterprise Inc
1,2022-11-08T23:12:46+00:00,Axon Enterprise Inc
1,2022-11-08T23:15:11+00:00,Analog Devices Inc
1,2022-11-08T23:15:11+00:00,Array Technologies Inc
-1,2022-11-08T23:15:11+00:00,Blink Charging Co
1,2022-11-08T23:15:11+00:00,Dollar Tree Inc
-1,2022-11-08T23:15:11+00:00,Health Catalyst Inc Common Stock
-1,2022-11-08T23:18:41+00:00,TripAdvisor Inc
-1,2022-11-08T23:25:11+00:00,Avidity Biosciences Inc
-1,2022-11-08T23:25:11+00:00,Evolus Inc
-1,2022-11-08T23:25:11+00:00,Heron Therapeutics Inc
-1,2022-11-08T23:25:11+00:00,Inovio Pharmaceuticals Inc
-1,2022-11-08T23:25:11+00:00,Iteris Inc
-1,2022-11-08T23:25:11+00:00,Outset Medical Inc
1,2022-11-08T23:25:11+00:00,PubMatic Inc
-1,2022-11-08T23:25:11+00:00,Solid Biosciences Inc
1,2022-11-08T23:30:00+00:00,Ocugen Inc
1,2022-11-08T23:35:11+00:00,Gladstone Land Corporation 5
1,2022-11-08T23:35:11+00:00,Gladstone Land Corporation Common Stock
1,2022-11-08T23:35:11+00:00,Hackett Group Inc (The)
0,2022-11-08T23:43:21+00:00,Host Hotels & Resorts Inc
0,2022-11-08T23:44:09+00:00,BCB Bancorp Inc
-1,2022-11-08T23:45:00+00:00,News Corporation Class A Common Stock
-1,2022-11-08T23:45:00+00:00,News Corporation Class B Common Stock
1,2022-11-08T23:45:11+00:00,A-Mark Precious Metals Inc
1,2022-11-08T23:45:11+00:00,Clean Energy Fuels Corp
-1,2022-11-08T23:45:11+00:00,ViaSat Inc
1,2022-11-08T23:55:11+00:00,Atlanticus Holdings Corporation Common Stock
1,2022-11-08T23:58:00+00:00,Carlyle Secured Lending Inc
1,2022-11-08T23:58:00+00:00,The Carlyle Group Inc
-1,2022-11-09T00:02:56+00:00,The Carlyle Group Inc
1,2022-11-09T00:05:12+00:00,Alarm
-1,2022-11-09T00:11:39+00:00,The Carlyle Group Inc
-1,2022-11-09T00:14:30+00:00,The Carlyle Group Inc
-1,2022-11-09T00:14:30+00:00,The Carlyle Group Inc
1,2022-11-09T00:15:12+00:00,Avid Technology Inc
-1,2022-11-09T00:25:00+00:00,The Carlyle Group Inc
-1,2022-11-09T00:25:12+00:00,Seer Inc
-1,2022-11-09T00:25:12+00:00,SoundThinking Inc
-1,2022-11-09T00:25:12+00:00,Supernus Pharmaceuticals Inc
0,2022-11-09T00:29:00+00:00,Wendy's Company (The) Common Stock
1,2022-11-09T00:30:00+00:00,Advanced Energy Industries Inc
-1,2022-11-09T00:35:12+00:00,Anika Therapeutics Inc
-1,2022-11-09T00:35:12+00:00,Arteris Inc
-1,2022-11-09T00:35:12+00:00,InnovAge Holding Corp
-1,2022-11-09T00:35:12+00:00,Silk Road Medical Inc
-1,2022-11-09T00:45:12+00:00,Alector Inc
1,2022-11-09T00:45:12+00:00,Innospec Inc
-1,2022-11-09T00:45:12+00:00,The RealReal Inc
1,2022-11-09T00:55:33+00:00,Novavax Inc
0,2022-11-09T01:00:47+00:00,Grocery Outlet Holding Corp
1,2022-11-09T01:02:13+00:00,H&E Equipment Services Inc
1,2022-11-09T01:02:13+00:00,Patrick Industries Inc
1,2022-11-09T01:05:01+00:00,Legacy Housing Corporation Common Stock (TX)
0,2022-11-09T01:30:00+00:00,Vanda Pharmaceuticals Inc
0,2022-11-09T01:30:29+00:00,OPKO Health Inc
0,2022-11-09T01:41:58+00:00,Equinix Inc
0,2022-11-09T01:41:58+00:00,Microchip Technology Incorporated Common Stock
0,2022-11-09T01:41:58+00:00,SBA Communications Corporation Class A Common Stock
-1,2022-11-09T01:57:17+00:00,Airbnb Inc
0,2022-11-09T02:11:19+00:00,Constellation Energy Corporation Common Stock 
0,2022-11-09T02:11:19+00:00,Exelon Corporation Common Stock
0,2022-11-09T02:30:34+00:00,Upstart Holdings Inc
0,2022-11-09T03:00:17+00:00,GoodRx Holdings Inc
0,2022-11-09T03:00:21+00:00,Inovio Pharmaceuticals Inc
0,2022-11-09T03:00:28+00:00,Blink Charging Co
0,2022-11-09T04:00:25+00:00,Affirm Holdings Inc
-1,2022-11-09T05:00:09+00:00,The Carlyle Group Inc
0,2022-11-09T05:00:21+00:00,Plug Power Inc
0,2022-11-09T05:00:25+00:00,PubMatic Inc
0,2022-11-09T05:06:48+00:00,Coinbase Global Inc
0,2022-11-09T06:09:57+00:00,Wynn Resorts Limited Common stock
0,2022-11-09T06:18:00+00:00,Lyft Inc
0,2022-11-09T07:41:19+00:00,Coinbase Global Inc
-1,2022-11-09T07:41:19+00:00,Lucid Group Inc
0,2022-11-09T07:41:19+00:00,MicroStrategy Incorporated Common Stock Class A
-1,2022-11-09T07:45:53+00:00,Lyft Inc
1,2022-11-09T08:00:00+00:00,National Instruments Corporation Common Stock
1,2022-11-09T09:00:00+00:00,Cognizant Technology Solutions Corporation Class A Common Stock
0,2022-11-09T09:00:00+00:00,Information Services Group Inc
0,2022-11-09T09:00:00+00:00,National Instruments Corporation Common Stock
0,2022-11-09T10:00:00+00:00,Ambarella Inc
0,2022-11-09T10:02:10+00:00,ChromaDex Corporation Common Stock
1,2022-11-09T10:06:02+00:00,HomeStreet Inc
1,2022-11-09T10:06:12+00:00,United Community Banks Inc
1,2022-11-09T10:06:12+00:00,United Community Banks Inc
1,2022-11-09T10:08:07+00:00,Liberty Broadband Corporation Class A Common Stock
1,2022-11-09T10:08:07+00:00,Liberty Broadband Corporation Class C Common Stock
1,2022-11-09T10:08:07+00:00,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock
-1,2022-11-09T10:08:17+00:00,CorVel Corp
-1,2022-11-09T10:08:54+00:00,Saga Communications Inc
1,2022-11-09T10:09:10+00:00,AAON Inc
1,2022-11-09T10:09:26+00:00,Home Bancorp Inc
0,2022-11-09T10:10:00+00:00,Adobe Inc
1,2022-11-09T10:10:02+00:00,Century Aluminum Company Common Stock
1,2022-11-09T10:10:47+00:00,PC Connection Inc
1,2022-11-09T10:11:08+00:00,Red Violet Inc
1,2022-11-09T10:11:29+00:00,Dropbox Inc
0,2022-11-09T10:12:00+00:00,Airbnb Inc
1,2022-11-09T10:12:16+00:00,GoPro Inc
1,2022-11-09T10:12:17+00:00,J
1,2022-11-09T10:12:40+00:00,Golden Entertainment Inc
-1,2022-11-09T10:12:57+00:00,National Research Corporation Common Stock (Delaware)
1,2022-11-09T10:13:12+00:00,Inseego Corp
1,2022-11-09T10:13:59+00:00,Air Transport Services Group Inc
-1,2022-11-09T10:14:09+00:00,Pacira BioSciences Inc
1,2022-11-09T10:14:21+00:00,Digimarc Corporation Common Stock
1,2022-11-09T10:14:56+00:00,City Holding Company Common Stock
1,2022-11-09T10:15:07+00:00,Cass Information Systems Inc Common Stock
1,2022-11-09T10:15:29+00:00,MGE Energy Inc
-1,2022-11-09T10:15:53+00:00,FibroGen Inc Common Stock
1,2022-11-09T10:16:38+00:00,Lancaster Colony Corporation Common Stock
1,2022-11-09T10:17:47+00:00,UFP Industries Inc
1,2022-11-09T10:18:22+00:00,NetScout Systems Inc
-1,2022-11-09T10:18:31+00:00,PCB Bancorp Common Stock
1,2022-11-09T10:19:18+00:00,Red Rock Resorts Inc
1,2022-11-09T10:19:30+00:00,8x8 Inc Common Stock
-1,2022-11-09T10:19:40+00:00,Twin Disc Incorporated Common Stock
-1,2022-11-09T10:20:24+00:00,Sierra Bancorp Common Stock
-1,2022-11-09T10:20:49+00:00,Commerce Bancshares Inc
0,2022-11-09T10:21:00+00:00,Okta Inc
-1,2022-11-09T10:21:12+00:00,United Fire Group Inc
1,2022-11-09T10:21:23+00:00,First Western Financial Inc
1,2022-11-09T10:21:35+00:00,Enterprise Bancorp Inc Common Stock
1,2022-11-09T10:21:59+00:00,Noodles & Company Class A Common Stock
1,2022-11-09T10:22:08+00:00,Eagle Pharmaceuticals Inc
-1,2022-11-09T10:22:21+00:00,MetroCity Bankshares Inc
-1,2022-11-09T10:22:32+00:00,Camden National Corporation Common Stock
1,2022-11-09T10:23:08+00:00,Amkor Technology Inc
1,2022-11-09T10:23:30+00:00,Rambus Inc
-1,2022-11-09T10:23:41+00:00,C
0,2022-11-09T10:24:00+00:00,eBay Inc
1,2022-11-09T10:25:03+00:00,Andersons Inc
1,2022-11-09T10:25:34+00:00,EverQuote Inc
0,2022-11-09T10:26:00+00:00,ShockWave Medical Inc
1,2022-11-09T10:26:33+00:00,LSI Industries Inc
-1,2022-11-09T10:26:43+00:00,Cytosorbents Corporation Common Stock
1,2022-11-09T10:26:57+00:00,Omnicell Inc
1,2022-11-09T10:27:06+00:00,NV5 Global Inc
-1,2022-11-09T10:27:17+00:00,Safety Insurance Group Inc
1,2022-11-09T10:28:03+00:00,Eastern Company (The) Common Stock
1,2022-11-09T10:28:14+00:00,eBay Inc
1,2022-11-09T10:28:37+00:00,Etsy Inc
-1,2022-11-09T10:28:48+00:00,Vanda Pharmaceuticals Inc
-1,2022-11-09T10:29:11+00:00,Selective Insurance Group Inc
1,2022-11-09T10:29:23+00:00,Cross Country Healthcare Inc
1,2022-11-09T10:29:57+00:00,Barrett Business Services Inc
0,2022-11-09T10:30:00+00:00,Adobe Inc
0,2022-11-09T10:30:00+00:00,Intuitive Surgical Inc
0,2022-11-09T10:30:00+00:00,SoFi Technologies Inc
0,2022-11-09T10:30:10+00:00,AGNC Investment Corp
0,2022-11-09T10:30:10+00:00,AGNC Investment Corp
0,2022-11-09T10:30:10+00:00,AGNC Investment Corp
0,2022-11-09T10:30:10+00:00,AGNC Investment Corp
1,2022-11-09T10:30:44+00:00,Rapid7 Inc
1,2022-11-09T10:31:17+00:00,Sangamo Therapeutics Inc
1,2022-11-09T10:31:40+00:00,MacroGenics Inc
-1,2022-11-09T10:32:04+00:00,Paratek Pharmaceuticals Inc
-1,2022-11-09T10:32:24+00:00,Denali Therapeutics Inc
1,2022-11-09T10:32:59+00:00,Vir Biotechnology Inc
1,2022-11-09T10:33:12+00:00,Roku Inc
1,2022-11-09T10:33:57+00:00,Biodesix Inc
1,2022-11-09T10:34:19+00:00,Virtu Financial Inc
1,2022-11-09T10:34:42+00:00,Bridgewater Bancshares Inc
1,2022-11-09T10:36:14+00:00,Strategic Education Inc
0,2022-11-09T10:36:48+00:00,Agios Pharmaceuticals Inc
1,2022-11-09T10:36:49+00:00,Gibraltar Industries Inc
1,2022-11-09T10:37:22+00:00,MACOM Technology Solutions Holdings Inc
-1,2022-11-09T10:38:53+00:00,Uniti Group Inc
1,2022-11-09T10:39:05+00:00,Vital Farms Inc
1,2022-11-09T10:40:02+00:00,Frontdoor Inc
-1,2022-11-09T10:40:19+00:00,Surgery Partners Inc
1,2022-11-09T10:40:25+00:00,Nathan's Famous Inc
1,2022-11-09T10:41:33+00:00,Tractor Supply Company Common Stock
-1,2022-11-09T10:42:02+00:00,Praxis Precision Medicines Inc
1,2022-11-09T10:42:20+00:00,Chuy's Holdings Inc
1,2022-11-09T10:43:07+00:00,SBA Communications Corporation Class A Common Stock
0,2022-11-09T10:45:10+00:00,American Airlines Group Inc
0,2022-11-09T10:45:10+00:00,Cross Country Healthcare Inc
-1,2022-11-09T10:45:40+00:00,Allegiant Travel Company Common Stock
-1,2022-11-09T10:45:56+00:00,Accuray Incorporated Common Stock
1,2022-11-09T10:46:14+00:00,Forrester Research Inc
-1,2022-11-09T10:46:48+00:00,Royal Gold Inc
1,2022-11-09T10:47:05+00:00,SP Plus Corporation Common Stock
1,2022-11-09T10:47:55+00:00,Stericycle Inc
1,2022-11-09T10:48:12+00:00,BridgeBio Pharma Inc
1,2022-11-09T10:48:47+00:00,DermTech Inc
1,2022-11-09T10:49:04+00:00,Qorvo Inc
1,2022-11-09T10:50:45+00:00,Thryv Holdings Inc
1,2022-11-09T10:51:04+00:00,Lantheus Holdings Inc
-1,2022-11-09T10:52:00+00:00,Moderna Inc
1,2022-11-09T10:52:13+00:00,CRA International Inc
1,2022-11-09T10:52:46+00:00,Ardelyx Inc
-1,2022-11-09T10:53:00+00:00,SS&C Technologies Holdings Inc
1,2022-11-09T10:53:19+00:00,El Pollo Loco Holdings Inc
-1,2022-11-09T10:53:53+00:00,Alerus Financial Corporation Common Stock
1,2022-11-09T10:54:11+00:00,QuinStreet Inc
1,2022-11-09T10:54:27+00:00,PayPal Holdings Inc
1,2022-11-09T10:55:01+00:00,Dynavax Technologies Corporation Common Stock
1,2022-11-09T10:55:35+00:00,Starbucks Corporation Common Stock
-1,2022-11-09T10:56:26+00:00,Guardant Health Inc
0,2022-11-09T10:57:10+00:00,Cross Country Healthcare Inc
0,2022-11-09T10:57:10+00:00,Kforce Inc
1,2022-11-09T10:57:34+00:00,Universal Electronics Inc
1,2022-11-09T10:57:50+00:00,PCTEL Inc
-1,2022-11-09T10:58:08+00:00,Cerus Corporation Common Stock
-1,2022-11-09T10:58:25+00:00,BlackLine Inc
1,2022-11-09T10:59:50+00:00,Schrodinger Inc
0,2022-11-09T11:00:00+00:00,CEVA Inc
0,2022-11-09T11:00:00+00:00,CEVA Inc
1,2022-11-09T11:00:00+00:00,NanoString Technologies Inc
0,2022-11-09T11:00:00+00:00,RadNet Inc
0,2022-11-09T11:00:00+00:00,The Trade Desk Inc
1,2022-11-09T11:00:21+00:00,Texas Instruments Incorporated Common Stock
1,2022-11-09T11:00:39+00:00,Micron Technology Inc
1,2022-11-09T11:00:42+00:00,Codexis Inc
0,2022-11-09T11:00:46+00:00,Intuitive Surgical Inc
-1,2022-11-09T11:00:58+00:00,Applied Optoelectronics Inc
1,2022-11-09T11:02:07+00:00,DMC Global Inc
1,2022-11-09T11:02:40+00:00,Tabula Rasa HealthCare Inc
1,2022-11-09T11:02:57+00:00,Puma Biotechnology Inc Common Stock
1,2022-11-09T11:03:32+00:00,TransMedics Group Inc
1,2022-11-09T11:04:22+00:00,Bionano Genomics Inc
1,2022-11-09T11:06:36+00:00,Lamar Advertising Company Class A Common Stock
-1,2022-11-09T11:07:30+00:00,Prothena Corporation plc Ordinary Shares
1,2022-11-09T11:08:02+00:00,Beam Therapeutics Inc
1,2022-11-09T11:08:16+00:00,Inhibrx Inc
1,2022-11-09T11:08:33+00:00,Cara Therapeutics Inc
1,2022-11-09T11:08:51+00:00,Amicus Therapeutics Inc
-1,2022-11-09T11:09:41+00:00,Lyft Inc
1,2022-11-09T11:10:32+00:00,Gladstone Commercial Corporation 6
1,2022-11-09T11:10:32+00:00,Gladstone Commercial Corporation Real Estate Investment Trust
1,2022-11-09T11:10:55+00:00,Akebia Therapeutics Inc
1,2022-11-09T11:14:40+00:00,10x Genomics Inc
1,2022-11-09T11:15:29+00:00,Veracyte Inc
1,2022-11-09T11:15:45+00:00,Workhorse Group Inc
-1,2022-11-09T11:16:19+00:00,Kymera Therapeutics Inc
0,2022-11-09T11:17:17+00:00,R1 RCM Inc
1,2022-11-09T11:19:11+00:00,Carter Bankshares Inc
1,2022-11-09T11:20:01+00:00,Datadog Inc
0,2022-11-09T11:20:11+00:00,Morningstar Inc
1,2022-11-09T11:20:53+00:00,Paylocity Holding Corporation Common Stock
1,2022-11-09T11:22:30+00:00,Alphatec Holdings Inc
1,2022-11-09T11:24:12+00:00,Victory Capital Holdings Inc
1,2022-11-09T11:24:58+00:00,Opendoor Technologies Inc Common Stock
1,2022-11-09T11:25:47+00:00,Appian Corporation Class A Common Stock
1,2022-11-09T11:26:12+00:00,Progyny Inc
1,2022-11-09T11:26:37+00:00,The Joint Corp
0,2022-11-09T11:27:11+00:00,CRA International Inc
0,2022-11-09T11:27:11+00:00,H&E Equipment Services Inc
-1,2022-11-09T11:27:27+00:00,Sprout Social Inc Class A Common Stock
1,2022-11-09T11:27:52+00:00,Pulmonx Corporation Common Stock
0,2022-11-09T11:28:11+00:00,Air Transport Services Group Inc
1,2022-11-09T11:28:40+00:00,Business First Bancshares Inc
1,2022-11-09T11:29:55+00:00,Information Services Group Inc
0,2022-11-09T11:30:00+00:00,Beam Therapeutics Inc
0,2022-11-09T11:30:00+00:00,FTC Solar Inc
0,2022-11-09T11:30:00+00:00,Henry Schein Inc
0,2022-11-09T11:30:00+00:00,Sage Therapeutics Inc
1,2022-11-09T11:30:00+00:00,Viavi Solutions Inc
-1,2022-11-09T11:31:34+00:00,Marchex Inc
-1,2022-11-09T11:34:27+00:00,Eargo Inc
-1,2022-11-09T11:36:55+00:00,Selecta Biosciences Inc
1,2022-11-09T11:38:30+00:00,Crocs Inc
1,2022-11-09T11:39:11+00:00,Crocs Inc
1,2022-11-09T11:39:11+00:00,Grocery Outlet Holding Corp
1,2022-11-09T11:39:47+00:00,iRadimed Corporation Common Stock
1,2022-11-09T11:44:02+00:00,Exact Sciences Corporation Common Stock
1,2022-11-09T11:45:00+00:00,LPL Financial Holdings Inc
0,2022-11-09T11:45:00+00:00,Olaplex Holdings Inc
1,2022-11-09T11:45:00+00:00,Target Hospitality Corp
1,2022-11-09T11:45:06+00:00,Open Lending Corporation Common Stock
1,2022-11-09T11:47:18+00:00,Altair Engineering Inc
1,2022-11-09T11:47:50+00:00,BigCommerce Holdings Inc
-1,2022-11-09T11:48:24+00:00,LendingTree Inc
0,2022-11-09T11:49:11+00:00,Agilysys Inc
0,2022-11-09T11:49:11+00:00,ZoomInfo Technologies Inc Common Stock
1,2022-11-09T11:50:00+00:00,ANI Pharmaceuticals Inc
0,2022-11-09T11:50:00+00:00,Eagle Pharmaceuticals Inc
0,2022-11-09T11:51:03+00:00,BRP Group Inc
0,2022-11-09T11:53:11+00:00,CRA International Inc
-1,2022-11-09T11:53:42+00:00,Interface Inc
1,2022-11-09T11:54:12+00:00,NVE Corporation Common Stock
1,2022-11-09T11:55:00+00:00,Marriott International Class A Common Stock
1,2022-11-09T11:55:18+00:00,Evergy Inc
1,2022-11-09T11:58:31+00:00,PENN Entertainment Inc
0,2022-11-09T12:00:00+00:00,1stdibs
1,2022-11-09T12:00:00+00:00,908 Devices Inc
0,2022-11-09T12:00:00+00:00,Akoustis Technologies Inc
0,2022-11-09T12:00:00+00:00,Applied Therapeutics Inc
0,2022-11-09T12:00:00+00:00,Athira Pharma Inc
0,2022-11-09T12:00:00+00:00,Axsome Therapeutics Inc
0,2022-11-09T12:00:00+00:00,BioCryst Pharmaceuticals Inc
0,2022-11-09T12:00:00+00:00,CECO Environmental Corp
0,2022-11-09T12:00:00+00:00,Calumet Specialty Products Partners L
0,2022-11-09T12:00:00+00:00,Carrols Restaurant Group Inc
0,2022-11-09T12:00:00+00:00,Chicago Atlantic Real Estate Finance Inc
1,2022-11-09T12:00:00+00:00,Enanta Pharmaceuticals Inc
0,2022-11-09T12:00:00+00:00,First Advantage Corporation Common Stock
1,2022-11-09T12:00:00+00:00,Foghorn Therapeutics Inc
0,2022-11-09T12:00:00+00:00,GlycoMimetics Inc
0,2022-11-09T12:00:00+00:00,Invivyd Inc
0,2022-11-09T12:00:00+00:00,Ionis Pharmaceuticals Inc
0,2022-11-09T12:00:00+00:00,Katapult Holdings Inc
1,2022-11-09T12:00:00+00:00,Middleby Corporation (The) Common Stock
0,2022-11-09T12:00:00+00:00,OceanFirst Financial Corp
0,2022-11-09T12:00:00+00:00,OceanFirst Financial Corp
0,2022-11-09T12:00:00+00:00,SCYNEXIS Inc
1,2022-11-09T12:00:00+00:00,SpartanNash Company Common Stock
0,2022-11-09T12:00:00+00:00,Sterling Check Corp
0,2022-11-09T12:00:00+00:00,Surmodics Inc
0,2022-11-09T12:00:00+00:00,TScan Therapeutics Inc
0,2022-11-09T12:00:00+00:00,Tarsus Pharmaceuticals Inc
0,2022-11-09T12:00:00+00:00,Vivid Seats Inc
0,2022-11-09T12:00:00+00:00,Wendy's Company (The) Common Stock
0,2022-11-09T12:00:00+00:00,Xeris Biopharma Holdings Inc
0,2022-11-09T12:00:00+00:00,Zentalis Pharmaceuticals Inc
-1,2022-11-09T12:00:09+00:00,Cisco Systems Inc
1,2022-11-09T12:00:12+00:00,Airbnb Inc
1,2022-11-09T12:04:23+00:00,Olympic Steel Inc
1,2022-11-09T12:05:00+00:00,Clearside Biomedical Inc
0,2022-11-09T12:05:00+00:00,The Vita Coco Company Inc
0,2022-11-09T12:05:00+00:00,Vertex Inc
1,2022-11-09T12:06:58+00:00,ACM Research Inc
0,2022-11-09T12:09:12+00:00,Airbnb Inc
0,2022-11-09T12:09:12+00:00,Datadog Inc
0,2022-11-09T12:09:12+00:00,Fortinet Inc
0,2022-11-09T12:09:12+00:00,Zscaler Inc
1,2022-11-09T12:14:49+00:00,BancFirst Corporation Common Stock
0,2022-11-09T12:15:00+00:00,Clearside Biomedical Inc
-1,2022-11-09T12:15:12+00:00,RadNet Inc
1,2022-11-09T12:15:12+00:00,The Trade Desk Inc
1,2022-11-09T12:16:07+00:00,Maravai LifeSciences Holdings Inc
0,2022-11-09T12:17:00+00:00,PureTech Health plc American Depositary Shares
1,2022-11-09T12:17:26+00:00,Zions Bancorporation N
1,2022-11-09T12:17:26+00:00,Zions Bancorporation N
-1,2022-11-09T12:18:47+00:00,Organogenesis Holdings Inc
1,2022-11-09T12:19:28+00:00,First Busey Corporation Class A Common Stock
1,2022-11-09T12:20:00+00:00,Datadog Inc
1,2022-11-09T12:20:29+00:00,RCI Hospitality Holdings Inc
1,2022-11-09T12:20:48+00:00,WesBanco Inc
-1,2022-11-09T12:24:52+00:00,Lifetime Brands Inc
1,2022-11-09T12:25:12+00:00,CEVA Inc
-1,2022-11-09T12:26:12+00:00,Insight Enterprises Inc
1,2022-11-09T12:28:56+00:00,Universal Display Corporation Common Stock
0,2022-11-09T12:29:00+00:00,RumbleOn Inc
0,2022-11-09T12:29:16+00:00,Okta Inc
0,2022-11-09T12:30:00+00:00,Airbnb Inc
0,2022-11-09T12:30:00+00:00,Booking Holdings Inc
0,2022-11-09T12:30:00+00:00,BridgeBio Pharma Inc
1,2022-11-09T12:30:00+00:00,Ebix Inc
1,2022-11-09T12:30:00+00:00,Inspired Entertainment Inc
1,2022-11-09T12:30:00+00:00,MasterCraft Boat Holdings Inc
0,2022-11-09T12:30:00+00:00,Mirum Pharmaceuticals Inc
1,2022-11-09T12:30:00+00:00,Mondelez International Inc
0,2022-11-09T12:30:00+00:00,Monro Inc
0,2022-11-09T12:30:00+00:00,TripAdvisor Inc
0,2022-11-09T12:30:00+00:00,Vera Therapeutics Inc
1,2022-11-09T12:30:00+00:00,Warner Music Group Corp
0,2022-11-09T12:30:00+00:00,Warner Music Group Corp
