LLM_score,date,company
-1,2023-05-22T21:12:49+00:00,Intel Corporation Common Stock
1,2023-05-22T21:13:26+00:00,Zoom Video Communications Inc
1,2023-05-22T21:15:00+00:00,Akebia Therapeutics Inc
0,2023-05-22T21:22:00+00:00,Saia Inc
0,2023-05-22T21:23:18+00:00,Caesars Entertainment Inc
0,2023-05-22T21:23:18+00:00,DISH Network Corporation Class A Common Stock
0,2023-05-22T21:23:18+00:00,Impinj Inc
0,2023-05-22T21:23:18+00:00,Luminar Technologies Inc
0,2023-05-22T21:23:18+00:00,Morphic Holding Inc
0,2023-05-22T21:23:18+00:00,Newell Brands Inc
0,2023-05-22T21:23:18+00:00,Plains GP Holdings L
0,2023-05-22T21:23:18+00:00,Virtu Financial Inc
1,2023-05-22T21:24:03+00:00,Applied Materials Inc
1,2023-05-22T21:25:02+00:00,Capital Southwest Corporation Common Stock
-1,2023-05-22T21:26:34+00:00,Zillow Group Inc
-1,2023-05-22T21:26:34+00:00,Zillow Group Inc
1,2023-05-22T21:35:05+00:00,Transcat Inc
1,2023-05-22T21:37:00+00:00,Icosavax Inc
0,2023-05-22T21:38:03+00:00,PayPal Holdings Inc
0,2023-05-22T21:38:03+00:00,Upstart Holdings Inc
0,2023-05-22T21:38:33+00:00,Beyond Meat Inc
0,2023-05-22T21:38:33+00:00,Editas Medicine Inc
0,2023-05-22T21:38:33+00:00,The Beauty Health Company Class A Common Stock
0,2023-05-22T21:38:33+00:00,Trupanion Inc
0,2023-05-22T21:38:33+00:00,World Acceptance Corporation Common Stock
1,2023-05-22T21:43:00+00:00,Ironwood Pharmaceuticals Inc
0,2023-05-22T21:43:25+00:00,Adobe Inc
0,2023-05-22T21:43:25+00:00,DexCom Inc
0,2023-05-22T21:43:25+00:00,Intel Corporation Common Stock
0,2023-05-22T21:43:25+00:00,Meta Platforms Inc
0,2023-05-22T21:43:25+00:00,NVIDIA Corporation Common Stock
0,2023-05-22T21:43:25+00:00,Palo Alto Networks Inc
-1,2023-05-22T21:45:00+00:00,Micron Technology Inc
-1,2023-05-22T21:45:09+00:00,Broadcom Inc
1,2023-05-22T21:45:09+00:00,CrowdStrike Holdings Inc
-1,2023-05-22T21:45:51+00:00,Micron Technology Inc
-1,2023-05-22T21:46:49+00:00,NVIDIA Corporation Common Stock
1,2023-05-22T21:48:00+00:00,Ross Stores Inc
-1,2023-05-22T21:50:05+00:00,Ollie's Bargain Outlet Holdings Inc
1,2023-05-22T21:50:06+00:00,Casey's General Stores Inc
-1,2023-05-22T21:53:00+00:00,Icosavax Inc
-1,2023-05-22T21:53:00+00:00,Virtu Financial Inc
1,2023-05-22T21:55:03+00:00,Nordson Corporation Common Stock
0,2023-05-22T21:57:59+00:00,Alphabet Inc
0,2023-05-22T21:57:59+00:00,Alphabet Inc
0,2023-05-22T21:57:59+00:00,Amazon
0,2023-05-22T21:57:59+00:00,Apple Inc
0,2023-05-22T21:57:59+00:00,Roku Inc
0,2023-05-22T22:00:05+00:00,Apple Inc
0,2023-05-22T22:00:05+00:00,Meta Platforms Inc
0,2023-05-22T22:04:00+00:00,PetMed Express Inc
0,2023-05-22T22:04:00+00:00,Zoom Video Communications Inc
1,2023-05-22T22:10:43+00:00,DraftKings Inc
-1,2023-05-22T22:15:08+00:00,Academy Sports and Outdoors Inc
0,2023-05-22T22:16:20+00:00,Amazon
0,2023-05-22T22:16:20+00:00,Marvell Technology Inc
0,2023-05-22T22:16:20+00:00,T-Mobile US Inc
0,2023-05-22T22:16:46+00:00,Advanced Micro Devices Inc
0,2023-05-22T22:16:46+00:00,Tesla Inc
0,2023-05-22T22:18:11+00:00,Amazon
0,2023-05-22T22:30:04+00:00,Nordson Corporation Common Stock
0,2023-05-22T22:34:00+00:00,ANI Pharmaceuticals Inc
0,2023-05-22T22:42:00+00:00,Applied Materials Inc
1,2023-05-22T22:51:12+00:00,Zoom Video Communications Inc
1,2023-05-22T23:00:00+00:00,LGI Homes Inc
0,2023-05-22T23:00:00+00:00,The Honest Company Inc
0,2023-05-22T23:13:00+00:00,5E Advanced Materials Inc
0,2023-05-22T23:18:00+00:00,Apple Inc
0,2023-05-22T23:18:00+00:00,Applied Materials Inc
-1,2023-05-22T23:25:00+00:00,National Instruments Corporation Common Stock
1,2023-05-22T23:30:00+00:00,SS&C Technologies Holdings Inc
1,2023-05-22T23:52:15+00:00,Axon Enterprise Inc
1,2023-05-22T23:52:15+00:00,Royalty Pharma plc Class A Ordinary Shares 
-1,2023-05-23T00:01:52+00:00,Micron Technology Inc
-1,2023-05-23T00:06:22+00:00,Amazon
-1,2023-05-23T00:06:22+00:00,Starbucks Corporation Common Stock
0,2023-05-23T00:08:00+00:00,Tesla Inc
-1,2023-05-23T00:15:00+00:00,LivePerson Inc
0,2023-05-23T01:04:05+00:00,Micron Technology Inc
0,2023-05-23T01:23:46+00:00,Advanced Micro Devices Inc
0,2023-05-23T01:23:46+00:00,Tesla Inc
0,2023-05-23T01:48:00+00:00,XBiotech Inc
-1,2023-05-23T02:03:00+00:00,Guardant Health Inc
1,2023-05-23T03:12:24+00:00,Tesla Inc
0,2023-05-23T04:00:39+00:00,Alphabet Inc
0,2023-05-23T04:00:39+00:00,Alphabet Inc
-1,2023-05-23T04:00:39+00:00,T
-1,2023-05-23T04:00:39+00:00,United Airlines Holdings Inc
0,2023-05-23T04:01:00+00:00,Alphabet Inc
0,2023-05-23T04:01:00+00:00,Alphabet Inc
1,2023-05-23T04:27:00+00:00,Amazon
-1,2023-05-23T04:41:53+00:00,Amazon
0,2023-05-23T04:54:17+00:00,Applied Materials Inc
-1,2023-05-23T05:00:06+00:00,Apple Inc
0,2023-05-23T05:30:24+00:00,Zoom Video Communications Inc
1,2023-05-23T06:00:00+00:00,PCTEL Inc
1,2023-05-23T06:20:23+00:00,Myriad Genetics Inc
1,2023-05-23T06:20:23+00:00,Zions Bancorporation N
-1,2023-05-23T08:01:29+00:00,Apple Inc
-1,2023-05-23T08:01:29+00:00,Intercept Pharmaceuticals Inc
1,2023-05-23T08:04:06+00:00,Enphase Energy Inc
0,2023-05-23T08:04:54+00:00,Microsoft Corporation Common Stock
0,2023-05-23T08:04:54+00:00,PacWest Bancorp Common Stock
0,2023-05-23T08:04:54+00:00,Warner Bros
-1,2023-05-23T08:20:03+00:00,Micron Technology Inc
1,2023-05-23T08:20:16+00:00,BioMarin Pharmaceutical Inc
0,2023-05-23T08:33:00+00:00,ViaSat Inc
1,2023-05-23T08:40:38+00:00,MicroStrategy Incorporated Common Stock Class A
0,2023-05-23T08:48:00+00:00,National Beverage Corp
0,2023-05-23T08:48:00+00:00,PepsiCo Inc
0,2023-05-23T08:50:00+00:00,nCino Inc
0,2023-05-23T09:14:00+00:00,Ares Capital Corporation Common Stock
0,2023-05-23T09:16:00+00:00,Marriott International Class A Common Stock
0,2023-05-23T09:18:00+00:00,Amazon
0,2023-05-23T09:20:00+00:00,T
0,2023-05-23T09:27:00+00:00,The Trade Desk Inc
0,2023-05-23T09:30:00+00:00,Amazon
0,2023-05-23T09:30:00+00:00,Etsy Inc
0,2023-05-23T09:30:00+00:00,Keurig Dr Pepper Inc
0,2023-05-23T09:30:00+00:00,Marriott International Class A Common Stock
0,2023-05-23T09:30:00+00:00,Moderna Inc
0,2023-05-23T09:34:00+00:00,AeroVironment Inc
1,2023-05-23T09:39:20+00:00,Meta Platforms Inc
0,2023-05-23T09:42:00+00:00,Qualys Inc
1,2023-05-23T10:00:00+00:00,Achieve Life Sciences Inc
0,2023-05-23T10:00:00+00:00,Apple Inc
1,2023-05-23T10:00:00+00:00,Johnson Outdoors Inc
0,2023-05-23T10:00:00+00:00,Masimo Corporation Common Stock
0,2023-05-23T10:00:00+00:00,PTC Inc
1,2023-05-23T10:00:00+00:00,Sun Country Airlines Holdings Inc
0,2023-05-23T10:01:00+00:00,Hooker Furnishings Corporation Common Stock
1,2023-05-23T10:04:34+00:00,Silvercrest Asset Management Group Inc
0,2023-05-23T10:05:26+00:00,Immunovant Inc
0,2023-05-23T10:07:12+00:00,Acadia Healthcare Company Inc
1,2023-05-23T10:08:04+00:00,Hasbro Inc
0,2023-05-23T10:09:15+00:00,Monro Inc
0,2023-05-23T10:10:00+00:00,Global Water Resources Inc
1,2023-05-23T10:10:26+00:00,Information Services Group Inc
1,2023-05-23T10:10:31+00:00,Celldex Therapeutics Inc
1,2023-05-23T10:12:13+00:00,Churchill Downs Incorporated Common Stock
1,2023-05-23T10:13:59+00:00,Merchants Bancorp 7
1,2023-05-23T10:13:59+00:00,Merchants Bancorp Common Stock
1,2023-05-23T10:16:20+00:00,Cathay General Bancorp Common Stock
0,2023-05-23T10:19:00+00:00,Activision Blizzard Inc
0,2023-05-23T10:19:00+00:00,Hasbro Inc
0,2023-05-23T10:19:00+00:00,Take-Two Interactive Software Inc
1,2023-05-23T10:19:52+00:00,Expeditors International of Washington Inc
0,2023-05-23T10:20:58+00:00,Apple Inc
-1,2023-05-23T10:20:58+00:00,Micron Technology Inc
0,2023-05-23T10:20:58+00:00,Starbucks Corporation Common Stock
0,2023-05-23T10:20:58+00:00,Tesla Inc
0,2023-05-23T10:25:00+00:00,The Trade Desk Inc
0,2023-05-23T10:28:05+00:00,Microsoft Corporation Common Stock
0,2023-05-23T10:28:05+00:00,Schrodinger Inc
1,2023-05-23T10:29:58+00:00,Apple Inc
1,2023-05-23T10:30:00+00:00,Trimble Inc
0,2023-05-23T10:30:00+00:00,Verve Therapeutics Inc
1,2023-05-23T10:30:45+00:00,MicroStrategy Incorporated Common Stock Class A
0,2023-05-23T10:37:38+00:00,KLA Corporation Common Stock
-1,2023-05-23T10:40:25+00:00,Coinbase Global Inc
-1,2023-05-23T10:40:25+00:00,Noodles & Company Class A Common Stock
0,2023-05-23T10:41:04+00:00,InterDigital Inc
0,2023-05-23T10:45:00+00:00,Citi Trends Inc
0,2023-05-23T10:45:18+00:00,Apple Inc
0,2023-05-23T10:48:02+00:00,PetMed Express Inc
0,2023-05-23T10:50:13+00:00,Coinbase Global Inc
0,2023-05-23T10:50:13+00:00,Riot Platforms Inc
0,2023-05-23T10:51:00+00:00,Tetra Tech Inc
1,2023-05-23T11:00:00+00:00,908 Devices Inc
1,2023-05-23T11:00:00+00:00,Adobe Inc
1,2023-05-23T11:00:00+00:00,Adobe Inc
1,2023-05-23T11:00:00+00:00,Altair Engineering Inc
1,2023-05-23T11:00:00+00:00,Atossa Therapeutics Inc
0,2023-05-23T11:00:00+00:00,Deciphera Pharmaceuticals Inc
0,2023-05-23T11:00:00+00:00,EchoStar  Corporation Common Stock
1,2023-05-23T11:00:00+00:00,Evergy Inc
0,2023-05-23T11:00:00+00:00,GeneDx Holdings Corp
1,2023-05-23T11:00:00+00:00,Gogo Inc
1,2023-05-23T11:00:00+00:00,Hamilton Lane Incorporated Class A Common Stock
0,2023-05-23T11:00:00+00:00,Latham Group Inc
0,2023-05-23T11:00:00+00:00,Office Properties Income Trust Common Shares of Beneficial Interest
0,2023-05-23T11:00:00+00:00,QuidelOrtho Corporation Common Stock
1,2023-05-23T11:00:00+00:00,Redfin Corporation Common Stock
1,2023-05-23T11:00:00+00:00,Rocket Pharmaceuticals Inc
1,2023-05-23T11:00:00+00:00,Societal CDMO Inc
0,2023-05-23T11:00:00+00:00,Starbucks Corporation Common Stock
0,2023-05-23T11:00:00+00:00,Zentalis Pharmaceuticals Inc
0,2023-05-23T11:00:00+00:00,Zynerba Pharmaceuticals Inc
0,2023-05-23T11:00:22+00:00,Charter Communications Inc
0,2023-05-23T11:01:00+00:00,TripAdvisor Inc
1,2023-05-23T11:02:00+00:00,Strategic Education Inc
-1,2023-05-23T11:03:02+00:00,Lyft Inc
1,2023-05-23T11:03:54+00:00,Adobe Inc
0,2023-05-23T11:05:00+00:00,Charge Enterprises Inc
1,2023-05-23T11:05:00+00:00,REGENXBIO Inc
1,2023-05-23T11:25:18+00:00,Wingstop Inc
1,2023-05-23T11:28:55+00:00,Bumble Inc
1,2023-05-23T11:30:00+00:00,Arrowhead Pharmaceuticals Inc
1,2023-05-23T11:30:00+00:00,Bioventus Inc
0,2023-05-23T11:30:00+00:00,Hillman Solutions Corp
0,2023-05-23T11:30:00+00:00,Kura Oncology Inc
0,2023-05-23T11:30:00+00:00,Landstar System Inc
1,2023-05-23T11:30:00+00:00,Monte Rosa Therapeutics Inc
1,2023-05-23T11:30:00+00:00,Quipt Home Medical Corp
1,2023-05-23T11:30:00+00:00,Tactile Systems Technology Inc
1,2023-05-23T11:39:15+00:00,Iridium Communications Inc Common Stock
1,2023-05-23T11:40:00+00:00,Peloton Interactive Inc
-1,2023-05-23T11:49:00+00:00,Steel Dynamics Inc
0,2023-05-23T11:57:00+00:00,L
1,2023-05-23T12:00:00+00:00,89bio Inc
1,2023-05-23T12:00:00+00:00,ADTRAN Holdings Inc
0,2023-05-23T12:00:00+00:00,American Airlines Group Inc
1,2023-05-23T12:00:00+00:00,Axcelis Technologies Inc
0,2023-05-23T12:00:00+00:00,Cogent Biosciences Inc
0,2023-05-23T12:00:00+00:00,Constellation Energy Corporation Common Stock 
0,2023-05-23T12:00:00+00:00,Cracker Barrel Old Country Store Inc Common Stock
1,2023-05-23T12:00:00+00:00,DZS Inc
0,2023-05-23T12:00:00+00:00,Diversified Healthcare Trust Common Shares of Beneficial Interest
0,2023-05-23T12:00:00+00:00,Diversified Healthcare Trust Common Shares of Beneficial Interest
1,2023-05-23T12:00:00+00:00,GrowGeneration Corp
0,2023-05-23T12:00:00+00:00,Heritage Financial Corporation Common Stock
1,2023-05-23T12:00:00+00:00,Jack Henry & Associates Inc
0,2023-05-23T12:00:00+00:00,LifeMD Inc
0,2023-05-23T12:00:00+00:00,Microchip Technology Incorporated Common Stock
1,2023-05-23T12:00:00+00:00,Mullen Automotive Inc
0,2023-05-23T12:00:00+00:00,Ocugen Inc
0,2023-05-23T12:00:00+00:00,Office Properties Income Trust Common Shares of Beneficial Interest
1,2023-05-23T12:00:00+00:00,Poseida Therapeutics Inc
1,2023-05-23T12:00:00+00:00,Southern California Bancorp Common Stock
1,2023-05-23T12:00:00+00:00,T2 Biosystems Inc
0,2023-05-23T12:00:00+00:00,The RMR Group Inc
0,2023-05-23T12:00:00+00:00,Twist Bioscience Corporation Common Stock
0,2023-05-23T12:00:00+00:00,United Airlines Holdings Inc
1,2023-05-23T12:00:00+00:00,United Airlines Holdings Inc
1,2023-05-23T12:00:00+00:00,ViaSat Inc
1,2023-05-23T12:00:18+00:00,Verisk Analytics Inc
0,2023-05-23T12:01:00+00:00,Amphastar Pharmaceuticals Inc
1,2023-05-23T12:01:00+00:00,Orion Energy Systems Inc
-1,2023-05-23T12:01:00+00:00,T2 Biosystems Inc
0,2023-05-23T12:03:00+00:00,CSW Industrials Inc
1,2023-05-23T12:05:00+00:00,Agilysys Inc
0,2023-05-23T12:05:00+00:00,T2 Biosystems Inc
-1,2023-05-23T12:05:03+00:00,Citi Trends Inc
1,2023-05-23T12:07:00+00:00,Booking Holdings Inc
1,2023-05-23T12:10:00+00:00,Celularity Inc
0,2023-05-23T12:11:00+00:00,Global Water Resources Inc
0,2023-05-23T12:16:12+00:00,MicroStrategy Incorporated Common Stock Class A
1,2023-05-23T12:17:00+00:00,Blackbaud Inc
0,2023-05-23T12:20:00+00:00,Fulgent Genetics Inc
1,2023-05-23T12:21:00+00:00,L
1,2023-05-23T12:21:00+00:00,Nordson Corporation Common Stock
0,2023-05-23T12:22:00+00:00,First Citizens BancShares Inc
0,2023-05-23T12:23:45+00:00,Texas Instruments Incorporated Common Stock
0,2023-05-23T12:25:00+00:00,Insulet Corporation Common Stock
0,2023-05-23T12:30:00+00:00,Cineverse Corp
1,2023-05-23T12:30:00+00:00,Climb Global Solutions Inc
-1,2023-05-23T12:30:00+00:00,Fortress Biotech Inc
-1,2023-05-23T12:30:00+00:00,Fortress Biotech Inc
1,2023-05-23T12:30:00+00:00,Lantheus Holdings Inc
0,2023-05-23T12:30:00+00:00,Limoneira Co Common Stock
1,2023-05-23T12:30:00+00:00,Manhattan Associates Inc
0,2023-05-23T12:30:00+00:00,Rackspace Technology Inc
0,2023-05-23T12:30:00+00:00,Roper Technologies Inc
1,2023-05-23T12:30:00+00:00,Sight Sciences Inc
1,2023-05-23T12:30:00+00:00,Trimble Inc
0,2023-05-23T12:30:00+00:00,Triumph Financial Inc
0,2023-05-23T12:30:00+00:00,Verra Mobility Corporation Class A Common Stock
0,2023-05-23T12:30:04+00:00,Microchip Technology Incorporated Common Stock
0,2023-05-23T12:33:00+00:00,Gladstone Investment Corporation Business Development Company
1,2023-05-23T12:42:38+00:00,Chesapeake Energy Corporation Common Stock
-1,2023-05-23T12:43:00+00:00,Baker Hughes Company Class A Common Stock
0,2023-05-23T12:45:00+00:00,LiveOne Inc
1,2023-05-23T12:46:00+00:00,Fifth Third Bancorp Common Stock
0,2023-05-23T12:46:00+00:00,Fifth Third Bancorp Depositary Shares
0,2023-05-23T12:46:00+00:00,LCNB Corporation Common Stock
-1,2023-05-23T12:46:00+00:00,Neuronetics Inc
0,2023-05-23T12:46:00+00:00,Zscaler Inc
1,2023-05-23T12:50:03+00:00,Huron Consulting Group Inc
0,2023-05-23T12:50:06+00:00,Willdan Group Inc
0,2023-05-23T12:55:00+00:00,Academy Sports and Outdoors Inc
1,2023-05-23T13:00:00+00:00,8x8 Inc Common Stock
1,2023-05-23T13:00:00+00:00,Advanced Micro Devices Inc
1,2023-05-23T13:00:00+00:00,Advanced Micro Devices Inc
0,2023-05-23T13:00:00+00:00,Alphatec Holdings Inc
1,2023-05-23T13:00:00+00:00,Avnet Inc
0,2023-05-23T13:00:00+00:00,Cheesecake Factory Incorporated (The) Common Stock
1,2023-05-23T13:00:00+00:00,Chicken Soup for the Soul Entertainment Inc
-1,2023-05-23T13:00:00+00:00,Dropbox Inc
0,2023-05-23T13:00:00+00:00,Fifth Third Bancorp Common Stock
0,2023-05-23T13:00:00+00:00,Fifth Third Bancorp Depositary Shares
0,2023-05-23T13:00:00+00:00,Intapp Inc
1,2023-05-23T13:00:00+00:00,Pegasystems Inc
0,2023-05-23T13:00:00+00:00,Riot Platforms Inc
0,2023-05-23T13:00:00+00:00,SS&C Technologies Holdings Inc
1,2023-05-23T13:00:00+00:00,TaskUs Inc
1,2023-05-23T13:00:00+00:00,Tenable Holdings Inc
1,2023-05-23T13:00:00+00:00,Transphorm Inc
1,2023-05-23T13:00:00+00:00,TrueCar Inc
1,2023-05-23T13:00:00+00:00,Vicor Corporation Common Stock
0,2023-05-23T13:00:00+00:00,Virtus Investment Partners Inc
1,2023-05-23T13:00:00+00:00,Y-mAbs Therapeutics Inc
1,2023-05-23T13:00:00+00:00,nCino Inc
0,2023-05-23T13:00:06+00:00,Moderna Inc
0,2023-05-23T13:01:00+00:00,Avnet Inc
0,2023-05-23T13:01:00+00:00,Commercial Vehicle Group Inc
1,2023-05-23T13:01:32+00:00,Autodesk Inc
0,2023-05-23T13:05:00+00:00,Virtus Investment Partners Inc
0,2023-05-23T13:15:00+00:00,Avantax Inc
0,2023-05-23T13:15:00+00:00,Clean Energy Technologies Inc
0,2023-05-23T13:15:03+00:00,Booking Holdings Inc
0,2023-05-23T13:15:58+00:00,PayPal Holdings Inc
0,2023-05-23T13:30:00+00:00,E
0,2023-05-23T13:30:00+00:00,Ziff Davis Inc
-1,2023-05-23T13:35:02+00:00,Hamilton Lane Incorporated Class A Common Stock
-1,2023-05-23T13:35:03+00:00,Oxford Square Capital Corp
-1,2023-05-23T13:35:04+00:00,Masimo Corporation Common Stock
0,2023-05-23T13:35:38+00:00,Equinix Inc
0,2023-05-23T13:40:00+00:00,authID Inc
1,2023-05-23T13:40:09+00:00,Accelerate Diagnostics Inc
0,2023-05-23T13:41:57+00:00,PacWest Bancorp Common Stock
1,2023-05-23T13:45:00+00:00,Caesars Entertainment Inc
0,2023-05-23T13:47:33+00:00,Tetra Tech Inc
1,2023-05-23T13:48:00+00:00,Immunovant Inc
1,2023-05-23T13:50:04+00:00,Fortinet Inc
-1,2023-05-23T13:50:41+00:00,Cassava Sciences Inc
-1,2023-05-23T13:50:41+00:00,MannKind Corporation Common Stock
0,2023-05-23T13:53:00+00:00,Fulgent Genetics Inc
0,2023-05-23T13:54:20+00:00,908 Devices Inc
1,2023-05-23T13:54:20+00:00,Adaptive Biotechnologies Corporation Common Stock
0,2023-05-23T13:55:00+00:00,Monster Beverage Corporation
0,2023-05-23T13:55:00+00:00,PepsiCo Inc
0,2023-05-23T13:55:03+00:00,ViaSat Inc
0,2023-05-23T13:55:06+00:00,Akero Therapeutics Inc
0,2023-05-23T13:55:07+00:00,WillScot Mobile Mini Holdings Corp
0,2023-05-23T13:55:21+00:00,DexCom Inc
1,2023-05-23T13:55:25+00:00,Zillow Group Inc
1,2023-05-23T13:55:25+00:00,Zillow Group Inc
1,2023-05-23T13:59:39+00:00,CADIZ Inc
1,2023-05-23T14:00:00+00:00,Blueprint Medicines Corporation Common Stock
0,2023-05-23T14:00:00+00:00,Cintas Corporation Common Stock
0,2023-05-23T14:00:00+00:00,Moderna Inc
1,2023-05-23T14:00:00+00:00,National Instruments Corporation Common Stock
1,2023-05-23T14:00:14+00:00,Datadog Inc
1,2023-05-23T14:05:00+00:00,National Instruments Corporation Common Stock
1,2023-05-23T14:10:00+00:00,Exact Sciences Corporation Common Stock
1,2023-05-23T14:10:00+00:00,Neuronetics Inc
0,2023-05-23T14:11:00+00:00,Apple Inc
0,2023-05-23T14:11:00+00:00,Broadcom Inc
0,2023-05-23T14:13:00+00:00,Lyft Inc
1,2023-05-23T14:13:45+00:00,United Airlines Holdings Inc
0,2023-05-23T14:15:00+00:00,Peloton Interactive Inc
0,2023-05-23T14:15:00+00:00,Pool Corporation Common Stock
0,2023-05-23T14:15:00+00:00,Ulta Beauty Inc
-1,2023-05-23T14:16:38+00:00,Cadence Design Systems Inc
1,2023-05-23T14:17:11+00:00,Harvard Bioscience Inc
1,2023-05-23T14:17:57+00:00,Angi Inc
1,2023-05-23T14:23:00+00:00,Erie Indemnity Company Class A Common Stock
0,2023-05-23T14:23:09+00:00,ANSYS Inc
0,2023-05-23T14:29:00+00:00,Autodesk Inc
1,2023-05-23T14:29:39+00:00,Amgen Inc
1,2023-05-23T14:31:30+00:00,Principal Financial Group Inc Common Stock
0,2023-05-23T14:44:04+00:00,Upstart Holdings Inc
0,2023-05-23T14:48:59+00:00,ACM Research Inc
-1,2023-05-23T14:51:35+00:00,United Airlines Holdings Inc
1,2023-05-23T14:57:00+00:00,Applied Materials Inc
1,2023-05-23T14:58:00+00:00,Selective Insurance Group Inc
0,2023-05-23T15:00:00+00:00,Caesars Entertainment Inc
0,2023-05-23T15:00:00+00:00,Provident Bancorp Inc
0,2023-05-23T15:00:00+00:00,Take-Two Interactive Software Inc
0,2023-05-23T15:01:00+00:00,Addus HomeCare Corporation Common Stock
0,2023-05-23T15:01:00+00:00,Merit Medical Systems Inc
1,2023-05-23T15:01:27+00:00,Amgen Inc
1,2023-05-23T15:04:00+00:00,Merit Medical Systems Inc
1,2023-05-23T15:05:00+00:00,Rackspace Technology Inc
1,2023-05-23T15:06:00+00:00,Hasbro Inc
0,2023-05-23T15:07:00+00:00,First Citizens BancShares Inc
0,2023-05-23T15:07:00+00:00,The Bancorp Inc Common Stock
1,2023-05-23T15:11:26+00:00,Axcelis Technologies Inc
0,2023-05-23T15:12:00+00:00,Allegiant Travel Company Common Stock
0,2023-05-23T15:12:00+00:00,CSX Corporation Common Stock
0,2023-05-23T15:14:00+00:00,Repay Holdings Corporation Class A Common Stock
0,2023-05-23T15:16:04+00:00,Tesla Inc
1,2023-05-23T15:17:26+00:00,Walgreens Boots Alliance Inc
0,2023-05-23T15:22:00+00:00,Fulcrum Therapeutics Inc
0,2023-05-23T15:23:00+00:00,Addus HomeCare Corporation Common Stock
0,2023-05-23T15:23:00+00:00,Merit Medical Systems Inc
1,2023-05-23T15:23:00+00:00,Synopsys Inc
1,2023-05-23T15:25:00+00:00,Comcast Corporation Class A Common Stock
1,2023-05-23T15:27:15+00:00,Akebia Therapeutics Inc
0,2023-05-23T15:28:00+00:00,Tiptree Inc
1,2023-05-23T15:30:00+00:00,Manhattan Associates Inc
0,2023-05-23T15:33:00+00:00,Starbucks Corporation Common Stock
0,2023-05-23T15:35:00+00:00,Brainstorm Cell Therapeutics Inc
-1,2023-05-23T15:39:02+00:00,American Software Inc
0,2023-05-23T15:40:13+00:00,Exelon Corporation Common Stock
0,2023-05-23T15:40:14+00:00,Varex Imaging Corporation Common Stock
0,2023-05-23T15:41:01+00:00,American Airlines Group Inc
0,2023-05-23T15:41:01+00:00,JetBlue Airways Corporation Common Stock
0,2023-05-23T15:41:01+00:00,United Airlines Holdings Inc
0,2023-05-23T15:43:00+00:00,United Airlines Holdings Inc
0,2023-05-23T15:43:55+00:00,DraftKings Inc
1,2023-05-23T15:44:00+00:00,NetScout Systems Inc
0,2023-05-23T15:45:00+00:00,Artesian Resources Corporation Class A Common Stock
0,2023-05-23T15:45:06+00:00,Amgen Inc
0,2023-05-23T15:50:54+00:00,Light & Wonder Inc
0,2023-05-23T15:52:31+00:00,Applied Materials Inc
1,2023-05-23T15:52:51+00:00,Angi Inc
1,2023-05-23T15:53:14+00:00,Option Care Health Inc
1,2023-05-23T15:56:00+00:00,Intuitive Surgical Inc
1,2023-05-23T16:00:00+00:00,AvePoint Inc
1,2023-05-23T16:00:00+00:00,Richardson Electronics Ltd
1,2023-05-23T16:00:06+00:00,Itron Inc
1,2023-05-23T16:00:07+00:00,Blackbaud Inc
1,2023-05-23T16:00:07+00:00,DraftKings Inc
1,2023-05-23T16:00:07+00:00,WillScot Mobile Mini Holdings Corp
0,2023-05-23T16:00:24+00:00,Citi Trends Inc
0,2023-05-23T16:01:00+00:00,Crocs Inc
1,2023-05-23T16:02:00+00:00,Honeywell International Inc
1,2023-05-23T16:07:00+00:00,Ironwood Pharmaceuticals Inc
1,2023-05-23T16:12:14+00:00,Avnet Inc
0,2023-05-23T16:13:27+00:00,Meta Platforms Inc
0,2023-05-23T16:13:27+00:00,Microsoft Corporation Common Stock
0,2023-05-23T16:14:00+00:00,Skyworks Solutions Inc
0,2023-05-23T16:17:00+00:00,Hologic Inc
0,2023-05-23T16:25:00+00:00,Crocs Inc
-1,2023-05-23T16:25:00+00:00,Marathon Digital Holdings Inc
-1,2023-05-23T16:27:00+00:00,Plug Power Inc
0,2023-05-23T16:30:00+00:00,Cadence Design Systems Inc
0,2023-05-23T16:30:00+00:00,Tractor Supply Company Common Stock
-1,2023-05-23T16:33:00+00:00,Allbirds Inc
-1,2023-05-23T16:33:00+00:00,Vertex Energy Inc Common Stock
0,2023-05-23T16:33:00+00:00,Zoom Video Communications Inc
0,2023-05-23T16:34:00+00:00,Analog Devices Inc
-1,2023-05-23T16:34:00+00:00,Horizon Bancorp Inc
-1,2023-05-23T16:36:00+00:00,LivePerson Inc
-1,2023-05-23T16:38:00+00:00,Fulcrum Therapeutics Inc
-1,2023-05-23T16:39:00+00:00,Beyond Meat Inc
1,2023-05-23T16:39:00+00:00,Huntington Bancshares Incorporated Common Stock
-1,2023-05-23T16:39:00+00:00,Icahn Enterprises L
0,2023-05-23T16:40:00+00:00,DocuSign Inc
1,2023-05-23T16:45:00+00:00,SMART Global Holdings Inc
1,2023-05-23T16:45:03+00:00,Amphastar Pharmaceuticals Inc
1,2023-05-23T16:47:00+00:00,eHealth Inc
1,2023-05-23T16:53:00+00:00,PepsiCo Inc
-1,2023-05-23T16:54:00+00:00,Edgio Inc
0,2023-05-23T16:56:44+00:00,Zoom Video Communications Inc
1,2023-05-23T16:57:33+00:00,Accuray Incorporated Common Stock
1,2023-05-23T16:59:53+00:00,CECO Environmental Corp
