LLM_score,date,company
0,2023-03-17T10:16:00+00:00,NVIDIA Corporation Common Stock
-1,2023-03-17T10:16:10+00:00,Fluent Inc
-1,2023-03-17T10:18:10+00:00,BankFinancial Corporation Common Stock
-1,2023-03-17T10:18:46+00:00,iTeos Therapeutics Inc
0,2023-03-17T10:20:32+00:00,Unity Bancorp Inc
1,2023-03-17T10:21:22+00:00,OPKO Health Inc
-1,2023-03-17T10:23:10+00:00,LivePerson Inc
-1,2023-03-17T10:25:47+00:00,Park-Ohio Holdings Corp
1,2023-03-17T10:26:44+00:00,LeMaitre Vascular Inc
0,2023-03-17T10:28:20+00:00,Tarsus Pharmaceuticals Inc
1,2023-03-17T10:30:00+00:00,Intel Corporation Common Stock
0,2023-03-17T10:30:02+00:00,Amkor Technology Inc
0,2023-03-17T10:30:02+00:00,Avnet Inc
0,2023-03-17T10:30:02+00:00,Broadcom Inc
0,2023-03-17T10:30:02+00:00,Cognizant Technology Solutions Corporation Class A Common Stock
-1,2023-03-17T10:31:46+00:00,TransMedics Group Inc
1,2023-03-17T10:34:10+00:00,Third Coast Bancshares Inc
1,2023-03-17T10:35:25+00:00,HOOKIPA Pharma Inc
1,2023-03-17T10:38:01+00:00,Ames National Corporation Common Stock
0,2023-03-17T10:39:15+00:00,Geron Corporation Common Stock
0,2023-03-17T10:40:18+00:00,Bank of Marin Bancorp Common Stock
-1,2023-03-17T10:42:15+00:00,Computer Task Group Inc
0,2023-03-17T10:43:32+00:00,Activision Blizzard Inc
0,2023-03-17T10:45:55+00:00,Seagen Inc
0,2023-03-17T10:48:49+00:00,Verra Mobility Corporation Class A Common Stock
0,2023-03-17T10:50:00+00:00,Zoom Video Communications Inc
0,2023-03-17T10:52:26+00:00,Omnicell Inc
0,2023-03-17T10:55:00+00:00,Moderna Inc
0,2023-03-17T10:55:41+00:00,Central Valley Community Bancorp Common Stock
1,2023-03-17T10:58:10+00:00,Cincinnati Financial Corporation Common Stock
0,2023-03-17T10:59:00+00:00,Precigen Inc
0,2023-03-17T11:00:00+00:00,Akero Therapeutics Inc
1,2023-03-17T11:00:00+00:00,Bruker Corporation Common Stock
1,2023-03-17T11:00:00+00:00,LGI Homes Inc
1,2023-03-17T11:00:00+00:00,Vanda Pharmaceuticals Inc
0,2023-03-17T11:01:04+00:00,QUALCOMM Incorporated Common Stock
0,2023-03-17T11:01:11+00:00,Interactive Brokers Group Inc
0,2023-03-17T11:01:22+00:00,Costco Wholesale Corporation Common Stock
1,2023-03-17T11:06:11+00:00,LPL Financial Holdings Inc
1,2023-03-17T11:11:11+00:00,Home Bancorp Inc
1,2023-03-17T11:11:11+00:00,United Bankshares Inc
0,2023-03-17T11:12:28+00:00,Flywire Corporation Voting Common Stock
-1,2023-03-17T11:13:00+00:00,LivePerson Inc
1,2023-03-17T11:14:29+00:00,German American Bancorp Inc
0,2023-03-17T11:15:39+00:00,SoFi Technologies Inc
1,2023-03-17T11:16:11+00:00,New York Mortgage Trust Inc
1,2023-03-17T11:16:11+00:00,New York Mortgage Trust Inc
-1,2023-03-17T11:17:08+00:00,Syneos Health Inc
-1,2023-03-17T11:21:11+00:00,Advanced Micro Devices Inc
0,2023-03-17T11:28:04+00:00,ACI Worldwide Inc
0,2023-03-17T11:30:00+00:00,Beyond Meat Inc
0,2023-03-17T11:30:00+00:00,BridgeBio Pharma Inc
1,2023-03-17T11:30:00+00:00,Zevra Therapeutics Inc
0,2023-03-17T11:30:48+00:00,Fortinet Inc
0,2023-03-17T11:30:48+00:00,Palo Alto Networks Inc
0,2023-03-17T11:31:00+00:00,Gossamer Bio Inc
0,2023-03-17T11:34:56+00:00,Littelfuse Inc
0,2023-03-17T11:35:30+00:00,Advanced Micro Devices Inc
0,2023-03-17T11:35:30+00:00,Huntington Bancshares Incorporated Common Stock
0,2023-03-17T11:35:30+00:00,NVIDIA Corporation Common Stock
0,2023-03-17T11:38:11+00:00,FS Bancorp Inc
0,2023-03-17T11:38:11+00:00,Urban Outfitters Inc
0,2023-03-17T11:49:00+00:00,NVIDIA Corporation Common Stock
1,2023-03-17T11:50:00+00:00,Ziff Davis Inc
0,2023-03-17T11:54:49+00:00,Merit Medical Systems Inc
0,2023-03-17T11:59:40+00:00,Bumble Inc
1,2023-03-17T11:59:40+00:00,NVIDIA Corporation Common Stock
0,2023-03-17T11:59:40+00:00,QUALCOMM Incorporated Common Stock
0,2023-03-17T11:59:40+00:00,Warner Bros
0,2023-03-17T12:00:00+00:00,Achieve Life Sciences Inc
0,2023-03-17T12:00:00+00:00,Airbnb Inc
0,2023-03-17T12:00:00+00:00,CrowdStrike Holdings Inc
1,2023-03-17T12:00:00+00:00,Nuvectis Pharma Inc
-1,2023-03-17T12:00:00+00:00,Redfin Corporation Common Stock
0,2023-03-17T12:00:00+00:00,Synopsys Inc
0,2023-03-17T12:00:00+00:00,Vaxart Inc Common Stock
0,2023-03-17T12:00:00+00:00,VirTra Inc
0,2023-03-17T12:00:17+00:00,Grocery Outlet Holding Corp
0,2023-03-17T12:00:19+00:00,Biogen Inc
1,2023-03-17T12:00:23+00:00,NVIDIA Corporation Common Stock
0,2023-03-17T12:01:12+00:00,Advanced Micro Devices Inc
0,2023-03-17T12:01:12+00:00,Coinbase Global Inc
0,2023-03-17T12:01:12+00:00,MicroStrategy Incorporated Common Stock Class A
0,2023-03-17T12:01:12+00:00,NVIDIA Corporation Common Stock
0,2023-03-17T12:01:44+00:00,Workday Inc
0,2023-03-17T12:03:12+00:00,AAON Inc
0,2023-03-17T12:03:12+00:00,Asure Software Inc Common Stock
0,2023-03-17T12:03:12+00:00,MYR Group Inc
0,2023-03-17T12:03:22+00:00,Purple Innovation Inc
0,2023-03-17T12:12:12+00:00,PACCAR Inc
0,2023-03-17T12:15:00+00:00,Wrap Technologies Inc
-1,2023-03-17T12:17:21+00:00,Sarepta Therapeutics Inc
1,2023-03-17T12:18:00+00:00,NVIDIA Corporation Common Stock
-1,2023-03-17T12:19:21+00:00,Advanced Micro Devices Inc
-1,2023-03-17T12:19:21+00:00,Meta Platforms Inc
-1,2023-03-17T12:19:21+00:00,Palo Alto Networks Inc
0,2023-03-17T12:25:00+00:00,Sarepta Therapeutics Inc
1,2023-03-17T12:27:12+00:00,Tradeweb Markets Inc
-1,2023-03-17T12:28:17+00:00,Esperion Therapeutics Inc
-1,2023-03-17T12:28:17+00:00,Halozyme Therapeutics Inc
0,2023-03-17T12:30:00+00:00,Chicken Soup for the Soul Entertainment Inc
0,2023-03-17T12:30:00+00:00,Chicken Soup for the Soul Entertainment Inc
0,2023-03-17T12:30:00+00:00,Relmada Therapeutics Inc
1,2023-03-17T12:32:12+00:00,LCNB Corporation Common Stock
1,2023-03-17T12:32:12+00:00,S&T Bancorp Inc
0,2023-03-17T12:32:12+00:00,Sierra Bancorp Common Stock
0,2023-03-17T12:35:00+00:00,Lantheus Holdings Inc
0,2023-03-17T12:36:12+00:00,Colony Bankcorp Inc
1,2023-03-17T12:38:12+00:00,First Internet Bancorp Common Stock
1,2023-03-17T12:38:12+00:00,Surmodics Inc
0,2023-03-17T12:39:21+00:00,BioLife Solutions Inc
0,2023-03-17T12:45:00+00:00,Conduent Incorporated Common Stock 
0,2023-03-17T12:45:00+00:00,Moderna Inc
0,2023-03-17T12:46:12+00:00,Five Below Inc
1,2023-03-17T12:46:12+00:00,SB Financial Group Inc
1,2023-03-17T12:46:12+00:00,Sterling Bancorp Inc
1,2023-03-17T12:50:12+00:00,Cavco Industries Inc
0,2023-03-17T12:52:00+00:00,The Joint Corp
0,2023-03-17T12:53:12+00:00,ICF International Inc
0,2023-03-17T12:53:12+00:00,MYR Group Inc
0,2023-03-17T12:54:00+00:00,Dollar Tree Inc
1,2023-03-17T12:56:57+00:00,R1 RCM Inc
0,2023-03-17T13:00:00+00:00,Allegiant Travel Company Common Stock
1,2023-03-17T13:00:00+00:00,Heartland Express Inc
0,2023-03-17T13:00:00+00:00,Information Services Group Inc
0,2023-03-17T13:00:00+00:00,JetBlue Airways Corporation Common Stock
0,2023-03-17T13:00:01+00:00,Broadcom Inc
0,2023-03-17T13:00:01+00:00,Costco Wholesale Corporation Common Stock
0,2023-03-17T13:00:01+00:00,DocuSign Inc
0,2023-03-17T13:00:01+00:00,Paychex Inc
0,2023-03-17T13:00:01+00:00,QUALCOMM Incorporated Common Stock
0,2023-03-17T13:00:23+00:00,Advanced Micro Devices Inc
-1,2023-03-17T13:04:00+00:00,Telos Corporation Common Stock
0,2023-03-17T13:05:00+00:00,Fifth Third Bancorp Common Stock
0,2023-03-17T13:05:00+00:00,Fifth Third Bancorp Depositary Shares
0,2023-03-17T13:05:00+00:00,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K
1,2023-03-17T13:10:00+00:00,Cytosorbents Corporation Common Stock
-1,2023-03-17T13:21:21+00:00,Advanced Micro Devices Inc
-1,2023-03-17T13:21:21+00:00,Meta Platforms Inc
-1,2023-03-17T13:21:21+00:00,Palo Alto Networks Inc
0,2023-03-17T13:22:29+00:00,Nurix Therapeutics Inc
0,2023-03-17T13:23:48+00:00,Bumble Inc
1,2023-03-17T13:25:00+00:00,Advanced Micro Devices Inc
0,2023-03-17T13:26:29+00:00,Equinix Inc
0,2023-03-17T13:30:01+00:00,CECO Environmental Corp
1,2023-03-17T13:30:01+00:00,Catalyst Pharmaceuticals Inc
0,2023-03-17T13:31:01+00:00,Adobe Inc
0,2023-03-17T13:32:43+00:00,Steel Dynamics Inc
1,2023-03-17T13:33:00+00:00,American Airlines Group Inc
0,2023-03-17T13:33:15+00:00,NVIDIA Corporation Common Stock
-1,2023-03-17T13:33:21+00:00,Advanced Micro Devices Inc
-1,2023-03-17T13:33:21+00:00,Meta Platforms Inc
-1,2023-03-17T13:33:21+00:00,Palo Alto Networks Inc
1,2023-03-17T13:35:01+00:00,Palo Alto Networks Inc
1,2023-03-17T13:36:01+00:00,Advanced Micro Devices Inc
0,2023-03-17T13:36:01+00:00,Intel Corporation Common Stock
0,2023-03-17T13:36:01+00:00,NVIDIA Corporation Common Stock
1,2023-03-17T13:38:00+00:00,NVIDIA Corporation Common Stock
0,2023-03-17T13:40:01+00:00,Allegro MicroSystems Inc
0,2023-03-17T13:40:01+00:00,Applied Optoelectronics Inc
0,2023-03-17T13:40:01+00:00,Bowman Consulting Group Ltd
0,2023-03-17T13:40:01+00:00,Lantheus Holdings Inc
0,2023-03-17T13:40:01+00:00,Medallion Financial Corp
0,2023-03-17T13:40:01+00:00,Steel Dynamics Inc
0,2023-03-17T13:40:01+00:00,Urban Outfitters Inc
-1,2023-03-17T13:41:05+00:00,Marathon Digital Holdings Inc
0,2023-03-17T13:41:45+00:00,Intel Corporation Common Stock
0,2023-03-17T13:42:14+00:00,NVIDIA Corporation Common Stock
0,2023-03-17T13:42:14+00:00,Starbucks Corporation Common Stock
0,2023-03-17T13:45:01+00:00,Booking Holdings Inc
0,2023-03-17T13:46:47+00:00,Match Group Inc
1,2023-03-17T13:48:00+00:00,Fox Corporation Class A Common Stock
1,2023-03-17T13:48:00+00:00,Fox Corporation Class B Common Stock
-1,2023-03-17T13:49:00+00:00,Mr
-1,2023-03-17T13:49:21+00:00,Advanced Micro Devices Inc
-1,2023-03-17T13:49:21+00:00,Meta Platforms Inc
-1,2023-03-17T13:49:21+00:00,Palo Alto Networks Inc
1,2023-03-17T13:49:54+00:00,Washington Federal Inc
0,2023-03-17T13:50:01+00:00,Workday Inc
0,2023-03-17T13:50:23+00:00,Sarepta Therapeutics Inc
-1,2023-03-17T13:50:44+00:00,Meta Platforms Inc
0,2023-03-17T13:52:21+00:00,PayPal Holdings Inc
0,2023-03-17T13:52:21+00:00,Upstart Holdings Inc
0,2023-03-17T13:53:00+00:00,Adobe Inc
1,2023-03-17T13:53:01+00:00,BJ's Restaurants Inc
0,2023-03-17T13:53:01+00:00,Beyond Meat Inc
0,2023-03-17T13:54:55+00:00,MetroCity Bankshares Inc
0,2023-03-17T13:55:01+00:00,Lantheus Holdings Inc
0,2023-03-17T13:55:01+00:00,Ligand Pharmaceuticals Incorporated Common Stock
0,2023-03-17T13:57:22+00:00,ACI Worldwide Inc
0,2023-03-17T13:59:46+00:00,CrowdStrike Holdings Inc
-1,2023-03-17T14:00:00+00:00,Alico Inc
0,2023-03-17T14:00:00+00:00,Okta Inc
0,2023-03-17T14:00:35+00:00,Cisco Systems Inc
-1,2023-03-17T14:04:02+00:00,NuVasive Inc
0,2023-03-17T14:07:00+00:00,NVIDIA Corporation Common Stock
0,2023-03-17T14:09:41+00:00,Pacific Biosciences of California Inc
-1,2023-03-17T14:11:24+00:00,Sarepta Therapeutics Inc
-1,2023-03-17T14:13:02+00:00,Ligand Pharmaceuticals Incorporated Common Stock
1,2023-03-17T14:19:02+00:00,Selective Insurance Group Inc
-1,2023-03-17T14:20:21+00:00,Advanced Micro Devices Inc
-1,2023-03-17T14:20:21+00:00,Meta Platforms Inc
-1,2023-03-17T14:20:21+00:00,Palo Alto Networks Inc
0,2023-03-17T14:21:41+00:00,C
0,2023-03-17T14:23:00+00:00,Okta Inc
0,2023-03-17T14:23:00+00:00,Zoom Video Communications Inc
1,2023-03-17T14:27:34+00:00,Cadence Design Systems Inc
1,2023-03-17T14:29:00+00:00,Celsius Holdings Inc
0,2023-03-17T14:29:00+00:00,Keurig Dr Pepper Inc
0,2023-03-17T14:30:00+00:00,Focus Financial Partners Inc
-1,2023-03-17T14:33:00+00:00,Meta Platforms Inc
1,2023-03-17T14:37:02+00:00,NVIDIA Corporation Common Stock
-1,2023-03-17T14:38:47+00:00,PacWest Bancorp Common Stock
0,2023-03-17T14:40:02+00:00,Henry Schein Inc
1,2023-03-17T14:40:02+00:00,Hologic Inc
0,2023-03-17T14:42:02+00:00,NetApp Inc
1,2023-03-17T14:45:00+00:00,Airbnb Inc
-1,2023-03-17T14:45:52+00:00,Steel Dynamics Inc
1,2023-03-17T14:47:02+00:00,United Airlines Holdings Inc
-1,2023-03-17T14:49:02+00:00,NVIDIA Corporation Common Stock
0,2023-03-17T14:53:02+00:00,Zoom Video Communications Inc
1,2023-03-17T14:57:02+00:00,Manhattan Associates Inc
-1,2023-03-17T14:57:09+00:00,PacWest Bancorp Common Stock
1,2023-03-17T15:00:00+00:00,Costco Wholesale Corporation Common Stock
1,2023-03-17T15:01:00+00:00,Synopsys Inc
0,2023-03-17T15:01:22+00:00,Wendy's Company (The) Common Stock
-1,2023-03-17T15:11:11+00:00,ACI Worldwide Inc
-1,2023-03-17T15:11:11+00:00,Astra Space Inc
-1,2023-03-17T15:11:11+00:00,Meta Platforms Inc
-1,2023-03-17T15:11:11+00:00,PLBY Group Inc
0,2023-03-17T15:15:00+00:00,ZoomInfo Technologies Inc Common Stock
0,2023-03-17T15:17:03+00:00,Simulations Plus Inc
0,2023-03-17T15:18:03+00:00,NetApp Inc
-1,2023-03-17T15:20:00+00:00,Y-mAbs Therapeutics Inc
-1,2023-03-17T15:22:00+00:00,Sarepta Therapeutics Inc
1,2023-03-17T15:25:13+00:00,Redfin Corporation Common Stock
-1,2023-03-17T15:25:52+00:00,Marathon Digital Holdings Inc
-1,2023-03-17T15:25:52+00:00,MicroStrategy Incorporated Common Stock Class A
-1,2023-03-17T15:25:52+00:00,NVIDIA Corporation Common Stock
-1,2023-03-17T15:25:52+00:00,Riot Platforms Inc
0,2023-03-17T15:26:14+00:00,Meta Platforms Inc
0,2023-03-17T15:30:00+00:00,Vertex Energy Inc Common Stock
-1,2023-03-17T15:30:03+00:00,Analog Devices Inc
-1,2023-03-17T15:30:03+00:00,Biogen Inc
-1,2023-03-17T15:30:03+00:00,Bruker Corporation Common Stock
1,2023-03-17T15:30:03+00:00,Cadence Design Systems Inc
-1,2023-03-17T15:30:03+00:00,Cisco Systems Inc
1,2023-03-17T15:30:03+00:00,Illumina Inc
0,2023-03-17T15:30:03+00:00,InterDigital Inc
-1,2023-03-17T15:30:03+00:00,Meta Platforms Inc
1,2023-03-17T15:30:03+00:00,Palomar Holdings Inc
-1,2023-03-17T15:30:03+00:00,Royal Gold Inc
-1,2023-03-17T15:30:03+00:00,Sabre Corporation Common Stock
1,2023-03-17T15:30:03+00:00,Seagen Inc
1,2023-03-17T15:30:03+00:00,Synopsys Inc
-1,2023-03-17T15:30:03+00:00,Vertex Pharmaceuticals Incorporated Common Stock
0,2023-03-17T15:30:03+00:00,ViaSat Inc
-1,2023-03-17T15:30:03+00:00,Zillow Group Inc
-1,2023-03-17T15:30:03+00:00,Zillow Group Inc
1,2023-03-17T15:32:00+00:00,NVIDIA Corporation Common Stock
0,2023-03-17T15:35:03+00:00,Cincinnati Financial Corporation Common Stock
-1,2023-03-17T15:35:03+00:00,Titan Machinery Inc
0,2023-03-17T15:40:03+00:00,Cirrus Logic Inc
0,2023-03-17T15:40:03+00:00,Urban Outfitters Inc
0,2023-03-17T15:45:10+00:00,Meta Platforms Inc
0,2023-03-17T15:56:14+00:00,Advanced Micro Devices Inc
0,2023-03-17T16:00:00+00:00,Amgen Inc
0,2023-03-17T16:00:00+00:00,Eargo Inc
1,2023-03-17T16:00:00+00:00,New Fortress Energy Inc
1,2023-03-17T16:00:04+00:00,Masimo Corporation Common Stock
1,2023-03-17T16:00:04+00:00,S&T Bancorp Inc
-1,2023-03-17T16:00:11+00:00,Costco Wholesale Corporation Common Stock
-1,2023-03-17T16:02:00+00:00,Ryvyl Inc
1,2023-03-17T16:02:46+00:00,Moderna Inc
-1,2023-03-17T16:04:02+00:00,NVIDIA Corporation Common Stock
1,2023-03-17T16:07:04+00:00,Broadcom Inc
1,2023-03-17T16:07:28+00:00,Meta Platforms Inc
-1,2023-03-17T16:09:04+00:00,TriMas Corporation Common Stock
0,2023-03-17T16:10:04+00:00,Paychex Inc
0,2023-03-17T16:15:00+00:00,PacWest Bancorp Common Stock
1,2023-03-17T16:16:00+00:00,Northern Trust Corporation Common Stock
1,2023-03-17T16:16:00+00:00,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock
1,2023-03-17T16:17:04+00:00,ICF International Inc
1,2023-03-17T16:17:04+00:00,Regeneron Pharmaceuticals Inc
1,2023-03-17T16:19:04+00:00,NVIDIA Corporation Common Stock
1,2023-03-17T16:20:04+00:00,LegalZoom
-1,2023-03-17T16:20:18+00:00,Marathon Digital Holdings Inc
-1,2023-03-17T16:20:18+00:00,MicroStrategy Incorporated Common Stock Class A
-1,2023-03-17T16:20:18+00:00,NVIDIA Corporation Common Stock
-1,2023-03-17T16:20:18+00:00,Riot Platforms Inc
0,2023-03-17T16:23:04+00:00,ICF International Inc
-1,2023-03-17T16:25:04+00:00,Groupon Inc
1,2023-03-17T16:26:04+00:00,InterDigital Inc
1,2023-03-17T16:26:55+00:00,Lam Research Corporation Common Stock
0,2023-03-17T16:30:04+00:00,Beacon Roofing Supply Inc
0,2023-03-17T16:31:04+00:00,Netflix Inc
-1,2023-03-17T16:33:04+00:00,Olympic Steel Inc
-1,2023-03-17T16:33:04+00:00,Steel Dynamics Inc
0,2023-03-17T16:33:07+00:00,Ulta Beauty Inc
0,2023-03-17T16:33:07+00:00,Vertex Pharmaceuticals Incorporated Common Stock
1,2023-03-17T16:45:04+00:00,HomeTrust Bancshares Inc
0,2023-03-17T16:46:00+00:00,Match Group Inc
0,2023-03-17T16:50:00+00:00,Paramount Global Class A Common Stock
0,2023-03-17T16:50:00+00:00,Paramount Global Class B Common Stock
1,2023-03-17T16:53:16+00:00,MarketAxess Holdings Inc
0,2023-03-17T16:57:00+00:00,Meta Platforms Inc
-1,2023-03-17T16:57:04+00:00,Esperion Therapeutics Inc
1,2023-03-17T17:00:05+00:00,Crocs Inc
1,2023-03-17T17:00:05+00:00,Wynn Resorts Limited Common stock
0,2023-03-17T17:01:40+00:00,Vertex Pharmaceuticals Incorporated Common Stock
0,2023-03-17T17:01:40+00:00,vTv Therapeutics Inc
0,2023-03-17T17:07:00+00:00,Costco Wholesale Corporation Common Stock
1,2023-03-17T17:09:09+00:00,Baker Hughes Company Class A Common Stock
1,2023-03-17T17:12:00+00:00,Meta Platforms Inc
1,2023-03-17T17:13:00+00:00,CME Group Inc
0,2023-03-17T17:14:05+00:00,Analog Devices Inc
1,2023-03-17T17:14:05+00:00,Jack Henry & Associates Inc
-1,2023-03-17T17:17:00+00:00,Redfin Corporation Common Stock
1,2023-03-17T17:19:06+00:00,Marriott International Class A Common Stock
1,2023-03-17T17:19:51+00:00,Advanced Micro Devices Inc
-1,2023-03-17T17:20:00+00:00,Sarepta Therapeutics Inc
0,2023-03-17T17:21:33+00:00,Meta Platforms Inc
0,2023-03-17T17:22:05+00:00,Zscaler Inc
0,2023-03-17T17:22:48+00:00,Meta Platforms Inc
1,2023-03-17T17:24:05+00:00,Ligand Pharmaceuticals Incorporated Common Stock
0,2023-03-17T17:31:05+00:00,Intel Corporation Common Stock
0,2023-03-17T17:32:05+00:00,PayPal Holdings Inc
-1,2023-03-17T17:34:00+00:00,Comcast Corporation Class A Common Stock
-1,2023-03-17T17:43:00+00:00,Meta Platforms Inc
0,2023-03-17T17:53:20+00:00,PacWest Bancorp Common Stock
1,2023-03-17T18:00:00+00:00,TrustCo Bank Corp NY Common Stock
-1,2023-03-17T18:00:07+00:00,Sarepta Therapeutics Inc
0,2023-03-17T18:02:00+00:00,Advanced Micro Devices Inc
0,2023-03-17T18:02:00+00:00,NVIDIA Corporation Common Stock
1,2023-03-17T18:08:55+00:00,DocuSign Inc
1,2023-03-17T18:09:37+00:00,InterDigital Inc
1,2023-03-17T18:21:06+00:00,Viper Energy Partners LP Common Unit
-1,2023-03-17T18:31:00+00:00,Illumina Inc
0,2023-03-17T18:31:34+00:00,Duolingo Inc
0,2023-03-17T18:32:57+00:00,Uniti Group Inc
-1,2023-03-17T18:40:06+00:00,G-III Apparel Group LTD
-1,2023-03-17T18:54:06+00:00,Sarepta Therapeutics Inc
0,2023-03-17T18:59:00+00:00,Canterbury Park Holding Corporation 'New' Common Stock
-1,2023-03-17T19:03:00+00:00,Exact Sciences Corporation Common Stock
1,2023-03-17T19:03:07+00:00,Tandem Diabetes Care Inc
0,2023-03-17T19:08:07+00:00,Inter Parfums Inc
-1,2023-03-17T19:15:00+00:00,Amgen Inc
1,2023-03-17T19:15:07+00:00,Cal-Maine Foods Inc
1,2023-03-17T19:18:00+00:00,Air Transport Services Group Inc
1,2023-03-17T19:22:07+00:00,nCino Inc
0,2023-03-17T19:35:40+00:00,Activision Blizzard Inc
1,2023-03-17T19:35:40+00:00,Adobe Inc
0,2023-03-17T19:41:00+00:00,Match Group Inc
-1,2023-03-17T19:43:34+00:00,Shenandoah Telecommunications Co Common Stock
1,2023-03-17T19:44:20+00:00,Coinbase Global Inc
0,2023-03-17T19:47:16+00:00,Ambarella Inc
0,2023-03-17T19:47:16+00:00,Applied Materials Inc
0,2023-03-17T19:47:16+00:00,Honeywell International Inc
0,2023-03-17T19:47:16+00:00,Intuitive Surgical Inc
0,2023-03-17T19:47:16+00:00,NVIDIA Corporation Common Stock
0,2023-03-17T19:47:16+00:00,PTC Inc
0,2023-03-17T19:47:16+00:00,Teradyne Inc
-1,2023-03-17T19:48:00+00:00,Sotera Health Company Common Stock
1,2023-03-17T19:49:50+00:00,KVH Industries Inc
0,2023-03-17T20:01:00+00:00,Sutro Biopharma Inc
1,2023-03-17T20:05:00+00:00,HilleVax Inc
1,2023-03-17T20:05:00+00:00,Pegasystems Inc
0,2023-03-17T20:05:00+00:00,Root Inc
-1,2023-03-17T20:06:00+00:00,Fate Therapeutics Inc
-1,2023-03-17T20:06:00+00:00,Ryvyl Inc
0,2023-03-17T20:11:00+00:00,GoHealth Inc
1,2023-03-17T20:15:00+00:00,Morningstar Inc
0,2023-03-17T20:15:00+00:00,PayPal Holdings Inc
-1,2023-03-17T20:16:00+00:00,Peloton Interactive Inc
-1,2023-03-17T20:19:00+00:00,Y-mAbs Therapeutics Inc
-1,2023-03-17T20:20:13+00:00,PacWest Bancorp Common Stock
-1,2023-03-17T20:20:13+00:00,Zions Bancorporation N
-1,2023-03-17T20:21:00+00:00,Comcast Corporation Class A Common Stock
-1,2023-03-17T20:25:00+00:00,Vertex Energy Inc Common Stock
-1,2023-03-17T20:26:14+00:00,Meta Platforms Inc
-1,2023-03-17T20:29:00+00:00,PacWest Bancorp Common Stock
0,2023-03-17T20:30:41+00:00,Meta Platforms Inc
1,2023-03-17T20:32:00+00:00,Newmark Group Inc
0,2023-03-17T20:33:08+00:00,Cadence Design Systems Inc
0,2023-03-17T20:33:08+00:00,Palo Alto Networks Inc
1,2023-03-17T20:35:00+00:00,Horizon Bancorp Inc
0,2023-03-17T20:41:00+00:00,Icahn Enterprises L
1,2023-03-17T20:41:00+00:00,Newell Brands Inc
-1,2023-03-17T20:52:04+00:00,Bumble Inc
-1,2023-03-17T20:52:04+00:00,Match Group Inc
0,2023-03-17T20:54:47+00:00,Meta Platforms Inc
0,2023-03-17T20:54:47+00:00,Netflix Inc
0,2023-03-17T20:57:14+00:00,Okta Inc
0,2023-03-17T20:57:52+00:00,AeroVironment Inc
0,2023-03-17T20:57:52+00:00,Rocket Lab USA Inc
-1,2023-03-17T20:58:57+00:00,Montauk Renewables Inc
0,2023-03-17T21:00:00+00:00,Affirm Holdings Inc
0,2023-03-17T21:00:00+00:00,Daktronics Inc
0,2023-03-17T21:00:00+00:00,Gaia Inc
1,2023-03-17T21:00:00+00:00,Kratos Defense & Security Solutions Inc
0,2023-03-17T21:00:00+00:00,NVIDIA Corporation Common Stock
0,2023-03-17T21:00:00+00:00,NeoGenomics Inc
-1,2023-03-17T21:00:00+00:00,Twist Bioscience Corporation Common Stock
0,2023-03-17T21:00:00+00:00,Veru Inc
0,2023-03-17T21:05:16+00:00,Digital World Acquisition Corp
0,2023-03-17T21:05:16+00:00,Digital World Acquisition Corp
0,2023-03-17T21:05:16+00:00,Digital World Acquisition Corp
0,2023-03-17T21:05:16+00:00,Digital World Acquisition Corp
0,2023-03-17T21:05:16+00:00,Digital World Acquisition Corp
0,2023-03-17T21:05:16+00:00,Digital World Acquisition Corp
0,2023-03-17T21:05:16+00:00,Meta Platforms Inc
0,2023-03-17T21:05:16+00:00,Meta Platforms Inc
-1,2023-03-17T21:05:54+00:00,PacWest Bancorp Common Stock
-1,2023-03-17T21:05:54+00:00,Zions Bancorporation N
0,2023-03-17T21:25:26+00:00,Meta Platforms Inc
0,2023-03-17T21:36:00+00:00,Paramount Global Class A Common Stock
0,2023-03-17T21:36:00+00:00,Paramount Global Class B Common Stock
0,2023-03-17T21:38:00+00:00,NVIDIA Corporation Common Stock
1,2023-03-17T21:45:00+00:00,T-Mobile US Inc
1,2023-03-17T21:45:09+00:00,Advanced Micro Devices Inc
-1,2023-03-17T21:45:09+00:00,Airbnb Inc
-1,2023-03-17T21:45:09+00:00,Celsius Holdings Inc
-1,2023-03-17T21:45:09+00:00,Datadog Inc
-1,2023-03-17T21:45:09+00:00,Fortinet Inc
0,2023-03-17T21:46:00+00:00,Lyft Inc
0,2023-03-17T21:46:00+00:00,Minim Inc
0,2023-03-17T21:46:19+00:00,PacWest Bancorp Common Stock
0,2023-03-17T21:46:19+00:00,Zions Bancorporation N
-1,2023-03-17T21:50:09+00:00,A-Mark Precious Metals Inc
-1,2023-03-17T21:50:09+00:00,Diamondback Energy Inc
-1,2023-03-17T21:50:09+00:00,Vertex Pharmaceuticals Incorporated Common Stock
0,2023-03-17T21:51:09+00:00,Aehr Test Systems Common Stock
0,2023-03-17T21:51:09+00:00,Monolithic Power Systems Inc
0,2023-03-17T21:54:58+00:00,Sirius XM Holdings Inc
-1,2023-03-17T22:00:10+00:00,Asure Software Inc Common Stock
