LLM_score,date,company
0,2023-01-11T10:05:00+00:00,MaxLinear Inc
0,2023-01-11T10:06:00+00:00,Novavax Inc
0,2023-01-11T10:06:00+00:00,The Lovesac Company Common Stock
0,2023-01-11T10:10:00+00:00,Vertex Pharmaceuticals Incorporated Common Stock
0,2023-01-11T10:11:00+00:00,Bentley Systems Incorporated Class B Common Stock
0,2023-01-11T10:11:00+00:00,Cognex Corporation Common Stock
0,2023-01-11T10:11:00+00:00,PTC Inc
-1,2023-01-11T10:12:00+00:00,Beyond Meat Inc
0,2023-01-11T10:15:00+00:00,Intel Corporation Common Stock
0,2023-01-11T10:20:00+00:00,Airbnb Inc
0,2023-01-11T10:20:00+00:00,Conn's Inc
0,2023-01-11T10:20:00+00:00,Franchise Group Inc
0,2023-01-11T10:20:00+00:00,Rivian Automotive Inc
1,2023-01-11T10:25:00+00:00,T-Mobile US Inc
0,2023-01-11T10:30:00+00:00,Biogen Inc
-1,2023-01-11T10:34:16+00:00,Superior Group of Companies Inc
1,2023-01-11T10:37:54+00:00,Broadwind Inc
0,2023-01-11T10:40:00+00:00,Booking Holdings Inc
1,2023-01-11T10:41:14+00:00,Enterprise Financial Services Corporation Common Stock
0,2023-01-11T10:42:00+00:00,PetMed Express Inc
0,2023-01-11T10:52:00+00:00,Vertex Pharmaceuticals Incorporated Common Stock
0,2023-01-11T10:53:37+00:00,Hingham Institution for Savings Common Stock
1,2023-01-11T10:55:23+00:00,Popular Inc
1,2023-01-11T11:00:00+00:00,Axonics Inc
0,2023-01-11T11:00:30+00:00,Diamondback Energy Inc
0,2023-01-11T11:00:35+00:00,Regeneron Pharmaceuticals Inc
0,2023-01-11T11:00:37+00:00,Costco Wholesale Corporation Common Stock
0,2023-01-11T11:04:00+00:00,Universal Display Corporation Common Stock
0,2023-01-11T11:05:00+00:00,Cintas Corporation Common Stock
-1,2023-01-11T11:15:00+00:00,Etsy Inc
1,2023-01-11T11:24:50+00:00,Verastem Inc
0,2023-01-11T11:26:33+00:00,Mesa Laboratories Inc
0,2023-01-11T11:28:16+00:00,VSE Corporation Common Stock
-1,2023-01-11T11:30:00+00:00,Roku Inc
0,2023-01-11T11:35:00+00:00,Lindblad Expeditions Holdings Inc
1,2023-01-11T11:37:11+00:00,Inari Medical Inc
0,2023-01-11T11:40:00+00:00,PepsiCo Inc
1,2023-01-11T11:40:28+00:00,The ODP Corporation Common Stock
0,2023-01-11T11:40:37+00:00,American Airlines Group Inc
0,2023-01-11T11:40:37+00:00,United Airlines Holdings Inc
-1,2023-01-11T11:41:00+00:00,American Airlines Group Inc
-1,2023-01-11T11:41:00+00:00,JetBlue Airways Corporation Common Stock
-1,2023-01-11T11:41:00+00:00,United Airlines Holdings Inc
0,2023-01-11T11:45:00+00:00,CrowdStrike Holdings Inc
0,2023-01-11T11:45:00+00:00,Okta Inc
1,2023-01-11T11:50:00+00:00,Eton Pharmaceuticals Inc
0,2023-01-11T11:53:10+00:00,Costco Wholesale Corporation Common Stock
-1,2023-01-11T11:55:00+00:00,United Airlines Holdings Inc
-1,2023-01-11T11:59:53+00:00,Keurig Dr Pepper Inc
1,2023-01-11T12:00:00+00:00,BioXcel Therapeutics Inc
0,2023-01-11T12:00:00+00:00,ChampionX Corporation Common Stock 
1,2023-01-11T12:00:00+00:00,DENTSPLY SIRONA Inc
1,2023-01-11T12:00:00+00:00,Digi International Inc
-1,2023-01-11T12:00:00+00:00,Eargo Inc
0,2023-01-11T12:00:00+00:00,G1 Therapeutics Inc
0,2023-01-11T12:00:00+00:00,STAAR Surgical Company Common Stock
0,2023-01-11T12:00:19+00:00,Advanced Micro Devices Inc
0,2023-01-11T12:00:33+00:00,Broadcom Inc
1,2023-01-11T12:01:00+00:00,CareDx Inc
-1,2023-01-11T12:03:48+00:00,Coinbase Global Inc
-1,2023-01-11T12:03:48+00:00,MicroStrategy Incorporated Common Stock Class A
-1,2023-01-11T12:03:48+00:00,Mullen Automotive Inc
-1,2023-01-11T12:03:48+00:00,Ocugen Inc
-1,2023-01-11T12:03:48+00:00,Starbucks Corporation Common Stock
-1,2023-01-11T12:03:48+00:00,Workhorse Group Inc
0,2023-01-11T12:08:00+00:00,Roku Inc
-1,2023-01-11T12:10:00+00:00,JetBlue Airways Corporation Common Stock
1,2023-01-11T12:10:00+00:00,Syneos Health Inc
0,2023-01-11T12:10:00+00:00,Texas Instruments Incorporated Common Stock
1,2023-01-11T12:11:00+00:00,DENTSPLY SIRONA Inc
1,2023-01-11T12:12:09+00:00,Coinbase Global Inc
-1,2023-01-11T12:15:00+00:00,Airbnb Inc
-1,2023-01-11T12:18:00+00:00,Ichor Holdings Ordinary Shares
0,2023-01-11T12:19:17+00:00,Ross Stores Inc
0,2023-01-11T12:21:12+00:00,Lam Research Corporation Common Stock
0,2023-01-11T12:22:00+00:00,PayPal Holdings Inc
1,2023-01-11T12:27:00+00:00,Eton Pharmaceuticals Inc
0,2023-01-11T12:28:59+00:00,Luna Innovations Incorporated Common Stock
1,2023-01-11T12:29:12+00:00,Nutanix Inc
1,2023-01-11T12:29:12+00:00,Paylocity Holding Corporation Common Stock
1,2023-01-11T12:30:00+00:00,Geron Corporation Common Stock
1,2023-01-11T12:30:00+00:00,Intellia Therapeutics Inc
0,2023-01-11T12:30:00+00:00,Lincoln Electric Holdings Inc
0,2023-01-11T12:30:00+00:00,Match Group Inc
0,2023-01-11T12:30:00+00:00,Monro Inc
1,2023-01-11T12:44:00+00:00,Century Aluminum Company Common Stock
1,2023-01-11T12:47:12+00:00,Fulcrum Therapeutics Inc
1,2023-01-11T12:50:12+00:00,Hologic Inc
1,2023-01-11T12:50:12+00:00,PepsiCo Inc
0,2023-01-11T12:54:11+00:00,Riot Platforms Inc
0,2023-01-11T12:56:12+00:00,Exelixis Inc
1,2023-01-11T12:56:12+00:00,Harmony Biosciences Holdings Inc
1,2023-01-11T12:59:12+00:00,Corcept Therapeutics Incorporated Common Stock
1,2023-01-11T12:59:12+00:00,DURECT Corporation Common Stock
1,2023-01-11T12:59:12+00:00,Universal Display Corporation Common Stock
1,2023-01-11T13:00:00+00:00,Advanced Micro Devices Inc
1,2023-01-11T13:00:00+00:00,Aqua Metals Inc
1,2023-01-11T13:00:00+00:00,BigCommerce Holdings Inc
1,2023-01-11T13:00:00+00:00,Bionano Genomics Inc
1,2023-01-11T13:00:00+00:00,ClearPoint Neuro Inc
0,2023-01-11T13:00:00+00:00,Clene Inc
1,2023-01-11T13:00:00+00:00,Entegris Inc
0,2023-01-11T13:00:00+00:00,Forrester Research Inc
0,2023-01-11T13:00:00+00:00,Information Services Group Inc
1,2023-01-11T13:00:00+00:00,Landsea Homes Corporation Common Stock
0,2023-01-11T13:00:00+00:00,Lucid Diagnostics Inc
1,2023-01-11T13:00:00+00:00,NextGen Healthcare Inc
1,2023-01-11T13:00:00+00:00,Solid Biosciences Inc
0,2023-01-11T13:00:00+00:00,Sprouts Farmers Market Inc
1,2023-01-11T13:00:00+00:00,Zebra Technologies Corporation Class A Common Stock
0,2023-01-11T13:00:00+00:00,iCAD Inc
0,2023-01-11T13:00:19+00:00,Costco Wholesale Corporation Common Stock
0,2023-01-11T13:01:00+00:00,Equinix Inc
1,2023-01-11T13:01:00+00:00,Veradigm Inc
1,2023-01-11T13:04:01+00:00,Axcelis Technologies Inc
1,2023-01-11T13:05:29+00:00,Casey's General Stores Inc
1,2023-01-11T13:06:00+00:00,Academy Sports and Outdoors Inc
-1,2023-01-11T13:07:00+00:00,American Airlines Group Inc
-1,2023-01-11T13:07:00+00:00,United Airlines Holdings Inc
1,2023-01-11T13:12:01+00:00,Jack Henry & Associates Inc
0,2023-01-11T13:15:00+00:00,Blue Foundry Bancorp Common Stock
1,2023-01-11T13:15:00+00:00,Wrap Technologies Inc
-1,2023-01-11T13:15:00+00:00,Zoom Video Communications Inc
0,2023-01-11T13:16:02+00:00,Amedisys Inc Common Stock
0,2023-01-11T13:16:02+00:00,Sabra Health Care REIT Inc
0,2023-01-11T13:16:02+00:00,The Ensign Group Inc
0,2023-01-11T13:16:02+00:00,The Pennant Group Inc
-1,2023-01-11T13:17:01+00:00,Applovin Corporation Class A Common Stock
1,2023-01-11T13:22:46+00:00,Oportun Financial Corporation Common Stock
1,2023-01-11T13:24:30+00:00,LSI Industries Inc
-1,2023-01-11T13:26:19+00:00,Colony Bankcorp Inc
0,2023-01-11T13:27:00+00:00,Silicon Laboratories Inc
-1,2023-01-11T13:30:00+00:00,Booking Holdings Inc
0,2023-01-11T13:30:00+00:00,Citius Pharmaceuticals Inc
1,2023-01-11T13:30:00+00:00,Halozyme Therapeutics Inc
0,2023-01-11T13:30:00+00:00,NetScout Systems Inc
1,2023-01-11T13:30:00+00:00,Ondas Holdings Inc
1,2023-01-11T13:30:00+00:00,TTEC Holdings Inc
1,2023-01-11T13:30:00+00:00,Zynerba Pharmaceuticals Inc
-1,2023-01-11T13:32:00+00:00,PayPal Holdings Inc
0,2023-01-11T13:32:18+00:00,American Airlines Group Inc
0,2023-01-11T13:33:01+00:00,Lyft Inc
0,2023-01-11T13:35:00+00:00,Cisco Systems Inc
0,2023-01-11T13:35:00+00:00,Zillow Group Inc
0,2023-01-11T13:35:00+00:00,Zillow Group Inc
0,2023-01-11T13:35:01+00:00,Allogene Therapeutics Inc
1,2023-01-11T13:35:01+00:00,Arvinas Inc
0,2023-01-11T13:35:44+00:00,LendingTree Inc
-1,2023-01-11T13:37:00+00:00,Roku Inc
1,2023-01-11T13:39:01+00:00,Arhaus Inc
0,2023-01-11T13:39:01+00:00,Casey's General Stores Inc
0,2023-01-11T13:39:01+00:00,Ross Stores Inc
1,2023-01-11T13:44:19+00:00,Vertex Pharmaceuticals Incorporated Common Stock
1,2023-01-11T13:45:00+00:00,Codorus Valley Bancorp Inc Common Stock
1,2023-01-11T13:45:00+00:00,Conduent Incorporated Common Stock 
0,2023-01-11T13:45:00+00:00,Gilead Sciences Inc
1,2023-01-11T13:46:01+00:00,Itron Inc
0,2023-01-11T13:47:04+00:00,Big 5 Sporting Goods Corporation Common Stock
0,2023-01-11T13:48:00+00:00,Analog Devices Inc
1,2023-01-11T13:48:01+00:00,Photronics Inc
-1,2023-01-11T13:50:00+00:00,Datadog Inc
0,2023-01-11T13:50:01+00:00,MYR Group Inc
0,2023-01-11T13:50:01+00:00,United Airlines Holdings Inc
0,2023-01-11T13:55:34+00:00,American Airlines Group Inc
0,2023-01-11T13:55:34+00:00,United Airlines Holdings Inc
1,2023-01-11T13:58:00+00:00,TTEC Holdings Inc
0,2023-01-11T14:00:00+00:00,2U Inc
0,2023-01-11T14:00:00+00:00,Bank7 Corp
1,2023-01-11T14:00:00+00:00,Bassett Furniture Industries Incorporated Common Stock
0,2023-01-11T14:00:00+00:00,BigCommerce Holdings Inc
0,2023-01-11T14:00:00+00:00,CleanSpark Inc
1,2023-01-11T14:00:00+00:00,FAT Brands Inc
1,2023-01-11T14:00:00+00:00,FAT Brands Inc
1,2023-01-11T14:00:00+00:00,Fortinet Inc
1,2023-01-11T14:00:00+00:00,Kopin Corporation Common Stock
0,2023-01-11T14:00:00+00:00,NMI Holdings Inc
1,2023-01-11T14:00:00+00:00,SMART Global Holdings Inc
1,2023-01-11T14:00:00+00:00,Sprout Social Inc Class A Common Stock
-1,2023-01-11T14:00:00+00:00,T-Mobile US Inc
1,2023-01-11T14:00:00+00:00,eXp World Holdings Inc
0,2023-01-11T14:00:00+00:00,iHeartMedia Inc
0,2023-01-11T14:00:02+00:00,Analog Devices Inc
0,2023-01-11T14:00:02+00:00,Broadcom Inc
0,2023-01-11T14:00:02+00:00,Diamondback Energy Inc
0,2023-01-11T14:00:02+00:00,PACCAR Inc
0,2023-01-11T14:00:02+00:00,PayPal Holdings Inc
0,2023-01-11T14:00:02+00:00,United Airlines Holdings Inc
-1,2023-01-11T14:01:00+00:00,United Airlines Holdings Inc
1,2023-01-11T14:01:02+00:00,Masimo Corporation Common Stock
1,2023-01-11T14:02:00+00:00,Goosehead Insurance Inc
1,2023-01-11T14:03:00+00:00,Concentrix Corporation Common Stock
1,2023-01-11T14:05:00+00:00,Intel Corporation Common Stock
1,2023-01-11T14:05:00+00:00,Intuitive Surgical Inc
0,2023-01-11T14:05:00+00:00,Jamf Holding Corp
0,2023-01-11T14:05:00+00:00,Paramount Global Class B Common Stock
0,2023-01-11T14:05:00+00:00,Warner Bros
1,2023-01-11T14:06:01+00:00,Diamondback Energy Inc
1,2023-01-11T14:08:02+00:00,Chuy's Holdings Inc
1,2023-01-11T14:10:00+00:00,Illumina Inc
0,2023-01-11T14:17:35+00:00,SunPower Corporation Common Stock
1,2023-01-11T14:18:08+00:00,Kratos Defense & Security Solutions Inc
-1,2023-01-11T14:23:13+00:00,PepsiCo Inc
-1,2023-01-11T14:23:13+00:00,Rivian Automotive Inc
1,2023-01-11T14:25:02+00:00,Olympic Steel Inc
1,2023-01-11T14:26:02+00:00,Olympic Steel Inc
1,2023-01-11T14:30:02+00:00,Interactive Brokers Group Inc
0,2023-01-11T14:33:02+00:00,Match Group Inc
-1,2023-01-11T14:35:02+00:00,Zscaler Inc
0,2023-01-11T14:36:00+00:00,American Airlines Group Inc
0,2023-01-11T14:36:00+00:00,United Airlines Holdings Inc
1,2023-01-11T14:38:02+00:00,Biogen Inc
0,2023-01-11T14:38:02+00:00,Syndax Pharmaceuticals Inc
0,2023-01-11T14:40:02+00:00,Asure Software Inc Common Stock
0,2023-01-11T14:40:02+00:00,Geron Corporation Common Stock
0,2023-01-11T14:40:02+00:00,Luna Innovations Incorporated Common Stock
0,2023-01-11T14:40:02+00:00,Olympic Steel Inc
1,2023-01-11T14:40:02+00:00,Pilgrim's Pride Corporation Common Stock
0,2023-01-11T14:40:02+00:00,Surgery Partners Inc
0,2023-01-11T14:40:02+00:00,Victory Capital Holdings Inc
1,2023-01-11T14:41:05+00:00,TTEC Holdings Inc
-1,2023-01-11T14:42:49+00:00,American Airlines Group Inc
0,2023-01-11T14:42:49+00:00,United Airlines Holdings Inc
0,2023-01-11T14:45:00+00:00,Take-Two Interactive Software Inc
0,2023-01-11T14:53:00+00:00,Crocs Inc
1,2023-01-11T14:54:02+00:00,Wingstop Inc
0,2023-01-11T14:55:02+00:00,Interactive Brokers Group Inc
0,2023-01-11T15:00:00+00:00,BOK Financial Corporation Common Stock
0,2023-01-11T15:00:00+00:00,GoPro Inc
0,2023-01-11T15:00:00+00:00,PENN Entertainment Inc
1,2023-01-11T15:00:03+00:00,Columbia Banking System Inc
-1,2023-01-11T15:00:03+00:00,Eagle Bancorp Inc
1,2023-01-11T15:00:03+00:00,J
1,2023-01-11T15:00:03+00:00,Texas Capital Bancshares Inc
1,2023-01-11T15:00:03+00:00,Wintrust Financial Corporation Common Stock
1,2023-01-11T15:00:03+00:00,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6
1,2023-01-11T15:00:03+00:00,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D
0,2023-01-11T15:00:19+00:00,PayPal Holdings Inc
1,2023-01-11T15:05:03+00:00,Clearfield Inc
1,2023-01-11T15:05:03+00:00,Intel Corporation Common Stock
1,2023-01-11T15:07:22+00:00,Impinj Inc
1,2023-01-11T15:08:07+00:00,Gilead Sciences Inc
0,2023-01-11T15:15:00+00:00,Advanced Micro Devices Inc
0,2023-01-11T15:15:00+00:00,Intel Corporation Common Stock
0,2023-01-11T15:16:08+00:00,Masimo Corporation Common Stock
0,2023-01-11T15:17:10+00:00,Varonis Systems Inc
-1,2023-01-11T15:20:00+00:00,JetBlue Airways Corporation Common Stock
0,2023-01-11T15:21:00+00:00,T-Mobile US Inc
1,2023-01-11T15:23:44+00:00,Peloton Interactive Inc
1,2023-01-11T15:23:44+00:00,Rivian Automotive Inc
-1,2023-01-11T15:24:03+00:00,American Airlines Group Inc
0,2023-01-11T15:25:27+00:00,Rivian Automotive Inc
0,2023-01-11T15:25:51+00:00,CrowdStrike Holdings Inc
0,2023-01-11T15:25:51+00:00,Datadog Inc
0,2023-01-11T15:25:51+00:00,Enphase Energy Inc
0,2023-01-11T15:25:51+00:00,Monolithic Power Systems Inc
0,2023-01-11T15:25:51+00:00,Zscaler Inc
-1,2023-01-11T15:29:26+00:00,United Fire Group Inc
0,2023-01-11T15:30:00+00:00,Zillow Group Inc
0,2023-01-11T15:30:00+00:00,Zillow Group Inc
-1,2023-01-11T15:30:01+00:00,DexCom Inc
-1,2023-01-11T15:30:01+00:00,Intuitive Surgical Inc
0,2023-01-11T15:31:44+00:00,Roku Inc
0,2023-01-11T15:31:56+00:00,Broadcom Inc
0,2023-01-11T15:31:56+00:00,Intel Corporation Common Stock
1,2023-01-11T15:34:03+00:00,Crocs Inc
-1,2023-01-11T15:40:38+00:00,American Airlines Group Inc
-1,2023-01-11T15:42:03+00:00,Ross Stores Inc
-1,2023-01-11T15:44:00+00:00,Twist Bioscience Corporation Common Stock
1,2023-01-11T15:48:05+00:00,American Airlines Group Inc
0,2023-01-11T15:48:05+00:00,Expedia Group Inc
0,2023-01-11T15:48:05+00:00,United Airlines Holdings Inc
1,2023-01-11T15:48:32+00:00,EyePoint Pharmaceuticals Inc
1,2023-01-11T15:53:03+00:00,Exact Sciences Corporation Common Stock
0,2023-01-11T15:56:03+00:00,Ross Stores Inc
0,2023-01-11T15:59:37+00:00,Moderna Inc
-1,2023-01-11T16:00:00+00:00,Affirm Holdings Inc
1,2023-01-11T16:00:00+00:00,Daktronics Inc
0,2023-01-11T16:00:00+00:00,Esperion Therapeutics Inc
0,2023-01-11T16:00:00+00:00,Littelfuse Inc
-1,2023-01-11T16:00:00+00:00,Twist Bioscience Corporation Common Stock
1,2023-01-11T16:02:00+00:00,United Airlines Holdings Inc
0,2023-01-11T16:03:00+00:00,NeoGenomics Inc
0,2023-01-11T16:03:00+00:00,Veru Inc
1,2023-01-11T16:03:29+00:00,Cogent Biosciences Inc
-1,2023-01-11T16:10:04+00:00,Editas Medicine Inc
0,2023-01-11T16:10:04+00:00,Ligand Pharmaceuticals Incorporated Common Stock
-1,2023-01-11T16:10:04+00:00,Moderna Inc
-1,2023-01-11T16:10:04+00:00,Regeneron Pharmaceuticals Inc
1,2023-01-11T16:12:04+00:00,PotlatchDeltic Corporation Common Stock
1,2023-01-11T16:12:10+00:00,Expedia Group Inc
0,2023-01-11T16:14:00+00:00,MGP Ingredients Inc
0,2023-01-11T16:14:16+00:00,Chesapeake Energy Corporation Common Stock
1,2023-01-11T16:15:00+00:00,QUALCOMM Incorporated Common Stock
1,2023-01-11T16:15:04+00:00,Magnite Inc
-1,2023-01-11T16:20:00+00:00,American Airlines Group Inc
0,2023-01-11T16:20:00+00:00,Cumulus Media Inc
-1,2023-01-11T16:20:00+00:00,JetBlue Airways Corporation Common Stock
-1,2023-01-11T16:20:00+00:00,United Airlines Holdings Inc
1,2023-01-11T16:25:04+00:00,The Kraft Heinz Company Common Stock
0,2023-01-11T16:25:19+00:00,Accolade Inc
0,2023-01-11T16:28:21+00:00,WD-40 Company Common Stock
1,2023-01-11T16:30:00+00:00,Palo Alto Networks Inc
-1,2023-01-11T16:30:27+00:00,American Airlines Group Inc
0,2023-01-11T16:37:04+00:00,Palomar Holdings Inc
0,2023-01-11T16:40:04+00:00,Collegium Pharmaceutical Inc
0,2023-01-11T16:40:04+00:00,Impinj Inc
0,2023-01-11T16:40:04+00:00,Pool Corporation Common Stock
0,2023-01-11T16:40:04+00:00,Regeneron Pharmaceuticals Inc
0,2023-01-11T16:40:04+00:00,Urban Outfitters Inc
-1,2023-01-11T16:41:36+00:00,Intuitive Surgical Inc
1,2023-01-11T16:45:00+00:00,First Solar Inc
-1,2023-01-11T16:48:35+00:00,Newmark Group Inc
-1,2023-01-11T16:50:47+00:00,Broadcom Inc
-1,2023-01-11T16:50:47+00:00,QUALCOMM Incorporated Common Stock
1,2023-01-11T16:55:02+00:00,Full House Resorts Inc
1,2023-01-11T16:56:04+00:00,Merit Medical Systems Inc
0,2023-01-11T17:00:00+00:00,American Outdoor Brands Inc
1,2023-01-11T17:00:00+00:00,Udemy Inc
1,2023-01-11T17:00:05+00:00,Ross Stores Inc
1,2023-01-11T17:00:05+00:00,Ulta Beauty Inc
-1,2023-01-11T17:04:22+00:00,American Airlines Group Inc
0,2023-01-11T17:10:00+00:00,Cadence Design Systems Inc
0,2023-01-11T17:11:37+00:00,AudioEye Inc
0,2023-01-11T17:11:37+00:00,Ideanomics Inc
0,2023-01-11T17:11:37+00:00,Innodata Inc
0,2023-01-11T17:11:37+00:00,Lantronix Inc
0,2023-01-11T17:11:37+00:00,Rekor Systems Inc
0,2023-01-11T17:13:13+00:00,United Airlines Holdings Inc
1,2023-01-11T17:21:00+00:00,CrowdStrike Holdings Inc
-1,2023-01-11T17:22:00+00:00,Intuitive Surgical Inc
-1,2023-01-11T17:32:08+00:00,Commvault Systems Inc
1,2023-01-11T17:37:00+00:00,Lucid Group Inc
1,2023-01-11T17:37:00+00:00,Rivian Automotive Inc
0,2023-01-11T17:38:25+00:00,DISH Network Corporation Class A Common Stock
0,2023-01-11T17:38:25+00:00,Match Group Inc
0,2023-01-11T17:38:25+00:00,Roku Inc
0,2023-01-11T17:38:25+00:00,T-Mobile US Inc
0,2023-01-11T17:41:00+00:00,Xometry Inc
0,2023-01-11T17:41:00+00:00,Xometry Inc
1,2023-01-11T17:43:05+00:00,United Airlines Holdings Inc
1,2023-01-11T17:46:11+00:00,Veradigm Inc
-1,2023-01-11T17:51:04+00:00,TTEC Holdings Inc
0,2023-01-11T18:00:00+00:00,American Resources Corporation Class A Common Stock
0,2023-01-11T18:00:00+00:00,BJ's Restaurants Inc
1,2023-01-11T18:00:00+00:00,Blink Charging Co
0,2023-01-11T18:00:00+00:00,First of Long Island Corporation (The) Common Stock
0,2023-01-11T18:00:00+00:00,Outlook Therapeutics Inc
0,2023-01-11T18:00:00+00:00,SurgePays Inc
0,2023-01-11T18:01:44+00:00,Cisco Systems Inc
0,2023-01-11T18:01:44+00:00,Intel Corporation Common Stock
0,2023-01-11T18:01:44+00:00,QUALCOMM Incorporated Common Stock
0,2023-01-11T18:01:44+00:00,Walgreens Boots Alliance Inc
0,2023-01-11T18:02:24+00:00,Comcast Corporation Class A Common Stock
1,2023-01-11T18:03:17+00:00,Freshpet Inc
0,2023-01-11T18:06:37+00:00,Moderna Inc
1,2023-01-11T18:15:00+00:00,MongoDB Inc
1,2023-01-11T18:16:02+00:00,Advanced Micro Devices Inc
1,2023-01-11T18:16:02+00:00,Intel Corporation Common Stock
1,2023-01-11T18:25:44+00:00,Celsius Holdings Inc
0,2023-01-11T18:25:44+00:00,Monster Beverage Corporation
0,2023-01-11T18:25:44+00:00,PepsiCo Inc
0,2023-01-11T18:28:00+00:00,Coinbase Global Inc
-1,2023-01-11T18:28:41+00:00,Illumina Inc
-1,2023-01-11T18:32:00+00:00,Provident Bancorp Inc
-1,2023-01-11T18:32:06+00:00,Citi Trends Inc
1,2023-01-11T18:33:10+00:00,Crocs Inc
0,2023-01-11T18:35:00+00:00,Peloton Interactive Inc
1,2023-01-11T18:36:00+00:00,Plug Power Inc
0,2023-01-11T18:45:00+00:00,Independent Bank Group Inc Common Stock
-1,2023-01-11T18:51:18+00:00,QUALCOMM Incorporated Common Stock
1,2023-01-11T18:55:00+00:00,Wendy's Company (The) Common Stock
1,2023-01-11T18:59:55+00:00,First Guaranty Bancshares Inc
0,2023-01-11T19:07:22+00:00,Comcast Corporation Class A Common Stock
1,2023-01-11T19:15:00+00:00,Churchill Downs Incorporated Common Stock
1,2023-01-11T19:16:40+00:00,Republic Bancorp Inc
1,2023-01-11T19:19:00+00:00,Automatic Data Processing Inc
1,2023-01-11T19:22:00+00:00,American Airlines Group Inc
1,2023-01-11T19:22:00+00:00,United Airlines Holdings Inc
0,2023-01-11T19:25:00+00:00,MiNK Therapeutics Inc
1,2023-01-11T19:26:41+00:00,Liquidity Services Inc
1,2023-01-11T19:28:00+00:00,Expedia Group Inc
0,2023-01-11T19:29:00+00:00,American Airlines Group Inc
0,2023-01-11T19:29:00+00:00,JetBlue Airways Corporation Common Stock
0,2023-01-11T19:29:00+00:00,United Airlines Holdings Inc
1,2023-01-11T19:30:00+00:00,CarGurus Inc
1,2023-01-11T19:30:00+00:00,Lam Research Corporation Common Stock
0,2023-01-11T19:35:56+00:00,JetBlue Airways Corporation Common Stock
-1,2023-01-11T19:41:51+00:00,Appian Corporation Class A Common Stock
1,2023-01-11T19:43:00+00:00,Dropbox Inc
0,2023-01-11T19:48:00+00:00,Phathom Pharmaceuticals Inc
-1,2023-01-11T19:53:00+00:00,Credit Acceptance Corporation Common Stock
0,2023-01-11T19:56:56+00:00,United Airlines Holdings Inc
-1,2023-01-11T20:02:00+00:00,Super Micro Computer Inc
1,2023-01-11T20:03:00+00:00,Vertex Pharmaceuticals Incorporated Common Stock
0,2023-01-11T20:04:50+00:00,Coinbase Global Inc
0,2023-01-11T20:04:50+00:00,Dave Inc
0,2023-01-11T20:04:50+00:00,Erasca Inc
0,2023-01-11T20:04:50+00:00,Lyft Inc
0,2023-01-11T20:04:50+00:00,PLBY Group Inc
0,2023-01-11T20:04:50+00:00,Rivian Automotive Inc
1,2023-01-11T20:13:00+00:00,AdaptHealth Corp
0,2023-01-11T20:19:49+00:00,Comcast Corporation Class A Common Stock
-1,2023-01-11T20:21:00+00:00,Twist Bioscience Corporation Common Stock
0,2023-01-11T20:39:11+00:00,Diamondback Energy Inc
0,2023-01-11T20:41:00+00:00,DexCom Inc
1,2023-01-11T20:50:53+00:00,Expedia Group Inc
0,2023-01-11T21:00:00+00:00,LPL Financial Holdings Inc
-1,2023-01-11T21:00:00+00:00,Lakeland Bancorp Inc
1,2023-01-11T21:00:00+00:00,Lattice Semiconductor Corporation Common Stock
0,2023-01-11T21:00:00+00:00,Luther Burbank Corporation Common Stock
0,2023-01-11T21:00:00+00:00,Tetra Tech Inc
-1,2023-01-11T21:00:09+00:00,Costco Wholesale Corporation Common Stock
1,2023-01-11T21:01:00+00:00,AGNC Investment Corp
1,2023-01-11T21:01:00+00:00,AGNC Investment Corp
1,2023-01-11T21:01:00+00:00,AGNC Investment Corp
1,2023-01-11T21:01:00+00:00,AGNC Investment Corp
1,2023-01-11T21:01:00+00:00,AGNC Investment Corp
0,2023-01-11T21:01:00+00:00,Capital Southwest Corporation Common Stock
0,2023-01-11T21:01:00+00:00,HighPeak Energy Inc
0,2023-01-11T21:01:09+00:00,Exact Sciences Corporation Common Stock
0,2023-01-11T21:01:09+00:00,Zoom Video Communications Inc
1,2023-01-11T21:02:00+00:00,Airbnb Inc
1,2023-01-11T21:02:00+00:00,Booking Holdings Inc
1,2023-01-11T21:02:00+00:00,Expedia Group Inc
-1,2023-01-11T21:04:00+00:00,Enovix Corporation Common Stock
0,2023-01-11T21:05:00+00:00,Activision Blizzard Inc
0,2023-01-11T21:05:00+00:00,Electronic Arts Inc
0,2023-01-11T21:05:00+00:00,Marvell Technology Inc
0,2023-01-11T21:05:00+00:00,Nasdaq Inc
0,2023-01-11T21:05:00+00:00,Nasdaq Inc
0,2023-01-11T21:05:00+00:00,Virtus Investment Partners Inc
0,2023-01-11T21:07:00+00:00,Advanced Micro Devices Inc
0,2023-01-11T21:07:00+00:00,Triumph Financial Inc
0,2023-01-11T21:08:00+00:00,Potbelly Corporation Common Stock
0,2023-01-11T21:08:17+00:00,Affirm Holdings Inc
0,2023-01-11T21:08:17+00:00,Airbnb Inc
0,2023-01-11T21:08:17+00:00,Crocs Inc
0,2023-01-11T21:08:17+00:00,Lucid Group Inc
0,2023-01-11T21:10:00+00:00,Angi Inc
0,2023-01-11T21:10:00+00:00,Angi Inc
