LLM_score,date,company
1,2023-04-17T18:55:00+00:00,Skyworks Solutions Inc
0,2023-04-17T18:57:00+00:00,Alphabet Inc
0,2023-04-17T18:57:00+00:00,Alphabet Inc
-1,2023-04-17T18:57:00+00:00,LivePerson Inc
0,2023-04-17T18:57:00+00:00,Microsoft Corporation Common Stock
-1,2023-04-17T19:00:25+00:00,Costco Wholesale Corporation Common Stock
0,2023-04-17T19:03:10+00:00,Vericel Corporation Common Stock
1,2023-04-17T19:07:00+00:00,Apple Inc
0,2023-04-17T19:13:34+00:00,JFrog Ltd
-1,2023-04-17T19:15:00+00:00,Vertex Energy Inc Common Stock
-1,2023-04-17T19:18:00+00:00,Allbirds Inc
-1,2023-04-17T19:25:47+00:00,ADMA Biologics Inc Common Stock
-1,2023-04-17T19:26:00+00:00,Netflix Inc
0,2023-04-17T19:27:00+00:00,Anixa Biosciences Inc
-1,2023-04-17T19:32:15+00:00,Netflix Inc
-1,2023-04-17T19:34:04+00:00,Alphabet Inc
-1,2023-04-17T19:34:04+00:00,Alphabet Inc
0,2023-04-17T19:35:07+00:00,Bloomin' Brands Inc
0,2023-04-17T19:35:43+00:00,Zillow Group Inc
0,2023-04-17T19:35:43+00:00,Zillow Group Inc
1,2023-04-17T19:37:00+00:00,T-Mobile US Inc
0,2023-04-17T19:40:12+00:00,Viant Technology Inc
1,2023-04-17T19:42:00+00:00,Luminar Technologies Inc
1,2023-04-17T19:42:16+00:00,Altair Engineering Inc
-1,2023-04-17T19:44:15+00:00,Lantronix Inc
0,2023-04-17T19:45:00+00:00,CSX Corporation Common Stock
0,2023-04-17T19:47:00+00:00,Berry Corporation (bry) Common Stock
0,2023-04-17T19:47:00+00:00,Okta Inc
1,2023-04-17T19:48:17+00:00,Nordson Corporation Common Stock
0,2023-04-17T19:54:20+00:00,Axonics Inc
-1,2023-04-17T19:56:00+00:00,Allbirds Inc
0,2023-04-17T19:56:07+00:00,American Electric Power Company Inc
0,2023-04-17T19:56:07+00:00,Xcel Energy Inc
0,2023-04-17T20:00:00+00:00,Blade Air Mobility Inc
0,2023-04-17T20:00:00+00:00,Cirrus Logic Inc
0,2023-04-17T20:00:00+00:00,Lexicon Pharmaceuticals Inc
0,2023-04-17T20:00:07+00:00,Ulta Beauty Inc
0,2023-04-17T20:00:07+00:00,Vertex Pharmaceuticals Incorporated Common Stock
0,2023-04-17T20:00:27+00:00,Alphabet Inc
0,2023-04-17T20:00:27+00:00,Alphabet Inc
0,2023-04-17T20:01:00+00:00,Black Diamond Therapeutics Inc
1,2023-04-17T20:01:00+00:00,Fortress Biotech Inc
1,2023-04-17T20:01:00+00:00,Fortress Biotech Inc
0,2023-04-17T20:01:00+00:00,Intellia Therapeutics Inc
0,2023-04-17T20:01:00+00:00,Monolithic Power Systems Inc
0,2023-04-17T20:03:00+00:00,Hub Group Inc
1,2023-04-17T20:04:56+00:00,DexCom Inc
0,2023-04-17T20:05:00+00:00,Adeia Inc
1,2023-04-17T20:05:00+00:00,Adverum Biotechnologies Inc
0,2023-04-17T20:05:00+00:00,American Public Education Inc
0,2023-04-17T20:05:00+00:00,Clarus Corporation Common Stock
0,2023-04-17T20:05:00+00:00,Crescent Capital BDC Inc
0,2023-04-17T20:05:00+00:00,East West Bancorp Inc
0,2023-04-17T20:05:00+00:00,EverQuote Inc
1,2023-04-17T20:05:00+00:00,Heron Therapeutics Inc
0,2023-04-17T20:05:00+00:00,Hope Bancorp Inc
0,2023-04-17T20:05:00+00:00,J
0,2023-04-17T20:05:00+00:00,Lyft Inc
1,2023-04-17T20:05:00+00:00,Middlesex Water Company Common Stock
0,2023-04-17T20:05:00+00:00,Neuropace Inc
0,2023-04-17T20:05:00+00:00,Oportun Financial Corporation Common Stock
0,2023-04-17T20:05:00+00:00,PRA Group Inc
0,2023-04-17T20:05:00+00:00,PubMatic Inc
0,2023-04-17T20:05:00+00:00,Rover Group Inc
0,2023-04-17T20:05:00+00:00,Runway Growth Finance Corp
0,2023-04-17T20:05:00+00:00,Splunk Inc
0,2023-04-17T20:05:00+00:00,TransMedics Group Inc
0,2023-04-17T20:05:00+00:00,Vaxcyte Inc
1,2023-04-17T20:05:00+00:00,Vertex Pharmaceuticals Incorporated Common Stock
1,2023-04-17T20:05:00+00:00,Zevra Therapeutics Inc
0,2023-04-17T20:07:00+00:00,Netflix Inc
-1,2023-04-17T20:12:00+00:00,Fox Corporation Class A Common Stock
-1,2023-04-17T20:12:00+00:00,Fox Corporation Class B Common Stock
1,2023-04-17T20:13:45+00:00,Alphabet Inc
1,2023-04-17T20:13:45+00:00,Alphabet Inc
0,2023-04-17T20:13:45+00:00,Apple Inc
0,2023-04-17T20:13:45+00:00,Microsoft Corporation Common Stock
0,2023-04-17T20:15:00+00:00,Construction Partners Inc
0,2023-04-17T20:15:00+00:00,Cross Country Healthcare Inc
1,2023-04-17T20:15:00+00:00,Gladstone Commercial Corporation Real Estate Investment Trust
0,2023-04-17T20:15:00+00:00,Maravai LifeSciences Holdings Inc
0,2023-04-17T20:15:00+00:00,Perdoceo Education Corporation Common Stock
0,2023-04-17T20:15:00+00:00,Potbelly Corporation Common Stock
0,2023-04-17T20:15:00+00:00,Vertex Inc
-1,2023-04-17T20:16:49+00:00,Moderna Inc
1,2023-04-17T20:17:00+00:00,National Vision Holdings Inc
-1,2023-04-17T20:18:00+00:00,Nutanix Inc
0,2023-04-17T20:18:01+00:00,Alphabet Inc
0,2023-04-17T20:18:01+00:00,Alphabet Inc
0,2023-04-17T20:20:39+00:00,Alphabet Inc
0,2023-04-17T20:20:39+00:00,Alphabet Inc
0,2023-04-17T20:24:14+00:00,Alphabet Inc
0,2023-04-17T20:24:14+00:00,Alphabet Inc
0,2023-04-17T20:24:14+00:00,Microsoft Corporation Common Stock
-1,2023-04-17T20:26:00+00:00,Enovix Corporation Common Stock
0,2023-04-17T20:30:00+00:00,AvidXchange Holdings Inc
1,2023-04-17T20:30:00+00:00,CNB Financial Corporation Common Stock
0,2023-04-17T20:30:00+00:00,Monte Rosa Therapeutics Inc
1,2023-04-17T20:31:00+00:00,Innoviva Inc
-1,2023-04-17T20:35:00+00:00,Cisco Systems Inc
-1,2023-04-17T20:35:00+00:00,Microsoft Corporation Common Stock
1,2023-04-17T20:36:24+00:00,Apple Inc
0,2023-04-17T20:36:36+00:00,Fox Corporation Class A Common Stock
0,2023-04-17T20:36:36+00:00,Fox Corporation Class B Common Stock
0,2023-04-17T20:44:34+00:00,Apple Inc
0,2023-04-17T20:44:43+00:00,Netflix Inc
1,2023-04-17T20:45:00+00:00,CrossFirst Bankshares Inc
1,2023-04-17T20:45:00+00:00,Farmers & Merchants Bancorp Inc
0,2023-04-17T20:45:00+00:00,Harvard Bioscience Inc
0,2023-04-17T20:45:00+00:00,Upstart Holdings Inc
0,2023-04-17T20:49:08+00:00,PayPal Holdings Inc
0,2023-04-17T20:50:00+00:00,Ryvyl Inc
0,2023-04-17T20:54:00+00:00,LeMaitre Vascular Inc
0,2023-04-17T20:54:09+00:00,Cisco Systems Inc
0,2023-04-17T20:54:09+00:00,Netflix Inc
0,2023-04-17T20:54:09+00:00,Vertex Pharmaceuticals Incorporated Common Stock
-1,2023-04-17T20:58:13+00:00,Netflix Inc
1,2023-04-17T21:00:00+00:00,Cass Information Systems Inc Common Stock
1,2023-04-17T21:00:00+00:00,Comcast Corporation Class A Common Stock
-1,2023-04-17T21:00:00+00:00,MicroStrategy Incorporated Common Stock Class A
-1,2023-04-17T21:00:00+00:00,Nektar Therapeutics  Common Stock
-1,2023-04-17T21:00:00+00:00,Wrap Technologies Inc
0,2023-04-17T21:00:07+00:00,Costco Wholesale Corporation Common Stock
1,2023-04-17T21:00:39+00:00,Enphase Energy Inc
0,2023-04-17T21:00:39+00:00,First Solar Inc
0,2023-04-17T21:00:39+00:00,Moderna Inc
0,2023-04-17T21:01:00+00:00,Nkarta Inc
0,2023-04-17T21:02:17+00:00,Apple Inc
0,2023-04-17T21:08:28+00:00,Alphabet Inc
0,2023-04-17T21:08:28+00:00,Alphabet Inc
0,2023-04-17T21:08:28+00:00,Netflix Inc
0,2023-04-17T21:12:00+00:00,Portman Ridge Finance Corporation Common Stock
0,2023-04-17T21:13:00+00:00,Logan Ridge Finance Corporation Common Stock
0,2023-04-17T21:16:00+00:00,Lindblad Expeditions Holdings Inc
1,2023-04-17T21:19:52+00:00,Apple Inc
1,2023-04-17T21:20:00+00:00,Pinnacle Financial Partners Inc
-1,2023-04-17T21:25:09+00:00,J
1,2023-04-17T21:27:46+00:00,Intel Corporation Common Stock
-1,2023-04-17T21:32:00+00:00,Amazon
1,2023-04-17T21:35:09+00:00,Northfield Bancorp Inc
-1,2023-04-17T21:40:36+00:00,Alphabet Inc
-1,2023-04-17T21:40:36+00:00,Alphabet Inc
1,2023-04-17T21:45:09+00:00,Airbnb Inc
0,2023-04-17T21:45:09+00:00,Amazon
0,2023-04-17T21:45:09+00:00,Apple Inc
1,2023-04-17T21:45:09+00:00,CrowdStrike Holdings Inc
-1,2023-04-17T21:45:09+00:00,Hologic Inc
1,2023-04-17T21:45:09+00:00,Microsoft Corporation Common Stock
1,2023-04-17T21:45:09+00:00,NVIDIA Corporation Common Stock
1,2023-04-17T21:45:09+00:00,Palo Alto Networks Inc
-1,2023-04-17T21:47:52+00:00,Cognizant Technology Solutions Corporation Class A Common Stock
-1,2023-04-17T21:50:00+00:00,Patrick Industries Inc
1,2023-04-17T21:50:09+00:00,AGNC Investment Corp
1,2023-04-17T21:50:09+00:00,AGNC Investment Corp
1,2023-04-17T21:50:09+00:00,AGNC Investment Corp
0,2023-04-17T21:50:09+00:00,Axcelis Technologies Inc
-1,2023-04-17T21:50:09+00:00,Diamondback Energy Inc
-1,2023-04-17T21:50:09+00:00,DocuSign Inc
1,2023-04-17T21:50:09+00:00,Microchip Technology Incorporated Common Stock
1,2023-04-17T21:50:09+00:00,PepsiCo Inc
1,2023-04-17T21:50:09+00:00,Super Micro Computer Inc
0,2023-04-17T21:52:09+00:00,Netflix Inc
0,2023-04-17T22:00:00+00:00,Red Rock Resorts Inc
1,2023-04-17T22:00:10+00:00,Comcast Corporation Class A Common Stock
1,2023-04-17T22:00:10+00:00,Starbucks Corporation Common Stock
-1,2023-04-17T22:00:10+00:00,Ulta Beauty Inc
1,2023-04-17T22:00:10+00:00,Upstart Holdings Inc
0,2023-04-17T22:00:21+00:00,Costco Wholesale Corporation Common Stock
-1,2023-04-17T22:00:41+00:00,Alphabet Inc
-1,2023-04-17T22:00:41+00:00,Alphabet Inc
1,2023-04-17T22:05:10+00:00,CNB Financial Corporation Common Stock
1,2023-04-17T22:09:00+00:00,Apple Inc
-1,2023-04-17T22:15:10+00:00,Cass Information Systems Inc Common Stock
1,2023-04-17T22:15:10+00:00,Clearfield Inc
1,2023-04-17T22:15:10+00:00,CrossFirst Bankshares Inc
-1,2023-04-17T22:27:00+00:00,Nutanix Inc
0,2023-04-17T22:30:01+00:00,Morningstar Inc
0,2023-04-17T22:32:03+00:00,Wendy's Company (The) Common Stock
1,2023-04-17T22:33:00+00:00,PRA Group Inc
1,2023-04-17T22:35:10+00:00,Pinnacle Financial Partners Inc
-1,2023-04-17T22:46:00+00:00,Moderna Inc
0,2023-04-17T22:48:45+00:00,Advanced Micro Devices Inc
0,2023-04-17T22:48:45+00:00,NVIDIA Corporation Common Stock
0,2023-04-17T23:00:00+00:00,Luminar Technologies Inc
0,2023-04-17T23:00:43+00:00,Netflix Inc
0,2023-04-17T23:22:34+00:00,Encore Wire Corporation Common Stock
0,2023-04-17T23:22:34+00:00,Intuitive Surgical Inc
0,2023-04-17T23:22:34+00:00,Monolithic Power Systems Inc
0,2023-04-17T23:22:34+00:00,Monster Beverage Corporation
0,2023-04-17T23:22:34+00:00,Power Integrations Inc
1,2023-04-17T23:35:00+00:00,Fox Corporation Class A Common Stock
1,2023-04-17T23:35:00+00:00,Fox Corporation Class B Common Stock
0,2023-04-17T23:54:39+00:00,Amazon
0,2023-04-17T23:54:39+00:00,Apple Inc
0,2023-04-17T23:54:39+00:00,Microsoft Corporation Common Stock
1,2023-04-18T00:00:00+00:00,Rackspace Technology Inc
-1,2023-04-18T00:12:00+00:00,Vertex Energy Inc Common Stock
0,2023-04-18T00:33:18+00:00,MicroStrategy Incorporated Common Stock Class A
-1,2023-04-18T00:35:15+00:00,O'Reilly Automotive Inc
-1,2023-04-18T00:43:58+00:00,Meta Platforms Inc
-1,2023-04-18T00:43:58+00:00,Rivian Automotive Inc
-1,2023-04-18T00:43:58+00:00,Teradyne Inc
-1,2023-04-18T00:43:58+00:00,Upstart Holdings Inc
1,2023-04-18T00:47:27+00:00,Grocery Outlet Holding Corp
1,2023-04-18T00:50:36+00:00,Apple Inc
-1,2023-04-18T01:00:00+00:00,Allbirds Inc
-1,2023-04-18T01:00:00+00:00,Amgen Inc
-1,2023-04-18T01:00:00+00:00,DISH Network Corporation Class A Common Stock
-1,2023-04-18T01:00:00+00:00,DraftKings Inc
-1,2023-04-18T01:00:00+00:00,Marathon Digital Holdings Inc
-1,2023-04-18T01:00:00+00:00,Match Group Inc
-1,2023-04-18T01:00:00+00:00,Nutanix Inc
-1,2023-04-18T01:00:00+00:00,Okta Inc
-1,2023-04-18T01:00:00+00:00,Plug Power Inc
0,2023-04-18T01:00:00+00:00,Provident Bancorp Inc
0,2023-04-18T01:00:00+00:00,Sarepta Therapeutics Inc
-1,2023-04-18T01:00:00+00:00,Vertex Energy Inc Common Stock
0,2023-04-18T01:00:06+00:00,Intuit Inc
0,2023-04-18T01:00:06+00:00,PepsiCo Inc
-1,2023-04-18T01:19:04+00:00,Intel Corporation Common Stock
-1,2023-04-18T01:19:04+00:00,PetMed Express Inc
1,2023-04-18T01:45:00+00:00,Lucid Diagnostics Inc
-1,2023-04-18T01:45:00+00:00,Vertex Energy Inc Common Stock
1,2023-04-18T02:00:00+00:00,Illumina Inc
0,2023-04-18T02:55:23+00:00,Alphabet Inc
0,2023-04-18T02:55:23+00:00,Alphabet Inc
0,2023-04-18T02:55:23+00:00,Microsoft Corporation Common Stock
0,2023-04-18T04:00:48+00:00,Illumina Inc
0,2023-04-18T04:01:08+00:00,Netflix Inc
1,2023-04-18T04:25:10+00:00,Apple Inc
1,2023-04-18T04:32:58+00:00,Apple Inc
1,2023-04-18T04:47:33+00:00,Apple Inc
0,2023-04-18T04:52:05+00:00,Apple Inc
0,2023-04-18T05:00:00+00:00,Netflix Inc
1,2023-04-18T05:00:59+00:00,Apple Inc
0,2023-04-18T05:01:53+00:00,Microsoft Corporation Common Stock
0,2023-04-18T05:25:13+00:00,Netflix Inc
0,2023-04-18T05:25:45+00:00,Microsoft Corporation Common Stock
1,2023-04-18T05:31:04+00:00,Comcast Corporation Class A Common Stock
1,2023-04-18T05:31:04+00:00,NVIDIA Corporation Common Stock
1,2023-04-18T05:31:04+00:00,National Instruments Corporation Common Stock
0,2023-04-18T05:31:04+00:00,Sunrun Inc
1,2023-04-18T06:07:16+00:00,Apple Inc
0,2023-04-18T06:17:00+00:00,Apple Inc
1,2023-04-18T06:19:27+00:00,MicroStrategy Incorporated Common Stock Class A
0,2023-04-18T06:39:36+00:00,Viatris Inc
1,2023-04-18T07:00:00+00:00,nCino Inc
-1,2023-04-18T07:01:00+00:00,Zscaler Inc
1,2023-04-18T07:11:51+00:00,Apple Inc
0,2023-04-18T07:24:14+00:00,Zillow Group Inc
0,2023-04-18T07:24:14+00:00,Zillow Group Inc
0,2023-04-18T07:40:47+00:00,Microsoft Corporation Common Stock
1,2023-04-18T07:55:04+00:00,Netflix Inc
-1,2023-04-18T08:06:21+00:00,Alphabet Inc
-1,2023-04-18T08:06:21+00:00,Alphabet Inc
0,2023-04-18T08:07:30+00:00,Comcast Corporation Class A Common Stock
0,2023-04-18T08:07:30+00:00,Fox Corporation Class B Common Stock
0,2023-04-18T08:07:30+00:00,J
0,2023-04-18T08:07:30+00:00,NVIDIA Corporation Common Stock
0,2023-04-18T08:14:46+00:00,Amazon
1,2023-04-18T08:20:08+00:00,Morphic Holding Inc
0,2023-04-18T08:25:08+00:00,Alphabet Inc
0,2023-04-18T08:25:08+00:00,Alphabet Inc
1,2023-04-18T08:30:08+00:00,Marinus Pharmaceuticals Inc
-1,2023-04-18T08:54:00+00:00,Microsoft Corporation Common Stock
1,2023-04-18T08:58:51+00:00,Apple Inc
0,2023-04-18T08:59:00+00:00,Netflix Inc
0,2023-04-18T08:59:00+00:00,United Airlines Holdings Inc
0,2023-04-18T09:00:00+00:00,Apple Inc
1,2023-04-18T09:00:00+00:00,Mercantile Bank Corporation Common Stock
1,2023-04-18T09:01:00+00:00,Mercantile Bank Corporation Common Stock
-1,2023-04-18T09:06:00+00:00,The Lovesac Company Common Stock
0,2023-04-18T09:15:00+00:00,Adobe Inc
0,2023-04-18T09:19:00+00:00,Microsoft Corporation Common Stock
-1,2023-04-18T09:20:00+00:00,Novavax Inc
0,2023-04-18T09:24:00+00:00,CrowdStrike Holdings Inc
0,2023-04-18T09:24:00+00:00,QUALCOMM Incorporated Common Stock
0,2023-04-18T09:25:00+00:00,AGNC Investment Corp
0,2023-04-18T09:25:00+00:00,AGNC Investment Corp
0,2023-04-18T09:25:00+00:00,AGNC Investment Corp
0,2023-04-18T09:30:00+00:00,Axsome Therapeutics Inc
0,2023-04-18T09:30:00+00:00,Vertex Pharmaceuticals Incorporated Common Stock
0,2023-04-18T09:30:00+00:00,Zions Bancorporation N
0,2023-04-18T09:35:00+00:00,Advanced Micro Devices Inc
0,2023-04-18T09:35:00+00:00,Intel Corporation Common Stock
0,2023-04-18T09:40:00+00:00,Adobe Inc
0,2023-04-18T09:40:00+00:00,Autodesk Inc
1,2023-04-18T09:40:00+00:00,NVIDIA Corporation Common Stock
1,2023-04-18T09:40:00+00:00,Netflix Inc
0,2023-04-18T09:45:00+00:00,Netflix Inc
0,2023-04-18T09:45:00+00:00,Roku Inc
-1,2023-04-18T09:46:23+00:00,Fox Corporation Class A Common Stock
-1,2023-04-18T09:46:23+00:00,Fox Corporation Class B Common Stock
0,2023-04-18T09:49:09+00:00,Andersons Inc
1,2023-04-18T09:50:00+00:00,Match Group Inc
0,2023-04-18T09:50:00+00:00,Microsoft Corporation Common Stock
-1,2023-04-18T09:50:00+00:00,Moderna Inc
0,2023-04-18T09:50:00+00:00,Novavax Inc
-1,2023-04-18T09:52:00+00:00,Vertex Pharmaceuticals Incorporated Common Stock
1,2023-04-18T09:58:09+00:00,Celldex Therapeutics Inc
0,2023-04-18T09:58:09+00:00,Intercept Pharmaceuticals Inc
-1,2023-04-18T10:00:00+00:00,Alphabet Inc
-1,2023-04-18T10:00:00+00:00,Alphabet Inc
-1,2023-04-18T10:00:00+00:00,Amazon
-1,2023-04-18T10:00:00+00:00,Apple Inc
1,2023-04-18T10:00:00+00:00,Cintas Corporation Common Stock
1,2023-04-18T10:00:00+00:00,Commerce Bancshares Inc
0,2023-04-18T10:00:00+00:00,Fox Corporation Class A Common Stock
0,2023-04-18T10:00:00+00:00,Fox Corporation Class A Common Stock
0,2023-04-18T10:00:00+00:00,Fox Corporation Class B Common Stock
0,2023-04-18T10:00:00+00:00,Fox Corporation Class B Common Stock
0,2023-04-18T10:00:00+00:00,Netflix Inc
0,2023-04-18T10:00:00+00:00,United Therapeutics Corporation Common Stock
-1,2023-04-18T10:01:14+00:00,Tiptree Inc
0,2023-04-18T10:02:25+00:00,Fox Corporation Class A Common Stock
0,2023-04-18T10:02:25+00:00,Fox Corporation Class B Common Stock
0,2023-04-18T10:03:21+00:00,Alphabet Inc
0,2023-04-18T10:03:21+00:00,Alphabet Inc
-1,2023-04-18T10:03:21+00:00,Amazon
-1,2023-04-18T10:03:21+00:00,Apple Inc
1,2023-04-18T10:04:00+00:00,Roku Inc
0,2023-04-18T10:04:10+00:00,Illumina Inc
1,2023-04-18T10:04:10+00:00,Tarsus Pharmaceuticals Inc
0,2023-04-18T10:04:44+00:00,Fox Corporation Class A Common Stock
0,2023-04-18T10:04:44+00:00,Fox Corporation Class B Common Stock
0,2023-04-18T10:05:00+00:00,Apple Inc
-1,2023-04-18T10:05:13+00:00,TrustCo Bank Corp NY Common Stock
0,2023-04-18T10:05:51+00:00,Apple Inc
0,2023-04-18T10:08:12+00:00,Tabula Rasa HealthCare Inc
-1,2023-04-18T10:11:14+00:00,Selecta Biosciences Inc
1,2023-04-18T10:12:00+00:00,Sprouts Farmers Market Inc
0,2023-04-18T10:13:30+00:00,Apple Inc
1,2023-04-18T10:15:41+00:00,Mirum Pharmaceuticals Inc
0,2023-04-18T10:15:46+00:00,Rambus Inc
1,2023-04-18T10:19:10+00:00,Zoom Video Communications Inc
0,2023-04-18T10:20:18+00:00,iRobot Corporation Common Stock
0,2023-04-18T10:23:00+00:00,Amazon
-1,2023-04-18T10:24:00+00:00,Apple Inc
1,2023-04-18T10:24:10+00:00,Harrow Health Inc
1,2023-04-18T10:24:10+00:00,Lantheus Holdings Inc
0,2023-04-18T10:25:00+00:00,Netflix Inc
0,2023-04-18T10:28:23+00:00,Advanced Micro Devices Inc
0,2023-04-18T10:28:23+00:00,Diodes Incorporated Common Stock
0,2023-04-18T10:28:23+00:00,Lam Research Corporation Common Stock
0,2023-04-18T10:28:23+00:00,MACOM Technology Solutions Holdings Inc
0,2023-04-18T10:28:23+00:00,Micron Technology Inc
0,2023-04-18T10:28:23+00:00,NVIDIA Corporation Common Stock
0,2023-04-18T10:30:00+00:00,Sage Therapeutics Inc
1,2023-04-18T10:30:00+00:00,Viavi Solutions Inc
1,2023-04-18T10:30:00+00:00,eGain Corporation Common Stock
0,2023-04-18T10:30:00+00:00,eGain Corporation Common Stock
0,2023-04-18T10:30:00+00:00,eGain Corporation Common Stock
0,2023-04-18T10:30:00+00:00,eGain Corporation Common Stock
0,2023-04-18T10:30:00+00:00,eGain Corporation Common Stock
-1,2023-04-18T10:30:43+00:00,Newell Brands Inc
0,2023-04-18T10:30:56+00:00,Akoustis Technologies Inc
0,2023-04-18T10:31:14+00:00,Copart Inc
1,2023-04-18T10:32:00+00:00,Akamai Technologies Inc
-1,2023-04-18T10:34:00+00:00,Insmed Incorporated Common Stock
1,2023-04-18T10:38:34+00:00,PACCAR Inc
0,2023-04-18T10:39:14+00:00,Alphabet Inc
0,2023-04-18T10:39:14+00:00,Alphabet Inc
0,2023-04-18T10:39:14+00:00,Apple Inc
0,2023-04-18T10:39:14+00:00,Microsoft Corporation Common Stock
0,2023-04-18T10:39:14+00:00,Netflix Inc
1,2023-04-18T10:39:59+00:00,Civista Bancshares Inc
1,2023-04-18T10:40:45+00:00,Intellia Therapeutics Inc
1,2023-04-18T10:40:45+00:00,Precigen Inc
0,2023-04-18T10:40:45+00:00,Vertex Pharmaceuticals Incorporated Common Stock
1,2023-04-18T10:47:33+00:00,Verra Mobility Corporation Class A Common Stock
0,2023-04-18T10:49:06+00:00,OSI Systems Inc
1,2023-04-18T10:50:00+00:00,Piedmont Lithium Inc
0,2023-04-18T10:53:39+00:00,Deciphera Pharmaceuticals Inc
0,2023-04-18T11:00:00+00:00,AAON Inc
0,2023-04-18T11:00:00+00:00,Alliance Resource Partners L
0,2023-04-18T11:00:00+00:00,Altair Engineering Inc
0,2023-04-18T11:00:00+00:00,Apple Inc
0,2023-04-18T11:00:00+00:00,Beam Therapeutics Inc
1,2023-04-18T11:00:00+00:00,BioCryst Pharmaceuticals Inc
1,2023-04-18T11:00:00+00:00,CPI Card Group Inc
1,2023-04-18T11:00:00+00:00,Everbridge Inc
0,2023-04-18T11:00:00+00:00,Fifth Third Bancorp Common Stock
0,2023-04-18T11:00:00+00:00,Fifth Third Bancorp Depositary Shares
0,2023-04-18T11:00:00+00:00,Identiv Inc
1,2023-04-18T11:00:00+00:00,Krystal Biotech Inc
0,2023-04-18T11:00:00+00:00,LanzaTech Global Inc
0,2023-04-18T11:00:00+00:00,Latham Group Inc
0,2023-04-18T11:00:00+00:00,Microsoft Corporation Common Stock
1,2023-04-18T11:00:00+00:00,Surface Oncology Inc
1,2023-04-18T11:00:00+00:00,Xeris Biopharma Holdings Inc
0,2023-04-18T11:00:00+00:00,Ziff Davis Inc
-1,2023-04-18T11:00:11+00:00,Conn's Inc
1,2023-04-18T11:00:11+00:00,Stratasys Ltd
0,2023-04-18T11:00:15+00:00,Costco Wholesale Corporation Common Stock
0,2023-04-18T11:00:48+00:00,Amazon
0,2023-04-18T11:00:48+00:00,PayPal Holdings Inc
0,2023-04-18T11:01:00+00:00,Marinus Pharmaceuticals Inc
0,2023-04-18T11:01:11+00:00,Casey's General Stores Inc
-1,2023-04-18T11:01:18+00:00,Rackspace Technology Inc
0,2023-04-18T11:03:00+00:00,Enovix Corporation Common Stock
0,2023-04-18T11:04:00+00:00,Amazon
0,2023-04-18T11:04:00+00:00,Netflix Inc
0,2023-04-18T11:05:00+00:00,Charge Enterprises Inc
1,2023-04-18T11:05:00+00:00,Clearside Biomedical Inc
0,2023-04-18T11:05:00+00:00,REGENXBIO Inc
0,2023-04-18T11:05:00+00:00,Verastem Inc
1,2023-04-18T11:05:11+00:00,Mercantile Bank Corporation Common Stock
0,2023-04-18T11:05:51+00:00,Microsoft Corporation Common Stock
0,2023-04-18T11:10:23+00:00,SI-BONE Inc
-1,2023-04-18T11:12:09+00:00,Tiptree Inc
0,2023-04-18T11:13:25+00:00,BRP Group Inc
0,2023-04-18T11:15:00+00:00,Abeona Therapeutics Inc
1,2023-04-18T11:15:11+00:00,Commerce Bancshares Inc
1,2023-04-18T11:15:11+00:00,MidWestOne Financial Gp Common Stock
1,2023-04-18T11:19:00+00:00,NVIDIA Corporation Common Stock
0,2023-04-18T11:21:11+00:00,Steel Dynamics Inc
-1,2023-04-18T11:23:58+00:00,PetMed Express Inc
-1,2023-04-18T11:25:27+00:00,Axogen Inc
-1,2023-04-18T11:28:57+00:00,Ross Stores Inc
0,2023-04-18T11:30:00+00:00,Arrowhead Pharmaceuticals Inc
0,2023-04-18T11:30:00+00:00,Commerce Bancshares Inc
0,2023-04-18T11:30:00+00:00,Kura Oncology Inc
0,2023-04-18T11:30:00+00:00,Repligen Corporation Common Stock
0,2023-04-18T11:31:32+00:00,Inogen Inc Common Stock
0,2023-04-18T11:34:36+00:00,Celsius Holdings Inc
0,2023-04-18T11:44:00+00:00,Apple Inc
0,2023-04-18T11:44:11+00:00,Stratasys Ltd
0,2023-04-18T11:47:00+00:00,Luminar Technologies Inc
0,2023-04-18T11:48:15+00:00,SecureWorks Corp
0,2023-04-18T11:48:17+00:00,J
0,2023-04-18T11:58:50+00:00,Skyworks Solutions Inc
-1,2023-04-18T11:59:11+00:00,Capital City Bank Group Common Stock
1,2023-04-18T12:00:00+00:00,Adverum Biotechnologies Inc
0,2023-04-18T12:00:00+00:00,Amazon
0,2023-04-18T12:00:00+00:00,Apple Inc
0,2023-04-18T12:00:00+00:00,Aquestive Therapeutics Inc
1,2023-04-18T12:00:00+00:00,Arcutis Biotherapeutics Inc
1,2023-04-18T12:00:00+00:00,Ardelyx Inc
1,2023-04-18T12:00:00+00:00,Assembly Biosciences Inc
1,2023-04-18T12:00:00+00:00,Beam Global Common Stock
1,2023-04-18T12:00:00+00:00,Black Diamond Therapeutics Inc
1,2023-04-18T12:00:00+00:00,Cerence Inc
0,2023-04-18T12:00:00+00:00,Comcast Corporation Class A Common Stock
1,2023-04-18T12:00:00+00:00,DZS Inc
1,2023-04-18T12:00:00+00:00,Dare Bioscience Inc
0,2023-04-18T12:00:00+00:00,Electronic Arts Inc
0,2023-04-18T12:00:00+00:00,Franklin Electric Co
0,2023-04-18T12:00:00+00:00,Gaia Inc
0,2023-04-18T12:00:00+00:00,Galectin Therapeutics Inc
1,2023-04-18T12:00:00+00:00,GrowGeneration Corp
